X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
221625_at	6	7	38	7	74	8	20	7	33	25	27	2	10	24	25	39	43	6	6	19	10	5	6	18	26	19	24	17	40	10	37	16	39	7	30	5	11	4	16	4	5	6	10	10	6	22	4	88	19	26	5	8	9	7
221626_at	32	66	87	50	92	26	27	51	59	53	55	27	25	17	26	37	21	47	30	36	63	64	46	81	43	92	48	41	33	42	14	40	48	44	32	42	81	29	28	34	44	39	34	37	35	54	42	113	56	30	47	13	26	50
221627_at	73	157	221	195	144	292	118	217	185	98	106	18	57	96	60	100	80	57	87	132	160	50	85	107	91	69	83	100	63	77	104	122	93	91	46	46	61	73	78	69	79	99	74	93	110	93	74	230	75	112	88	51	144	84
221628_s_at	20	11	47	21	51	9	57	34	15	41	86	31	34	38	53	41	5	15	36	55	37	26	17	6	24	12	62	55	39	15	23	27	27	16	49	14	9	30	6	21	8	9	20	39	7	27	32	62	13	93	26	17	29	17
221629_x_at	154	165	318	200	239	135	138	106	154	132	117	110	120	118	93	139	120	166	130	127	236	160	130	126	142	181	160	186	76	131	122	145	92	228	120	139	105	98	104	166	119	117	119	97	137	117	161	426	129	226	132	90	154	114
221630_s_at	1	3	3	3	4	4	2	6	13	4	10	1	1	2	4	3	10	2	2	2	4	3	2	3	2	3	2	6	2	4	3	2	7	3	6	2	2	2	1	2	2	2	2	2	2	4	2	5	7	11	2	1	2	1
221631_at	24	56	117	114	47	104	24	97	90	17	70	8	54	79	20	12	61	40	27	15	167	21	62	19	11	42	60	70	66	37	27	11	65	93	7	11	32	14	10	42	50	37	13	27	13	61	55	83	28	21	60	23	23	12
221632_s_at	39	4	108	11	93	149	48	20	6	29	77	32	5	72	5	78	56	85	39	69	128	31	72	64	88	52	62	53	43	75	63	54	55	52	29	41	36	49	39	57	52	63	16	9	54	71	75	87	40	116	49	33	61	28
221633_at	40	60	89	110	52	106	32	95	40	53	50	38	34	50	30	47	54	44	49	61	55	33	35	77	33	27	36	23	29	53	46	29	30	36	31	19	36	42	40	42	49	40	23	41	33	30	20	60	32	50	30	23	35	47
221634_at	28	121	4	15	4	24	33	6	33	34	44	32	29	40	38	3	65	52	35	52	189	79	6	216	21	46	62	50	34	8	40	45	35	7	18	30	73	25	9	28	82	21	20	91	27	14	32	26	26	9	27	45	12	56
221636_s_at	81	137	162	109	136	148	184	236	154	160	146	74	103	62	73	119	57	89	75	96	22	127	85	83	103	96	132	87	52	97	55	40	79	131	67	80	110	112	62	112	58	57	52	83	102	156	66	182	114	127	90	70	78	110
221637_s_at	305	77	122	41	26	27	72	82	80	61	94	160	82	187	67	95	83	56	102	90	85	141	94	74	99	80	101	99	98	83	94	105	187	25	105	72	99	71	87	95	94	97	73	96	63	89	62	89	81	82	61	95	130	107
221638_s_at	13	8	17	25	25	66	26	48	25	44	41	1	17	30	53	34	97	41	35	27	24	13	37	23	35	11	27	34	14	28	10	16	18	60	41	12	4	40	16	12	37	38	9	31	51	28	60	11	30	92	20	3	30	15
221639_x_at	4	96	21	13	65	131	49	46	6	56	87	14	38	7	62	9	24	8	13	24	68	8	42	11	31	23	29	51	5	30	5	3	7	10	7	5	15	43	31	4	7	4	22	17	6	39	13	65	56	49	19	10	4	22
221640_s_at	48	5	9	37	4	3	5	6	6	3	3	2	3	5	11	21	3	9	3	6	17	22	6	8	9	45	6	6	3	12	7	10	12	4	4	3	37	7	4	9	4	5	3	6	24	9	17	15	6	21	5	17	15	9
221641_s_at	279	75	98	115	180	162	204	251	196	170	189	182	343	142	147	154	226	130	178	262	102	152	120	112	123	131	80	65	199	215	184	164	175	99	160	208	166	184	121	296	155	221	273	197	204	158	155	51	190	252	264	179	175	198
221642_at	39	75	40	76	85	115	108	58	109	65	49	35	43	40	64	80	63	43	44	66	123	68	71	62	37	32	52	80	48	40	57	45	33	132	48	31	50	58	22	48	59	44	50	74	54	60	73	107	68	54	75	44	82	54
221643_s_at	17	23	8	53	67	38	78	54	63	86	4	28	35	18	58	31	49	30	57	60	80	29	55	78	51	20	40	58	23	52	28	47	32	44	52	35	31	37	34	31	54	26	5	73	17	37	65	52	34	54	43	39	24	46
221644_s_at	5	6	9	13	11	13	26	11	12	26	4	6	3	35	27	5	8	3	6	25	8	10	8	8	7	32	7	30	13	12	9	5	5	11	7	27	5	10	13	16	3	17	14	4	4	5	14	10	5	14	4	12	11	5
221645_s_at	140	252	91	138	80	61	94	101	76	87	61	45	88	38	85	116	119	210	99	151	169	281	181	60	114	561	98	196	185	124	97	144	291	78	169	148	210	185	149	130	173	141	225	147	126	137	214	42	125	59	359	221	148	192
221646_s_at	16	34	28	48	28	85	257	103	25	41	56	59	18	44	30	79	50	40	50	112	18	87	67	80	72	146	228	57	29	44	75	15	53	96	26	33	48	48	31	52	68	75	51	130	72	72	70	106	89	42	50	54	41	24
221647_s_at	276	78	21	88	33	28	87	116	78	118	170	162	153	211	279	155	194	81	130	275	134	117	105	100	153	309	125	154	234	141	211	216	157	138	134	150	188	167	165	254	218	271	214	278	105	74	175	122	163	246	225	200	271	161
221648_s_at	40	43	115	25	75	96	63	93	7	63	45	17	14	23	45	45	50	86	32	40	70	56	45	99	65	70	29	25	38	78	47	35	37	60	34	40	48	50	45	46	67	12	29	21	59	50	73	130	25	67	40	22	43	37
221649_s_at	63	61	89	19	68	81	20	57	32	76	55	48	35	61	37	16	46	75	59	67	120	73	43	164	55	75	55	34	21	50	52	54	69	95	53	41	76	38	37	73	73	35	42	62	109	51	27	70	68	66	62	44	53	83
221650_s_at	13	13	20	63	15	64	7	6	5	18	6	3	6	5	4	6	41	4	11	9	80	8	11	31	4	11	3	5	7	9	8	3	9	8	29	9	5	12	8	11	44	3	3	10	7	11	4	9	7	23	4	26	6	4
221651_x_at	7	626	20823	18612	20165	714	8071	4894	16409	2562	66	11	15	18	1523	9079	3161	7801	9697	2920	159	5855	4592	258	5280	19306	1190	7324	8213	1408	121	3750	3595	17944	314	5123	10068	3166	763	910	85	4164	7096	3043	6098	9237	1763	119	682	1707	1030	7108	409	366
221652_s_at	123	23	64	107	39	137	86	33	52	119	314	276	169	285	203	142	127	184	280	101	58	183	109	49	118	105	205	122	120	202	262	113	254	117	191	134	147	148	211	132	149	173	209	152	135	149	214	26	99	205	112	141	160	153
221653_x_at	67	52	183	173	175	103	116	163	163	199	136	63	73	38	233	98	114	113	126	90	374	89	80	100	106	118	105	56	77	90	87	71	208	78	115	86	105	92	111	264	119	175	65	51	96	89	125	76	98	54	64	88	129	205
221654_s_at	108	392	158	235	187	191	166	159	205	232	223	320	190	331	178	333	211	412	215	156	388	441	245	372	95	209	338	174	240	253	177	201	189	252	161	280	230	145	299	235	186	207	268	177	264	246	249	214	287	144	217	202	221	231
221655_x_at	55	146	76	139	116	36	17	116	82	49	77	52	14	42	22	95	63	107	61	159	113	98	146	150	151	210	171	75	43	80	81	152	131	60	114	126	85	197	26	51	18	138	95	85	51	119	119	171	251	62	199	67	61	48
221656_s_at	45	276	51	67	29	58	47	91	36	42	2	38	65	41	38	67	56	74	72	63	154	87	81	158	89	69	48	57	77	38	94	76	55	29	72	85	96	47	64	61	86	72	66	61	108	59	65	104	45	84	9	72	46	46
221657_s_at	52	21	7	12	9	8	11	5	6	6	6	7	12	14	4	6	5	4	6	11	9	17	8	19	17	9	5	5	3	4	4	8	6	8	5	5	5	3	4	7	5	8	8	7	7	5	4	8	24	20	8	7	9	10
221658_s_at	18	33	18	21	15	12	42	25	14	9	12	35	35	17	47	35	13	9	50	45	114	25	10	67	12	43	45	21	26	47	11	26	15	19	11	32	26	6	32	48	18	37	29	12	10	47	13	18	29	75	17	57	29	51
221659_s_at	26	31	44	85	20	108	25	17	8	40	72	27	40	55	14	55	34	36	42	83	62	5	7	38	47	50	64	8	20	24	9	29	12	78	32	24	15	5	20	7	39	46	30	35	45	53	18	77	32	54	21	20	44	40
221660_at	9	54	263	34	36	351	100	55	98	19	130	92	71	80	51	19	95	74	100	14	150	73	80	28	46	27	111	11	28	71	13	77	125	15	78	92	22	139	57	66	61	23	108	73	74	84	71	147	87	26	63	52	126	66
221661_at	14	12	14	3	14	5	5	55	5	9	9	3	13	15	8	6	35	11	5	28	112	3	11	28	29	21	10	8	16	19	21	10	5	30	3	3	6	7	7	2	4	2	1	8	3	4	13	9	10	14	24	2	26	7
221662_s_at	46	36	7	15	14	23	13	4	10	15	61	13	9	36	11	48	129	66	35	63	9	34	17	38	27	42	64	62	33	15	15	41	35	48	7	40	25	33	16	39	39	10	11	32	7	16	18	29	34	26	31	30	42	11
221663_x_at	19	18	23	18	43	153	31	17	64	20	19	12	42	15	12	12	18	14	35	16	91	67	32	50	86	13	37	14	35	53	31	32	60	26	17	30	10	53	25	11	12	55	13	49	13	50	13	19	16	25	19	23	33	24
221664_s_at	47	11	18	13	15	24	106	14	89	62	14	25	4	20	148	74	100	15	91	119	13	11	93	68	41	89	98	189	59	92	77	117	64	14	164	6	21	144	17	71	13	10	14	82	74	55	180	19	113	60	134	21	34	18
221665_s_at	25	30	7	12	11	10	42	63	16	6	10	22	40	32	18	8	8	12	28	89	41	43	35	60	57	140	79	78	5	18	12	42	76	4	33	21	17	79	5	9	6	53	5	9	35	17	58	18	148	55	117	20	6	9
221666_s_at	67	62	12	84	75	21	53	5	6	49	9	4	4	7	141	109	88	63	100	87	109	118	94	187	74	60	47	71	141	97	138	96	60	15	37	111	58	86	77	63	76	114	61	93	99	90	74	102	68	164	168	117	75	86
221667_s_at	27	124	77	136	99	122	213	256	495	262	79	217	165	105	399	237	196	149	196	282	125	133	32	104	255	146	73	57	422	297	591	189	513	168	389	245	114	114	517	248	244	337	201	225	80	107	204	93	177	223	292	186	201	199
221668_s_at	8	25	35	12	27	18	11	15	13	14	18	6	15	8	18	16	11	11	17	13	70	12	10	130	44	13	18	18	24	9	10	11	7	76	29	13	43	12	9	19	15	12	10	11	9	14	13	88	33	12	12	25	35	10
221669_s_at	98	81	116	76	42	95	84	81	45	92	77	36	45	73	76	106	73	47	63	89	103	52	103	27	72	86	84	96	81	58	88	69	87	73	70	81	92	82	86	83	55	148	124	87	92	69	71	89	87	54	59	95	96	76
221670_s_at	51	90	204	197	198	217	116	183	97	105	89	38	74	107	56	57	122	121	111	88	133	94	132	210	94	114	57	129	68	86	116	129	74	266	71	93	72	85	17	136	89	112	53	52	120	71	71	154	58	99	75	80	84	55
221671_x_at	13	653	21603	18402	19817	724	8032	5102	16574	2635	18	16	9	14	1544	8057	2934	7014	9785	2810	216	5731	3937	158	4605	18381	1207	8351	8027	1416	60	3773	3924	16847	300	5905	9746	3011	776	899	115	3810	7349	3171	6134	9227	1674	60	568	1629	1130	7699	534	329
221672_s_at	2	3	4	5	13	5	3	5	5	4	3	2	2	3	2	4	2	3	3	3	8	5	3	8	3	4	4	5	3	2	2	3	3	13	4	4	2	2	2	3	3	2	2	3	5	6	4	9	3	10	4	4	4	2
221673_s_at	30	55	122	53	71	126	54	101	56	83	22	15	29	41	34	46	85	34	42	38	99	55	63	88	56	45	55	67	35	64	57	49	50	66	47	43	46	51	26	35	37	37	41	45	80	51	63	114	54	90	77	35	58	36
221674_s_at	25	19	63	92	124	71	84	94	47	17	3	10	37	25	38	33	42	26	28	19	29	47	49	21	7	27	28	42	4	32	28	10	20	68	9	9	22	38	18	54	34	15	4	8	16	9	5	16	3	49	34	22	21	22
221675_s_at	237	520	276	197	276	258	258	196	241	271	289	176	194	211	237	201	254	226	246	255	262	164	177	209	178	194	135	205	210	172	164	145	168	300	151	104	159	162	126	224	389	142	178	178	198	235	167	266	209	205	200	225	227	191
221676_s_at	461	139	181	252	167	207	385	322	344	398	840	489	929	750	535	422	673	237	484	886	383	152	266	272	279	175	253	247	377	477	672	304	149	188	246	356	213	382	617	649	585	382	196	331	443	398	465	241	334	237	550	558	498	407
221677_s_at	365	41	52	68	38	48	57	80	43	60	59	177	176	123	63	81	111	43	97	113	89	72	70	47	62	59	91	87	108	92	104	107	106	80	79	56	76	71	76	96	104	61	83	148	77	91	90	71	116	70	113	125	106	75
221678_at	3	14	39	14	27	57	8	39	2	5	39	3	13	5	3	15	11	7	8	30	13	6	18	35	30	27	7	12	7	3	11	3	4	40	9	7	4	2	11	14	5	10	5	3	9	6	3	16	3	49	15	3	3	3
221679_s_at	53	31	13	36	105	38	93	48	22	33	11	20	37	39	4	33	25	4	20	5	6	13	39	37	38	20	28	58	23	17	21	14	19	85	12	8	18	36	20	29	7	13	32	11	27	33	8	9	17	103	5	20	30	5
221680_s_at	61	105	109	145	50	103	102	140	102	115	144	62	67	115	95	132	102	113	147	93	203	82	100	164	132	92	77	102	63	78	55	81	74	41	74	65	59	55	98	96	47	73	67	78	93	73	83	131	59	97	88	40	66	115
221681_s_at	4	49	35	11	37	35	14	17	20	22	2	14	19	43	1	25	27	43	10	31	49	21	18	8	24	36	27	7	20	26	26	18	8	27	8	39	16	4	24	24	4	31	23	28	52	19	10	64	25	13	19	13	29	15
221682_s_at	13	9	61	31	66	32	5	12	34	36	15	2	10	5	1	7	51	7	23	22	52	4	6	39	2	12	5	2	11	12	9	1	2	14	6	3	2	24	21	6	2	23	2	5	44	55	27	51	4	16	6	1	35	3
221683_s_at	6	13	16	19	11	1	3	2	2	2	29	6	3	15	30	13	15	28	24	12	2	2	35	27	1	8	14	23	24	25	40	39	32	37	44	7	7	20	2	12	14	19	1	48	2	20	4	44	12	15	20	6	2	7
221684_s_at	21	48	79	74	106	171	42	79	33	54	55	12	33	44	50	27	18	33	33	43	36	31	51	59	39	36	42	75	21	45	41	36	34	18	28	27	39	26	27	16	31	36	32	38	60	36	25	81	32	29	22	27	53	27
221685_s_at	149	61	6	6	14	12	8	9	2	11	105	324	89	150	77	47	4	5	49	19	7	3	3	3	43	59	83	14	3	4	5	4	43	8	6	4	4	8	16	54	31	5	27	6	14	16	30	55	18	18	6	3	44	9
221686_s_at	59	63	110	26	101	123	81	82	76	82	11	70	67	82	16	41	129	67	49	75	122	31	28	117	75	134	14	44	33	73	77	70	54	39	49	30	69	57	53	70	54	53	38	35	17	28	26	128	51	76	105	26	51	61
221687_s_at	41	12	49	25	51	106	73	77	95	41	77	61	21	38	49	57	33	24	27	21	67	19	36	112	40	6	44	12	9	43	51	40	40	67	34	47	31	27	36	39	40	43	34	13	34	11	27	73	16	51	39	34	4	41
221688_s_at	203	58	184	145	144	195	255	115	163	251	143	159	225	258	200	150	169	318	202	166	90	142	261	113	309	162	220	186	244	161	224	178	247	95	291	234	115	205	285	188	137	175	211	154	129	121	140	141	108	169	157	163	123	152
221689_s_at	140	185	198	133	153	143	160	140	112	187	148	254	171	209	185	152	118	185	201	122	128	226	149	284	223	84	141	156	175	179	73	205	195	253	186	166	168	170	199	123	144	197	169	100	118	127	176	288	198	165	179	161	165	72
221690_s_at	10	56	13	16	84	41	59	18	13	64	13	8	4	32	9	13	68	24	75	19	83	21	43	162	31	116	8	15	42	20	12	5	68	92	7	66	31	90	34	44	12	14	12	9	11	53	18	139	37	64	20	42	38	34
221691_x_at	1595	344	709	974	734	1003	796	414	842	980	4670	2362	2535	2114	2094	907	944	1064	933	695	132	922	899	178	927	451	1449	932	712	826	560	726	1193	642	995	707	647	1783	927	1088	645	957	979	1068	1197	1634	1221	474	1590	675	705	687	949	1030
221692_s_at	193	67	59	54	14	130	113	16	131	66	112	51	87	106	75	133	66	57	70	124	16	55	78	96	126	117	114	85	135	102	139	113	223	51	101	84	102	105	97	72	65	158	123	60	98	97	83	62	103	31	119	95	122	120
221693_s_at	138	53	104	95	54	148	128	150	42	48	182	121	57	91	50	49	60	64	30	25	56	16	56	72	101	56	81	111	55	57	63	85	67	152	64	99	61	97	52	29	64	18	17	57	100	55	65	39	76	32	66	48	85	92
221695_s_at	19	25	48	43	59	97	53	88	41	72	50	32	19	29	20	36	71	59	34	85	45	30	37	58	36	21	34	94	30	41	51	64	40	82	48	25	22	22	35	42	24	30	33	33	21	34	35	46	17	52	49	32	37	31
221696_s_at	36	66	104	73	74	98	59	45	64	66	2	26	48	61	38	51	30	35	19	7	38	20	50	133	41	34	32	10	16	18	31	34	16	130	31	21	46	36	9	12	33	41	8	26	27	19	3	86	50	38	39	18	53	16
221697_at	5	11	21	16	22	81	33	7	12	33	25	25	6	10	5	12	7	14	20	12	20	5	12	13	10	40	5	4	12	9	46	7	10	18	19	8	7	8	14	16	9	6	6	33	7	5	33	24	36	18	8	10	14	8
221698_s_at	21	179	117	264	121	163	152	211	196	162	4	17	19	48	78	107	127	198	228	56	280	170	131	365	78	41	106	105	261	109	48	115	95	73	67	317	66	217	151	293	92	117	125	99	448	127	69	222	50	139	86	158	125	129
221699_s_at	220	80	228	149	228	149	266	176	179	197	264	399	264	440	165	173	234	161	209	248	76	196	270	19	230	174	228	224	222	397	235	182	202	211	289	292	223	347	287	290	229	167	157	190	166	200	147	32	176	148	139	221	175	166
221700_s_at	1696	1734	1592	1068	1055	698	1040	1390	1377	963	1629	1134	2169	1399	1870	1439	1296	1061	1015	1170	803	2911	1110	1101	1440	976	1541	1160	1600	1074	1353	2887	2545	970	1302	1778	2139	1874	1887	1431	860	1650	1460	1825	1908	2204	1237	443	2533	1432	2072	1873	2341	1928
221701_s_at	32	71	64	73	65	148	64	95	67	96	84	73	68	95	61	123	89	97	84	123	87	59	74	109	59	66	118	92	49	80	72	57	79	120	40	56	50	62	57	48	88	30	92	107	87	98	86	165	71	73	55	64	50	47
221702_s_at	212	401	269	289	304	287	344	298	237	306	163	138	188	219	352	222	243	407	314	181	244	704	214	275	249	271	287	282	252	240	266	246	322	178	264	299	311	192	233	243	290	230	290	278	221	229	304	158	270	233	307	246	214	277
221703_at	70	16	57	30	77	4	13	10	7	30	43	11	30	40	3	31	26	39	32	23	33	4	35	13	12	14	39	7	3	13	17	16	22	14	30	2	22	21	7	13	1	12	11	19	11	15	35	41	31	10	25	24	26	20
221704_s_at	31	47	11	149	185	72	87	189	172	99	117	63	12	22	25	10	42	20	32	77	9	43	34	33	25	32	6	31	23	15	27	28	29	39	29	16	45	24	19	16	18	4	7	20	34	48	19	13	42	8	17	17	13	36
221705_s_at	26	61	122	63	55	100	38	65	62	17	10	31	29	32	17	57	58	48	66	40	82	47	91	100	32	56	66	59	33	50	60	51	44	56	43	33	46	40	43	54	33	81	34	48	37	55	14	100	58	102	55	20	60	39
221706_s_at	47	37	11	11	37	10	40	11	35	28	24	4	23	46	80	8	27	51	19	27	11	8	7	35	31	11	42	14	38	28	33	46	104	14	47	24	42	38	45	31	4	69	36	48	10	35	14	7	41	61	7	42	51	65
221707_s_at	44	49	92	58	87	40	41	107	56	56	48	25	35	55	12	52	66	49	39	45	62	49	69	22	19	25	52	12	48	36	54	50	44	40	44	35	32	32	24	40	44	40	20	39	40	61	48	120	26	65	41	25	26	49
221708_s_at	118	67	112	92	144	69	49	101	70	77	94	68	62	71	89	75	36	80	67	106	120	162	77	161	134	136	96	82	93	78	98	87	101	112	79	123	131	88	82	86	106	94	92	112	111	99	108	140	114	112	145	88	85	100
221709_s_at	14	17	12	10	9	9	11	9	15	8	6	5	7	18	14	5	20	21	25	6	14	37	10	14	28	17	28	9	5	5	3	11	4	21	4	7	9	12	4	9	10	6	9	3	6	8	10	31	44	12	7	3	12	15
221710_x_at	24	11	3	3	29	3	6	11	2	5	8	5	21	24	17	10	5	9	15	38	4	7	11	4	15	38	10	7	7	7	31	13	6	29	5	11	14	5	2	49	102	7	4	16	37	25	12	13	30	15	18	18	24	49
221711_s_at	225	95	121	111	49	118	82	24	70	35	129	105	110	111	133	71	81	81	62	110	53	171	87	53	74	56	126	82	83	97	102	145	167	16	129	91	105	114	151	92	81	82	74	93	94	85	78	24	140	22	127	132	149	115
221712_s_at	167	58	96	92	123	104	68	87	83	55	95	114	58	127	62	68	104	52	70	95	78	49	58	80	97	147	77	105	52	64	69	69	93	80	92	92	61	82	53	76	80	93	93	91	79	94	107	134	60	112	75	64	70	106
221713_s_at	21	7	30	16	16	28	13	7	49	7	10	9	28	21	22	28	11	6	6	55	56	3	7	21	22	15	4	8	15	19	46	42	7	48	8	3	7	10	5	35	12	24	3	8	42	33	6	11	12	15	49	20	38	23
221714_s_at	3	15	10	10	21	28	5	5	11	10	7	3	6	33	8	11	3	32	3	7	21	10	13	21	6	9	15	67	23	11	4	4	6	20	8	4	12	16	6	10	8	18	8	6	9	16	8	12	12	15	7	8	33	9
221715_at	28	52	46	85	19	95	20	20	38	11	60	4	33	51	4	33	33	23	56	6	111	73	34	88	46	40	6	88	8	22	6	3	18	10	10	45	16	17	31	34	59	32	21	34	43	27	19	107	27	12	17	6	8	17
221716_s_at	38	66	100	45	143	133	43	20	39	66	72	6	8	58	11	55	60	74	41	77	83	100	39	54	58	42	45	110	12	81	65	57	36	84	67	50	61	60	36	8	75	41	43	43	95	50	53	186	35	66	50	27	49	76
221717_at	26	88	130	115	172	146	63	155	96	70	70	36	53	47	43	38	56	60	13	51	20	34	113	76	96	12	59	35	30	57	76	59	43	62	52	49	40	53	27	45	65	50	38	46	68	37	49	196	81	93	85	13	65	42
221718_s_at	2	7	35	55	66	11	32	27	9	9	68	4	7	3	95	45	101	123	92	27	12	62	102	39	7	55	45	110	54	96	51	72	55	11	39	8	43	50	29	8	57	10	49	97	42	60	82	18	49	38	57	26	44	78
221719_s_at	5	31	22	16	20	15	10	18	13	24	8	12	9	27	5	6	9	11	5	9	20	5	11	13	10	12	10	9	11	9	26	8	6	26	15	10	11	13	16	21	16	18	6	7	10	11	16	17	21	87	13	7	8	6
221720_s_at	3	6	10	8	10	14	3	11	4	8	8	3	3	4	3	4	6	5	4	3	4	3	4	11	5	5	3	11	3	5	3	3	5	6	3	4	2	6	2	3	5	3	3	2	3	2	4	5	3	9	3	2	3	3
221721_s_at	1	1	2	4	3	2	2	6	3	3	7	1	2	2	2	1	2	2	1	2	3	3	1	5	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	9	1	1	2	1
221722_x_at	4	2	5	3	4	10	2	5	4	3	2	2	2	5	1	7	5	3	4	3	5	3	3	4	3	3	5	3	1	6	4	5	2	9	12	3	3	2	5	4	3	8	2	3	4	7	3	18	3	10	4	3	8	2
221723_s_at	21	26	33	27	9	39	20	23	42	22	10	16	16	23	14	29	36	43	17	30	28	18	39	9	20	35	4	5	4	24	19	11	20	28	27	42	7	20	10	24	31	28	5	9	26	15	13	44	21	11	23	11	29	26
221724_s_at	5	10	24	34	120	57	56	14	101	114	20	8	4	9	4	21	58	54	16	7	13	14	53	9	11	4	14	8	48	19	34	35	41	9	17	44	11	34	37	85	13	50	10	42	94	23	54	31	15	7	12	36	33	10
221725_at	91	125	128	116	115	187	172	161	179	90	105	138	61	18	98	18	24	16	60	151	63	82	141	170	170	118	101	81	145	69	76	86	56	44	56	158	152	81	135	90	124	144	124	166	121	15	140	96	115	141	83	125	172	163
221726_at	377	1207	810	621	651	697	1134	760	799	826	1023	1024	742	563	1191	904	551	628	613	495	429	1120	1056	589	1083	556	1133	993	630	461	456	1387	857	627	718	877	866	924	932	516	502	840	889	921	681	870	1127	330	818	1022	474	592	911	805
221727_at	160	205	68	76	39	98	129	153	140	134	61	254	142	140	217	85	82	197	124	95	31	309	87	48	121	110	155	134	197	152	91	176	222	132	147	139	232	298	137	94	109	222	169	171	102	152	146	38	219	195	68	162	98	137
221728_x_at	41	95	76	562	134	25	102	103	63	686	44	44	44	43	49	87	135	67	448	82	48	3604	74	69	52	44	54	1049	1859	153	67	437	1741	62	47	2453	34	2086	55	45	60	34	18	58	77	57	41	145	36	334	30	26	41	58
221729_at	2163	314	2179	1924	252	502	426	344	1424	422	135	1910	976	707	2699	992	1826	1491	763	924	1377	1107	617	448	235	859	2835	2552	377	3456	1254	916	223	626	515	1257	1842	494	1976	4186	7528	737	524	1512	1910	1855	846	1507	2316	1079	660	2484	2661	2979
221730_at	1001	77	397	346	54	100	70	36	292	101	55	709	432	287	716	434	796	660	190	299	343	187	235	55	65	132	1282	861	89	1386	520	223	50	256	169	432	350	142	762	1606	3181	207	162	525	679	720	306	428	731	357	208	907	1006	966
221731_x_at	29	91	1513	2094	545	433	429	419	438	575	92	27	524	523	587	1120	2194	896	657	1452	171	599	890	101	274	476	2775	2366	656	2190	831	1426	190	459	501	1582	1954	461	1183	617	2092	522	277	2989	1148	1045	746	1965	2606	769	723	1419	1628	2044
221732_at	16	9	13	5	14	15	15	7	8	8	17	29	15	10	13	15	19	14	10	24	19	18	11	16	20	12	13	17	13	15	11	13	10	12	10	11	12	9	15	16	12	11	12	16	11	14	12	23	13	20	20	10	11	18
221733_s_at	42	36	150	128	119	134	63	52	42	25	36	30	40	29	46	70	71	55	42	51	58	66	56	77	46	49	58	44	64	62	35	74	61	68	63	38	49	57	48	35	55	29	55	56	73	75	45	171	50	117	74	48	83	62
221734_at	61	32	69	12	37	20	37	20	20	61	51	20	23	36	71	63	92	33	151	22	25	28	54	13	37	20	49	49	36	26	37	61	34	45	19	29	14	91	19	74	32	27	27	22	70	50	41	25	75	54	30	28	68	28
221735_at	48	9	85	20	11	25	98	15	40	62	47	113	93	17	102	20	58	12	56	30	16	8	96	8	21	67	91	52	29	85	8	62	70	57	108	74	45	91	82	75	35	40	121	14	120	123	29	39	67	31	60	71	35	46
221736_at	246	177	166	182	126	161	259	338	200	249	127	262	171	158	152	162	122	114	139	191	113	176	189	106	131	215	236	234	145	178	162	153	221	181	128	111	162	219	126	184	204	162	280	197	240	187	287	194	206	209	160	183	142	161
221737_at	36	110	95	109	138	115	55	129	60	79	117	103	98	71	95	63	103	76	55	67	166	66	65	127	70	121	68	61	84	61	82	135	79	129	36	59	112	70	79	82	95	72	63	57	98	59	63	94	63	22	97	82	87	122
221738_at	69	30	81	61	89	60	55	40	63	43	37	38	67	88	13	63	87	36	48	79	28	52	95	11	40	69	78	56	60	87	79	51	50	109	63	51	30	53	35	55	38	46	64	44	68	51	71	126	56	46	56	45	49	49
221739_at	319	222	298	295	139	151	226	142	323	181	289	151	432	502	141	206	309	292	198	340	289	260	302	278	359	368	232	244	381	259	240	462	433	79	386	190	325	292	219	297	345	289	187	270	311	234	253	260	387	166	279	262	315	253
221740_x_at	33	68	56	69	76	87	75	67	46	51	95	118	51	48	75	39	72	83	57	73	52	133	74	19	53	89	61	100	59	69	74	101	59	122	66	114	80	73	53	43	40	74	36	84	81	62	86	104	56	51	101	72	66	59
221741_s_at	514	453	339	224	232	249	226	357	321	327	292	226	223	186	395	295	269	293	251	176	294	335	233	325	238	479	336	179	284	252	396	441	291	253	213	260	288	233	212	216	396	202	274	259	262	253	324	231	312	201	272	174	264	236
221742_at	87	8	73	82	22	28	52	70	86	101	97	102	119	56	174	71	92	103	61	81	10	52	104	16	65	72	115	105	89	73	53	91	66	39	26	59	69	64	99	69	108	96	88	103	84	88	80	28	107	26	67	117	98	92
221743_at	464	353	439	414	557	575	541	469	661	627	372	466	414	226	802	722	416	466	378	288	198	456	417	234	364	271	399	347	465	384	486	341	473	279	295	471	456	336	354	309	511	355	597	320	382	483	444	231	499	274	226	511	475	412
