,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
acot20_86765,125,149,139,185,222,188,145,159,168,300,242,175,172,191,223,175,113,150,175,245,222,115,144,186,187,225,162,182,239,181,124,141,150,160,232,171,137,163,194,167,164,245,249,261,124,136,130,201,212,226,183,111,161,261,267,152,139,169,164,233,223,183,195,278,246,180,253,202,165,235,314,202,295,176,137,216,197,168,267,197,150,110,192,184,240,0,139,188,145,202,0,207,256,375,7,487,244,251,418,217,157,227,263,514,557,487,505,343,252,302,310,237,212,188,177,226,200,187,0,187,233,303,166,209,241,190,215,276,157,230,202,218,207,151,179,173,223,263,124,181,152,217,192,104,124,154,253,254,129,190,170,175,254,135,156,137,215,226,149,179,180,230,172,86,217,123,233,228,134,211,168,169,183
rps25_86766,572,640,840,657,422,627,971,646,560,536,680,827,768,730,403,825,890,802,564,526,562,950,1021,617,393,681,679,940,468,394,970,520,704,592,541,456,728,687,507,748,442,224,518,450,650,1032,932,668,530,412,573,567,874,623,402,641,872,700,467,536,601,292,248,334,228,268,460,449,419,634,253,265,339,425,566,710,538,546,511,420,519,763,533,838,533,0,596,578,763,704,2,125,154,141,2,54,449,62,236,447,68,203,200,55,99,191,71,128,292,90,162,383,707,367,315,481,386,606,0,507,643,635,341,527,450,403,492,468,682,764,680,546,509,828,668,950,612,410,808,499,777,528,575,563,341,641,478,506,556,975,670,683,479,800,452,652,687,313,927,747,773,595,682,905,328,690,577,319,621,607,793,470,447
rbpjl_86767,4,1,2,5,0,2,0,5,9,3,0,0,3,2,1,3,2,3,4,4,6,2,2,6,2,3,7,6,3,12,1,1,0,2,1,4,4,3,4,1,2,0,4,7,5,0,1,8,11,6,4,1,1,5,1,5,4,10,4,9,11,13,13,11,48,16,15,16,12,11,18,15,15,23,17,9,16,14,18,16,8,0,6,2,1,0,5,3,3,3,0,20,18,23,0,5,17,4,6,6,20,4,25,11,11,15,11,14,15,9,13,26,9,12,3,14,28,17,0,14,11,19,12,23,16,22,21,20,15,17,13,10,18,3,0,3,2,1,1,2,1,8,2,3,0,6,1,0,8,0,8,8,1,0,0,1,2,1,3,1,6,6,3,0,1,2,0,2,2,2,9,12,1
noc3l_86768,536,526,625,504,583,290,313,284,261,319,701,644,583,660,456,294,252,295,276,259,612,633,605,461,512,289,225,271,223,195,596,576,704,566,659,254,327,282,242,702,499,275,551,495,304,279,230,215,274,211,596,343,608,520,543,229,332,282,262,208,285,221,234,173,177,203,307,205,309,307,269,218,256,244,263,361,286,304,295,298,338,646,551,504,567,0,275,227,259,243,0,92,116,150,5,78,281,72,198,281,95,201,160,80,118,152,44,98,175,115,123,208,236,210,169,277,239,219,0,211,268,245,134,251,216,196,224,247,201,233,205,208,182,476,716,676,556,500,274,231,292,298,261,523,400,481,557,659,245,303,230,271,276,605,517,482,565,429,283,281,320,249,291,471,450,517,535,509,313,254,296,237,267
golt1bb_86769,19,11,14,11,14,14,16,14,20,20,26,26,12,14,15,15,14,19,21,25,11,24,15,15,13,21,14,20,18,14,14,11,6,18,17,15,12,16,19,19,11,4,13,10,20,13,17,24,17,13,7,16,16,16,9,14,16,13,18,14,18,13,9,8,26,21,16,10,9,4,8,13,19,22,8,8,13,15,11,14,3,27,14,14,7,0,13,4,14,15,0,18,6,13,0,16,6,14,7,6,7,3,6,26,8,1,8,7,10,8,8,6,12,9,16,9,18,8,0,9,9,13,7,10,11,12,6,9,8,11,13,7,15,12,16,24,14,13,18,14,20,16,4,11,15,15,17,16,28,11,14,23,19,15,4,10,17,16,14,4,15,19,15,20,9,12,6,3,22,7,19,20,18
jmjd6_86770,15,19,17,18,30,20,21,23,28,24,13,10,16,16,20,32,21,30,12,30,17,16,29,19,10,26,15,28,28,29,21,16,18,12,15,26,26,25,28,21,16,9,21,15,17,21,20,42,24,30,28,17,22,16,17,24,23,18,31,35,15,18,16,15,13,18,25,9,17,9,13,12,19,17,17,20,21,22,27,15,33,11,20,17,12,0,9,21,24,18,0,28,12,28,1,11,17,13,10,10,12,13,15,21,11,18,7,10,16,6,11,11,41,18,24,6,23,19,0,7,29,13,10,30,14,22,9,21,13,17,15,18,15,11,25,28,16,13,15,20,23,23,16,13,7,34,24,17,14,28,23,22,19,16,8,15,30,18,25,23,22,30,22,9,14,17,11,14,12,19,21,26,18
nudcd3_86771,9,7,3,2,2,4,5,4,11,5,2,5,0,4,9,5,2,6,10,14,9,4,3,3,3,9,4,22,9,11,5,7,5,2,8,9,8,12,8,8,9,1,4,2,3,6,4,6,11,8,1,1,5,3,4,5,8,11,13,3,13,4,1,6,20,6,9,7,5,4,3,13,6,9,1,14,7,9,7,8,4,6,7,6,7,0,9,5,2,10,0,19,8,18,0,11,8,9,4,10,16,9,10,34,7,4,12,11,4,6,9,9,5,8,13,8,6,8,1,11,11,5,6,8,5,7,1,9,5,1,4,4,4,9,10,6,5,9,9,4,2,5,5,7,5,7,7,4,7,7,10,5,7,9,7,4,3,8,13,2,5,9,9,5,1,5,7,1,8,2,5,20,9
mnd1_86772,284,375,338,378,355,166,294,166,228,207,346,393,382,378,322,213,278,257,157,164,341,326,393,315,269,183,223,263,159,124,342,298,341,420,410,153,259,300,194,371,296,265,363,354,145,225,222,177,170,177,345,235,355,381,410,165,198,238,171,176,239,107,143,201,107,141,192,148,185,200,126,149,279,138,190,274,185,166,224,141,178,350,337,464,393,0,184,280,174,181,0,88,92,85,1,77,118,67,166,126,42,123,95,94,116,83,56,144,107,89,130,108,111,115,78,152,219,175,0,187,222,145,201,183,143,227,107,142,180,226,129,189,157,406,374,419,398,295,195,348,222,190,188,263,191,391,397,385,151,216,266,150,190,404,307,374,484,353,235,193,299,197,169,304,313,361,459,353,294,207,315,180,152
pfas_86773,7,4,13,14,9,8,6,2,7,9,15,9,2,13,4,9,2,4,11,7,11,11,14,10,7,11,4,0,8,11,17,5,17,16,5,6,13,1,5,13,2,3,10,0,5,0,4,10,12,4,15,3,9,6,10,3,6,9,8,7,7,3,4,2,12,6,7,1,1,0,0,3,8,5,4,4,9,0,2,2,1,42,13,15,11,0,10,1,2,3,0,15,9,11,0,11,2,11,8,2,7,0,9,14,8,5,13,8,5,12,11,10,4,2,7,4,16,2,0,6,3,6,14,14,3,3,3,6,5,3,1,4,5,16,9,13,8,6,6,7,7,7,4,9,6,5,2,13,5,7,14,7,7,22,2,7,8,8,1,1,2,9,8,24,9,13,4,4,7,3,7,6,4
lrrc58b_86774,2,4,2,0,4,1,3,13,5,12,3,5,1,2,3,4,3,8,8,12,8,3,0,6,1,13,12,7,9,15,2,1,0,4,1,6,5,8,11,7,2,2,3,3,1,0,5,8,16,5,3,2,4,4,1,1,3,8,3,2,6,6,2,2,5,2,8,5,1,2,4,5,6,8,0,4,3,8,3,6,0,3,2,4,1,0,4,4,0,9,0,6,14,27,1,2,8,6,20,5,19,0,11,9,5,28,10,16,14,14,4,22,4,4,10,4,14,12,0,7,27,1,6,34,7,13,18,2,3,26,0,9,35,3,9,2,2,2,8,6,3,10,5,3,3,0,0,1,8,8,4,4,11,1,4,1,1,2,1,3,3,8,9,3,5,1,5,0,1,3,2,9,2
cdc25b_86775,3,11,2,3,5,3,12,9,25,5,13,7,2,9,15,7,4,4,13,8,6,6,3,10,2,11,11,13,25,10,9,2,9,5,5,19,8,9,9,4,5,5,7,6,12,3,9,6,11,5,4,7,4,8,7,13,3,8,16,15,8,2,4,14,11,23,5,6,2,1,6,6,7,7,3,7,6,4,10,5,0,7,7,5,13,0,5,7,3,29,0,11,7,8,1,6,2,7,5,5,13,1,2,42,11,5,8,15,8,9,7,10,5,7,9,4,15,9,0,4,7,5,5,16,3,12,6,2,0,3,1,2,5,2,3,2,1,13,9,2,3,10,6,2,4,10,2,4,4,2,4,18,7,1,6,3,7,10,9,2,7,10,21,3,0,11,3,4,4,7,8,14,13
tp53bp2a_86776,34,42,18,42,34,47,29,50,68,51,67,33,49,52,46,80,18,69,13,57,53,21,33,23,19,73,25,47,15,29,60,18,49,32,26,27,10,32,55,73,20,14,27,44,44,14,51,40,26,28,67,14,57,28,36,33,40,56,41,38,27,29,52,18,53,64,17,70,47,24,29,66,15,56,62,38,84,75,28,70,71,86,24,35,33,0,84,14,84,58,0,33,10,19,0,7,25,15,5,28,23,19,13,35,2,16,12,3,12,30,12,27,54,21,8,37,19,29,0,41,12,43,11,15,34,12,10,44,37,12,34,30,7,113,25,56,28,48,92,11,26,60,42,17,33,41,26,63,14,56,28,41,51,36,62,54,26,50,16,33,43,57,45,55,36,27,41,56,51,61,42,59,32
pdxp_86777,1,7,2,0,3,3,0,9,10,22,6,6,3,8,6,6,17,19,3,7,5,12,6,4,2,18,11,11,8,10,7,11,1,4,6,14,8,16,10,1,7,5,2,3,3,6,5,10,17,8,5,3,3,13,6,5,8,13,13,8,11,7,12,13,22,17,13,12,4,5,16,10,10,19,17,21,20,9,8,17,6,20,5,11,5,0,6,7,5,9,0,10,8,11,0,3,10,14,2,10,14,2,10,21,5,4,14,5,8,4,13,16,15,5,14,4,6,10,0,6,16,4,11,16,5,9,11,5,11,14,2,8,15,4,10,7,5,3,15,1,3,8,8,5,6,8,7,9,7,11,18,7,5,4,6,3,4,1,8,5,7,12,10,10,4,0,10,3,11,2,15,7,12
stimate_86778,324,334,308,376,340,329,280,301,329,339,389,300,318,367,274,337,265,282,346,335,396,285,330,314,274,328,288,365,395,315,322,244,368,345,379,315,266,369,304,359,331,332,416,355,312,283,288,462,360,351,388,201,303,388,341,358,328,336,319,344,336,274,301,296,279,212,354,265,362,293,344,287,335,270,233,406,293,291,371,249,278,408,342,395,368,0,385,406,273,276,0,218,271,285,4,270,343,211,407,303,130,247,282,258,357,333,143,204,290,197,248,229,234,322,206,315,324,294,0,253,265,321,245,254,321,233,265,273,274,286,276,300,284,351,346,343,347,323,322,358,340,327,270,207,311,364,427,492,261,349,363,372,419,289,365,315,383,418,304,314,347,408,479,245,416,343,328,368,265,396,352,388,346
mcm3_86779,548,1012,665,422,575,83,555,468,255,503,427,791,653,1242,527,89,530,401,317,335,103,735,920,450,548,125,564,425,153,392,454,1003,607,492,883,153,595,338,345,110,775,415,826,719,183,443,358,376,337,205,485,528,1006,456,318,304,396,446,152,261,270,4,28,199,16,76,215,9,88,236,3,55,233,20,43,262,20,65,176,44,120,457,970,812,792,0,5,412,502,207,0,57,143,142,1,61,141,57,188,190,38,152,136,71,132,125,36,124,86,42,149,49,138,157,103,211,140,30,0,159,255,199,135,225,223,118,127,135,201,186,223,160,213,103,1084,934,601,623,67,538,351,355,560,396,196,756,803,1012,203,197,502,402,300,688,4,700,803,648,468,304,330,338,263,524,247,494,528,497,355,134,434,390,163
mapkapk2a_86780,311,345,354,314,238,329,289,250,291,248,378,378,356,350,254,330,325,283,238,240,256,422,391,287,272,263,255,321,234,214,397,293,401,287,333,220,266,229,201,437,333,210,355,262,311,256,346,245,250,172,367,285,422,334,323,231,271,290,255,211,224,174,194,132,170,165,191,218,211,199,163,141,168,189,216,213,260,199,198,206,213,358,427,471,363,0,324,243,247,286,0,87,71,127,1,55,159,49,111,161,51,129,115,64,80,98,27,80,133,90,92,162,214,180,142,167,171,191,0,201,176,220,143,162,161,137,153,197,196,212,177,179,196,601,412,480,326,260,309,231,275,245,217,353,201,344,342,386,324,348,248,250,250,465,340,319,363,271,383,257,276,299,269,415,339,322,334,314,366,261,272,247,246
caska_86781,417,653,549,523,527,325,409,341,286,366,601,548,599,421,490,354,337,435,297,328,462,501,640,550,321,336,336,475,388,269,686,361,682,515,446,301,340,350,289,576,432,215,448,524,317,383,376,310,340,260,572,393,495,516,364,279,352,329,236,288,659,404,594,549,389,550,548,509,827,494,431,489,579,492,735,662,575,751,802,496,769,860,462,725,448,0,367,278,350,369,0,265,289,252,8,149,515,293,388,495,247,347,271,242,220,289,113,190,361,322,277,406,607,500,380,516,590,529,1,702,533,581,557,550,509,505,426,471,701,527,419,595,435,653,575,598,568,472,384,259,290,277,341,289,302,589,484,503,266,389,306,332,357,500,423,513,525,477,436,311,446,329,334,399,415,400,449,383,363,305,430,304,276
lmnb1_86782,14,21,13,8,15,17,10,9,11,16,28,22,18,16,15,12,15,15,30,23,18,26,16,9,6,21,14,19,16,16,23,18,24,11,7,12,21,10,21,20,12,9,12,17,16,22,18,19,21,10,26,17,12,10,12,16,18,32,30,18,10,4,7,12,8,14,5,10,5,4,14,21,12,5,6,19,11,10,12,17,9,22,11,43,20,0,11,10,10,11,0,10,8,26,0,9,8,16,12,9,14,5,9,32,10,24,13,20,16,16,11,15,2,4,24,8,19,7,0,4,9,9,7,12,7,8,19,6,20,2,3,10,3,21,26,18,12,14,22,11,13,9,21,16,4,34,18,9,18,14,17,21,19,21,5,14,17,14,23,11,7,20,23,37,8,14,8,19,19,5,13,10,17
ticam1_86783,12,11,21,23,20,10,14,23,15,19,13,17,19,19,17,16,17,16,8,24,19,14,11,15,8,19,12,24,27,19,29,11,12,16,17,9,9,30,14,28,8,3,22,19,11,7,10,20,18,21,14,10,15,17,21,9,25,19,12,10,15,12,29,15,21,14,10,26,8,19,9,12,17,15,11,22,25,17,13,21,5,8,16,18,7,0,24,20,17,22,0,13,14,15,0,10,5,13,5,11,10,1,19,20,13,9,5,7,9,11,10,20,32,12,26,41,22,26,0,16,23,16,13,24,20,11,16,18,13,31,28,15,18,11,18,11,16,11,13,18,17,19,25,12,7,27,16,21,6,9,13,16,18,17,18,15,20,6,14,19,6,24,26,9,15,6,16,12,9,17,18,22,23
tubb6_86784,1,7,6,7,6,17,22,31,27,21,4,4,2,3,6,23,29,31,19,23,10,6,2,3,0,22,24,22,28,22,2,8,4,9,3,14,31,28,22,4,7,3,8,8,16,29,18,30,30,17,12,1,2,7,7,22,18,22,17,20,38,13,19,15,23,21,18,24,22,28,19,18,41,27,18,40,34,26,27,14,15,1,13,6,5,0,20,19,23,19,0,17,12,20,0,17,23,13,6,23,22,19,21,23,16,13,14,16,27,26,20,15,24,19,20,45,35,21,0,25,25,22,21,30,29,21,21,16,28,31,22,24,17,5,11,8,3,9,13,16,21,25,14,4,4,6,7,3,26,18,18,31,23,5,1,6,13,6,16,10,14,14,30,0,5,5,4,4,23,20,21,21,21
cxcl8b.1_86785,6,10,5,3,11,13,4,12,7,21,6,10,4,4,6,4,2,6,15,19,7,7,2,3,6,13,7,12,13,3,1,2,1,4,7,10,8,10,9,12,8,3,6,12,10,2,4,4,12,7,2,1,0,9,9,8,6,5,11,9,8,8,10,6,17,16,8,9,6,2,6,6,15,9,4,15,9,5,4,8,5,14,6,9,4,0,7,2,5,7,0,20,8,9,1,5,6,20,4,4,16,10,3,41,8,5,10,10,7,15,12,13,8,9,22,7,11,15,0,1,6,5,7,9,6,6,12,12,8,8,4,11,4,2,5,4,11,14,2,8,10,12,7,8,7,4,15,5,15,5,9,2,6,6,5,6,6,18,6,3,9,11,8,11,6,4,5,6,12,8,12,14,14
bag3_86786,124,107,140,141,145,79,83,82,125,91,141,179,95,137,108,58,66,58,74,76,108,98,152,152,103,125,76,84,123,83,92,107,152,130,115,84,74,80,76,121,109,112,163,147,73,58,87,99,87,54,139,61,123,141,153,88,76,91,74,80,113,119,159,99,213,185,175,157,171,127,171,164,102,211,140,133,200,162,152,150,176,129,130,110,168,0,75,102,71,69,0,125,86,134,3,98,143,154,134,141,107,92,84,190,161,205,97,87,159,124,104,114,114,116,170,128,154,169,0,121,166,135,93,171,104,79,117,109,131,107,65,106,123,129,147,171,160,155,55,65,101,104,77,49,80,135,126,181,65,93,79,73,119,71,112,106,158,133,65,64,91,103,67,50,99,95,146,128,63,81,76,104,62
timd4_86787,5,5,5,2,5,10,2,12,18,5,5,6,3,7,5,3,5,5,7,7,7,3,3,4,9,13,5,5,12,13,4,3,4,8,5,9,11,12,4,6,7,6,5,5,10,2,9,5,14,7,6,4,2,5,4,6,8,7,8,6,10,10,5,11,11,14,10,4,3,1,9,10,5,1,4,4,5,9,5,8,2,2,7,14,4,0,7,7,2,7,0,7,5,17,0,19,5,12,7,6,11,7,12,11,1,13,15,7,2,14,11,4,7,5,13,5,11,7,0,7,5,5,5,14,7,10,3,9,3,9,1,3,4,12,5,7,5,6,7,4,7,12,11,10,11,5,10,5,6,11,5,8,0,5,3,5,10,4,3,1,5,9,2,5,9,5,5,5,8,3,4,11,4
kpnb3_86788,2,2,3,4,3,5,2,3,4,6,2,6,1,2,2,3,5,5,0,0,4,3,4,0,3,3,3,4,3,2,8,2,6,0,0,8,0,7,4,7,10,0,4,2,3,1,5,5,7,2,4,9,3,4,3,2,6,5,7,3,4,1,4,1,3,5,5,1,0,2,4,6,4,0,1,9,4,2,4,4,2,8,10,2,1,0,2,5,4,4,0,7,3,9,1,3,6,2,1,5,8,2,4,1,5,4,13,14,5,4,5,8,1,3,7,8,6,3,0,8,2,5,5,5,4,9,4,1,1,2,2,4,3,1,5,2,1,5,2,2,2,7,4,2,3,9,1,1,0,4,2,4,4,2,4,1,7,0,1,1,7,7,3,3,2,5,3,5,1,5,4,5,4
bzw2_86789,66,36,62,40,47,126,155,136,120,153,44,37,55,52,58,137,151,153,132,147,38,41,91,48,62,124,116,155,136,146,29,30,70,49,61,99,117,174,157,38,22,59,72,54,99,149,114,165,138,150,34,31,54,57,48,97,110,135,124,127,471,443,475,405,447,515,477,435,555,379,447,463,455,430,489,574,514,487,502,288,485,34,42,74,45,0,161,161,106,141,0,264,254,284,17,186,460,359,320,448,319,349,303,448,264,352,124,248,360,397,266,316,237,294,173,389,465,327,1,363,268,252,269,237,371,372,325,321,431,357,284,397,318,43,41,59,48,57,120,139,156,142,133,46,42,56,57,51,111,112,157,125,190,56,53,58,62,74,142,126,133,127,139,31,50,82,47,91,111,152,135,145,113
cdc16_86790,18,25,27,14,25,37,17,12,18,13,31,22,16,23,17,27,26,24,15,13,18,31,27,30,20,18,21,26,14,10,35,18,32,15,31,19,9,30,21,24,18,6,22,17,18,27,29,30,18,11,10,19,33,19,15,24,20,25,13,14,20,12,26,23,15,21,17,11,13,16,14,22,12,26,14,27,14,12,12,17,12,33,22,24,14,0,17,18,16,20,0,23,7,12,0,5,7,10,9,6,17,4,4,20,12,9,6,7,13,12,9,7,14,19,9,21,18,14,0,13,15,22,10,17,9,19,14,21,16,21,18,21,13,39,23,32,40,25,22,25,27,12,19,9,12,18,24,23,12,16,16,29,31,14,15,28,17,11,14,18,19,20,27,18,19,11,26,9,22,11,16,15,13
zgc:101858_86791,95,79,91,76,73,78,90,49,77,73,121,84,87,80,68,81,80,70,86,61,90,113,122,81,65,74,87,104,40,50,99,78,121,106,90,66,78,94,80,128,101,30,105,78,67,61,78,47,55,42,84,93,113,68,86,66,83,84,54,51,58,111,72,48,107,94,65,119,56,36,81,74,50,89,100,59,115,103,52,109,88,191,105,113,90,0,114,50,50,83,0,30,31,29,0,25,47,27,54,68,24,44,30,47,45,36,29,15,62,35,27,74,50,67,45,47,69,61,0,87,70,54,68,72,42,69,42,47,77,75,31,63,55,166,107,121,82,53,129,46,78,69,60,67,63,100,57,77,74,89,73,70,77,127,66,97,95,65,114,66,80,96,64,127,62,79,72,74,103,49,94,68,47
rps5_86792,3737,4788,4913,4858,4113,4655,6609,4439,4330,4657,4769,5302,5871,5003,4145,5308,5612,6343,3988,4294,3962,4993,6813,4301,3545,4247,4638,6511,4202,3073,4684,4015,5527,4247,4966,3148,4976,5388,3964,4609,3964,2017,4771,4077,4085,6040,5783,4783,3710,3716,4061,3552,6084,5003,3928,3758,6044,5107,3603,4278,3264,3817,2770,2008,2845,3056,3079,4590,2874,4159,3273,2372,2442,4042,4060,3954,5787,3603,3440,4659,4631,4031,4303,4849,4788,4,3585,4664,4932,4710,4,523,999,1453,16,434,2879,188,1632,2823,141,1389,1381,245,737,1642,190,904,1676,347,1057,2150,4945,2004,1717,2629,2493,3152,2,3139,3597,4922,2352,3056,2563,2103,2457,4154,4125,4423,5287,3755,3578,3981,4938,6556,4737,4153,4677,4477,5141,4217,4850,2580,2399,4795,4337,5504,3171,5885,4329,4687,4978,3500,3284,5015,5209,3412,5355,5197,5079,4100,4937,3725,2902,3907,4839,3264,4165,3805,5272,3336,3831
src_86793,6,5,10,7,3,5,8,9,2,10,9,3,9,3,5,8,5,16,12,7,3,5,11,5,4,11,3,11,9,6,7,7,12,2,5,8,10,11,7,6,4,3,1,5,7,4,8,3,6,5,12,10,7,10,3,4,5,11,8,5,13,8,8,18,13,13,7,8,6,4,9,13,2,11,10,3,17,7,6,12,9,12,10,10,8,0,14,5,9,5,0,12,10,17,0,1,7,6,2,7,11,5,9,4,5,1,5,8,3,7,4,9,6,12,8,6,18,3,0,6,7,1,7,8,9,4,11,7,8,9,5,10,7,17,5,9,3,1,11,6,2,6,6,7,5,10,5,6,13,1,7,9,7,11,6,8,11,2,11,10,6,8,15,12,1,9,5,2,13,6,8,6,5
cast_86794,165,187,224,192,116,179,193,158,146,140,178,183,177,172,147,216,200,211,184,143,158,201,268,165,115,196,188,199,134,114,280,140,194,190,202,148,125,208,128,265,116,89,180,145,186,177,207,179,131,141,160,135,219,172,166,133,181,222,145,132,217,115,167,160,98,134,151,231,154,241,90,78,139,163,181,242,270,197,197,197,235,182,126,193,170,0,144,136,202,185,0,79,59,81,4,31,179,74,145,199,39,133,124,30,71,121,21,69,103,68,79,150,271,89,87,165,137,165,1,124,165,295,111,178,122,95,124,253,181,241,298,200,166,152,184,243,185,97,147,150,180,130,172,83,104,142,171,131,112,195,147,202,178,149,137,195,212,116,129,188,176,167,157,132,144,152,163,96,104,165,200,131,82
sorbs3_86795,26,20,18,13,15,28,8,21,27,27,22,20,22,24,20,28,20,27,16,28,30,19,23,21,15,28,19,26,21,14,13,20,27,19,17,11,24,21,30,17,23,11,17,16,15,14,19,31,34,7,22,11,20,27,26,14,19,28,21,13,53,41,57,63,53,59,36,61,61,52,48,51,46,51,65,53,67,47,60,68,56,44,21,31,19,0,21,13,26,35,0,28,45,34,0,36,47,31,47,61,27,37,29,70,40,42,27,36,37,41,29,55,39,38,39,42,50,36,0,43,45,54,33,48,21,38,42,54,57,48,38,45,38,35,21,28,20,15,24,19,20,37,14,10,11,33,16,43,25,36,25,31,27,22,17,23,26,18,29,21,21,33,15,23,19,20,29,22,19,21,25,31,23
