X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
unc50_86628	38	49	60	43	41	45	34	35	37	0	61	27	58	30	31
polr2k_86629	116	113	92	119	147	94	139	96	121	0	80	127	132	182	141
hmgcs1_86630	41	29	59	42	35	54	20	36	34	0	79	35	22	39	39
mdh2_86631	485	690	621	538	508	445	495	658	620	0	694	584	691	551	512
cfh_86632	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
rrnad1_86633	18	19	19	19	19	10	21	13	16	0	22	17	14	19	19
srsf2a_86634	4925	4666	3521	4422	4995	5066	4314	3972	4704	3	4610	3968	4191	3972	4099
dnaja3a_86635	9	7	13	14	8	15	7	6	8	0	10	6	17	8	10
elovl2_86636	16	7	13	17	13	9	4	2	10	0	4	4	15	5	16
isoc1_86637	10	22	15	15	31	27	6	8	31	0	19	14	23	7	14
kif18a_86638	33	25	26	39	23	36	35	32	47	0	27	19	25	36	21
tet2_86639	7	7	9	12	10	12	5	3	22	0	14	8	13	20	8
il7r_86640	16	1	14	16	12	8	4	4	8	0	5	4	8	5	14
atp5f1b_86641	8674	9349	8736	7914	5538	5193	9582	8460	6120	13	6195	10215	6589	8652	6706
nmt1a_86642	40	71	49	67	37	53	55	48	61	0	76	33	44	34	51
znf451_86643	19	22	16	24	23	9	12	17	18	0	26	9	15	9	9
bmper_86644	12	11	7	11	5	6	2	2	13	0	4	5	7	5	7
pln_86645	3	3	7	9	12	0	6	2	9	0	0	5	4	9	15
appbp2_86646	410	443	301	358	358	421	377	323	453	0	499	315	323	311	320
gcnt3_86647	15	16	16	28	21	19	7	10	23	0	12	3	6	22	22
thraa_86648	0	2	6	15	7	3	1	1	3	0	3	2	1	4	1
cpt2_86649	140	88	70	160	77	54	44	57	34	0	97	55	92	127	39
ccne2_86650	43	45	32	27	50	47	21	22	42	0	47	26	31	23	33
rasa1a_86651	544	346	382	506	505	493	445	416	442	2	509	479	481	506	425
csrnp1a_86652	36	44	46	78	59	102	25	62	65	1	75	45	53	61	32
si:ch211-57i17.1_86653	157	183	178	177	178	189	132	166	163	0	344	119	138	113	126
ifrd2_86654	3	9	4	8	4	12	5	10	9	0	14	2	4	8	8
xiap_86655	38	35	32	34	41	34	44	46	48	1	37	33	34	29	39
si:dkey-239i20.2_86656	9	7	7	13	12	7	2	4	10	0	9	2	9	10	7
f5_86657	2	1	6	3	7	3	2	3	2	0	0	1	0	5	2
nucb2a_86658	602	650	794	578	573	452	800	614	516	1	499	589	603	598	701
sept5b_86659	70	93	81	85	62	74	62	66	82	0	106	55	74	52	62
mcm4_86660	332	396	239	261	283	243	277	312	309	0	272	280	335	256	307
foxm1_86661	19	32	16	36	26	32	10	26	29	0	37	10	39	10	27
tcap_86662	49	33	32	58	36	27	30	22	58	0	50	23	39	68	31
podxl_86663	384	415	395	474	515	374	543	343	422	1	327	513	436	409	498
pik3ap1_86664	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2
asah1b_86665	76	51	77	76	67	51	54	34	91	0	53	59	66	102	73
clu_86666	15	15	16	13	12	7	11	7	10	0	9	5	11	9	14
mcoln1a_86667	3	0	6	3	5	9	1	2	4	0	0	4	2	4	4
rrp12_86668	539	437	410	482	535	452	437	452	530	0	412	486	602	569	550
lrp8_86669	35	50	46	25	21	71	25	39	43	0	88	26	47	27	23
fkbp4_86670	254	270	217	220	201	222	204	210	204	0	268	204	252	189	192
bada_86671	8	7	9	6	8	4	6	7	7	0	9	4	5	2	7
anp32e_86672	954	1166	702	874	803	1157	942	775	788	3	1194	876	727	826	741
mettl2a_86673	167	115	109	144	130	102	155	138	113	0	109	146	132	101	82
sat1a.1_86674	29	35	43	26	29	20	22	35	38	0	21	23	33	37	29
thrab_86675	8	6	18	12	11	4	3	3	11	0	13	4	3	12	6
evx1_86676	53	57	49	55	64	53	76	56	62	0	57	75	42	46	61
nr3c2_86677	0	0	3	5	0	4	0	0	6	0	0	0	4	1	0
ostc_86678	45	65	66	69	35	25	73	60	31	0	36	55	62	60	54
map2k5_86679	36	73	46	45	57	98	52	36	61	0	88	28	57	48	46
ace2_86680	2	0	4	2	1	3	0	0	0	0	2	0	0	5	3
abcb11b_86681	2	0	8	6	5	8	3	4	5	0	4	0	0	6	0
ccna1_86682	1	2	2	7	4	0	0	0	3	0	5	5	1	5	7
slc25a13_86683	3	5	5	18	10	4	2	0	10	0	7	2	1	3	7
dag1_86684	169	183	172	132	130	233	123	176	172	0	258	99	146	133	108
tspan3a_86685	59	68	37	48	25	34	25	47	56	0	36	35	34	38	41
itga5_86686	114	113	100	121	123	158	114	112	125	0	171	96	142	127	115
slc22a7a_86687	10	6	13	17	10	11	4	11	10	0	6	6	9	3	15
psmf1_86688	149	213	140	306	232	101	360	152	165	0	91	395	192	164	223
duox_86689	20	29	32	35	40	30	7	19	27	0	15	11	9	23	20
krt94_86690	139	137	85	161	152	233	117	87	81	0	226	120	103	114	67
fgf19_86691	3	1	2	1	3	3	2	1	6	0	2	0	3	2	1
cln5_86692	15	21	26	26	16	22	19	10	37	0	20	23	21	21	25
aatf_86693	33	21	25	20	30	18	11	22	23	0	46	24	29	15	18
txndc5_86694	11	26	18	12	19	15	17	34	22	0	12	20	18	17	25
tcf12_86695	109	111	113	125	97	121	71	97	95	0	144	97	112	104	100
cnksr3_86696	7	14	14	5	15	1	1	9	15	0	8	9	6	5	3
eapp_86697	13	6	8	8	5	8	3	4	7	0	8	1	11	7	9
sst1.1_86698	2	3	7	8	14	0	3	6	6	0	5	4	4	5	10
satb1b_86699	23	35	25	33	37	55	22	22	26	0	49	15	16	26	18
slc25a46_86700	10	4	11	9	9	16	15	11	10	0	17	7	11	9	13
si:dkey-21h14.12_86701	5	12	18	26	28	5	5	3	12	0	5	7	6	19	15
b4galt1_86702	69	71	67	50	62	56	46	64	68	0	57	53	46	44	57
cyp2k6_86703	12	4	6	8	9	2	3	2	10	0	0	3	1	6	6
cebpd_86704	14	28	12	30	20	28	20	19	21	0	14	24	20	15	16
cp_86705	132	68	105	77	121	93	98	121	90	0	97	112	163	103	121
serinc5_86706	142	154	109	142	153	106	140	124	156	0	118	112	117	117	117
ikbke_86707	20	22	27	30	35	32	20	22	28	0	15	28	34	23	23
st3gal1l3_86708	5	4	14	13	11	3	3	10	12	0	5	2	2	3	3
bbs10_86709	0	6	7	17	9	17	6	2	4	0	9	2	5	21	4
atp5pf_86710	754	999	769	827	795	498	949	754	651	0	557	908	820	790	925
fasn_86711	98	99	78	106	103	77	78	67	81	1	84	78	101	106	86
snrpg_86712	27	51	32	35	37	34	34	26	23	0	59	37	53	25	37
tnfsf12_86713	11	8	3	11	15	7	13	8	10	0	9	9	4	8	9
rbbp5_86714	63	76	60	74	46	72	66	90	72	0	73	47	68	89	76
rpl22_86715	5120	4886	4197	5303	4185	6568	4081	3431	6450	2	6970	4277	3676	4650	3914
fabp11a_86716	221	287	228	210	159	239	211	200	189	0	311	188	205	159	158
tecta_86717	52	55	50	42	68	52	65	41	49	0	57	62	56	64	58
drd1b_86718	4	8	4	8	7	4	2	4	3	0	5	3	2	10	6
dnajb1a_86719	28	30	38	36	45	23	24	21	22	0	33	25	26	23	23
mettl26_86720	114	139	104	117	113	94	107	91	104	1	106	95	143	105	99
oclnb_86721	231	201	284	232	260	231	229	188	207	1	164	218	170	247	254
pglyrp5_86722	1	2	10	6	8	5	2	5	9	0	4	3	4	4	3
sox9b_86723	21	22	26	17	27	32	15	20	23	0	30	19	17	19	9
nudt21_86724	5	2	0	2	3	2	2	3	5	0	1	2	4	3	7
adipor1a_86725	49	60	47	35	41	32	49	60	47	0	54	58	66	31	55
sox2_86726	124	170	104	131	130	122	137	117	167	0	149	117	152	135	122
opn1mw1_86727	4	2	10	3	4	0	3	4	6	0	5	0	0	3	3
pard3ab_86728	113	113	94	115	98	186	79	113	125	1	186	71	102	92	74
ripk4_86729	18	21	19	29	15	20	19	23	23	0	22	13	21	19	24
zgc:154142_86730	3	3	7	7	7	2	3	1	6	0	4	2	9	1	6
aldh3a2a_86731	0	1	1	1	3	3	1	0	2	0	2	3	1	3	2
smoc1_86732	51	66	60	53	59	53	47	56	55	0	100	56	69	62	48
fgb_86733	12	13	12	10	5	5	7	11	6	0	2	2	9	9	4
washc4_86734	28	22	27	24	21	15	15	48	17	0	33	12	21	27	25
copb2_86735	20	9	26	47	10	33	16	30	21	0	42	8	29	24	13
zgc:103697_86736	213	214	171	227	234	193	287	217	227	0	203	234	205	174	228
zgc:153184_86737	62	87	75	66	103	95	149	95	97	0	78	142	123	60	105
tnfaip3_86738	359	358	281	363	382	449	320	309	353	0	462	309	305	295	299
zgc:100868_86739	48	60	59	46	46	69	38	49	70	0	74	32	69	38	37
msh6_86740	21	21	21	30	20	26	30	13	20	0	27	36	14	33	30
itgb8_86741	13	19	5	12	16	24	10	17	23	0	30	10	14	13	10
paf1_86742	910	944	822	1045	1339	1022	1093	871	685	0	1061	1005	890	791	591
nes_86743	437	375	371	390	364	422	382	420	366	0	501	302	389	340	323
ifih1_86744	11	8	6	2	13	9	10	7	8	0	4	18	11	13	3
tdo2a_86745	3	4	3	7	9	4	1	4	16	0	4	7	4	14	9
FIG4_86746	6	11	20	16	23	13	13	16	19	0	12	5	8	14	8
acot9.1_86747	1	0	1	16	3	4	6	2	6	0	1	2	3	4	4
si:ch73-100l22.3_86748	14	8	14	13	17	24	6	11	11	0	12	8	14	15	3
nus1_86749	141	147	153	119	142	109	113	150	148	0	135	130	150	143	128
laptm4b_86750	153	147	127	207	153	85	204	122	136	0	81	208	143	149	150
abcc3_86751	530	551	439	601	729	591	454	361	538	2	510	512	490	564	552
cd8a_86752	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0
rhoj_86753	248	245	250	278	261	210	282	235	274	0	220	304	262	318	281
atp1a1a.1_86754	1646	1758	1474	1774	2182	1144	2069	1560	1679	4	1264	1943	1595	1785	2199
rps19bp1_86755	19	17	14	33	25	18	20	7	21	0	25	12	24	13	19
c2cd2l_86756	26	32	33	41	38	31	17	25	35	0	37	28	20	30	24
c3a.6_86757	58	19	33	32	34	45	24	37	37	0	38	38	51	43	45
tnfsf13b_86758	11	13	7	14	14	5	11	10	14	0	14	6	14	15	14
lmod1a_86759	2	3	8	11	9	4	3	1	4	0	1	4	1	4	6
pros1_86760	31	48	43	46	50	46	34	59	62	0	64	29	51	49	68
bambia_86761	243	310	252	247	259	311	191	266	332	0	357	216	276	198	174
tmem14ca_86762	73	73	89	88	110	52	83	86	83	1	50	63	71	119	95
canx_86763	913	1016	854	842	911	901	874	846	856	0	956	876	922	923	887
uhrf1_86764	1014	849	690	1091	1127	872	878	796	1005	1	959	900	811	1046	923
acot20_86765	188	145	159	168	300	139	188	145	202	0	124	181	152	217	192
rps25_86766	627	971	646	560	536	596	578	763	704	2	808	499	777	528	575
rbpjl_86767	2	0	5	9	3	5	3	3	3	0	1	2	1	8	2
noc3l_86768	290	313	284	261	319	275	227	259	243	0	274	231	292	298	261
golt1bb_86769	14	16	14	20	20	13	4	14	15	0	18	14	20	16	4
jmjd6_86770	20	21	23	28	24	9	21	24	18	0	15	20	23	23	16
nudcd3_86771	4	5	4	11	5	9	5	2	10	0	9	4	2	5	5
mnd1_86772	166	294	166	228	207	184	280	174	181	0	195	348	222	190	188
pfas_86773	8	6	2	7	9	10	1	2	3	0	6	7	7	7	4
lrrc58b_86774	1	3	13	5	12	4	4	0	9	0	8	6	3	10	5
cdc25b_86775	3	12	9	25	5	5	7	3	29	0	9	2	3	10	6
tp53bp2a_86776	47	29	50	68	51	84	14	84	58	0	92	11	26	60	42
pdxp_86777	3	0	9	10	22	6	7	5	9	0	15	1	3	8	8
stimate_86778	329	280	301	329	339	385	406	273	276	0	322	358	340	327	270
mcm3_86779	83	555	468	255	503	5	412	502	207	0	67	538	351	355	560
mapkapk2a_86780	329	289	250	291	248	324	243	247	286	0	309	231	275	245	217
caska_86781	325	409	341	286	366	367	278	350	369	0	384	259	290	277	341
lmnb1_86782	17	10	9	11	16	11	10	10	11	0	22	11	13	9	21
ticam1_86783	10	14	23	15	19	24	20	17	22	0	13	18	17	19	25
tubb6_86784	17	22	31	27	21	20	19	23	19	0	13	16	21	25	14
cxcl8b.1_86785	13	4	12	7	21	7	2	5	7	0	2	8	10	12	7
bag3_86786	79	83	82	125	91	75	102	71	69	0	55	65	101	104	77
timd4_86787	10	2	12	18	5	7	7	2	7	0	7	4	7	12	11
kpnb3_86788	5	2	3	4	6	2	5	4	4	0	2	2	2	7	4
bzw2_86789	126	155	136	120	153	161	161	106	141	0	120	139	156	142	133
cdc16_86790	37	17	12	18	13	17	18	16	20	0	22	25	27	12	19
zgc:101858_86791	78	90	49	77	73	114	50	50	83	0	129	46	78	69	60
rps5_86792	4655	6609	4439	4330	4657	3585	4664	4932	4710	4	4677	4477	5141	4217	4850
src_86793	5	8	9	2	10	14	5	9	5	0	11	6	2	6	6
cast_86794	179	193	158	146	140	144	136	202	185	0	147	150	180	130	172
sorbs3_86795	28	8	21	27	27	21	13	26	35	0	24	19	20	37	14
nos2b_86796	1	0	10	10	6	3	3	3	1	0	1	3	1	8	4
CU571315.3_86797	2	6	10	8	6	3	2	14	4	0	2	2	7	7	5
slc29a1a_86798	415	437	330	345	304	376	380	458	353	0	526	334	455	335	326
col4a2_86799	137	141	160	172	199	79	207	127	146	0	83	159	141	180	246
nup88_86800	15	8	6	12	13	13	3	18	8	0	15	4	5	4	6
onecut1_86801	109	114	84	103	94	197	71	91	116	0	174	68	91	80	86
ero1a_86802	2	4	5	3	8	4	2	1	3	0	0	4	3	3	4
tpm1_86803	6	3	12	15	10	7	6	9	9	0	6	7	1	11	9
mpc2_86804	11	27	0	13	16	12	23	28	0	0	25	35	9	27	14
ptgs1_86805	10	18	8	15	6	13	8	14	14	0	14	6	12	9	18
prkd3_86806	14	29	20	22	24	18	14	25	26	0	16	24	25	8	12
ghra_86807	6	4	3	3	11	9	5	3	1	0	2	1	4	3	5
gdnfa_86808	8	7	8	14	5	6	2	7	2	0	5	5	9	6	5
ezh2_86809	12	13	8	9	8	6	6	10	7	0	6	5	5	7	6
myd88_86810	53	49	38	54	55	64	41	57	69	1	61	56	43	48	39
mapk13_86811	23	11	9	24	17	24	13	11	21	0	21	10	21	4	18
map7a_86812	11	12	13	15	10	9	7	6	6	0	11	8	11	19	14
frs2a_86813	8	10	11	9	9	4	11	6	8	0	14	7	9	7	9
srp9_86814	260	282	227	266	262	246	303	241	223	0	200	348	282	303	286
rad51ap1_86815	193	152	137	171	186	167	156	118	141	0	218	167	152	184	180
lamb2_86816	210	239	234	235	267	144	346	227	276	0	174	311	256	238	397
retsat_86817	3	5	5	8	7	2	3	1	3	0	3	5	1	4	6
GRB14_86818	5	8	11	12	7	3	4	2	6	0	7	7	8	7	3
si:ch211-162e15.3_86819	349	359	420	489	463	425	368	305	388	1	468	374	395	412	342
rab13_86820	9	23	11	16	18	11	6	9	10	0	13	8	19	20	18
rnaseh2a_86821	56	63	79	51	73	68	35	57	75	0	105	30	51	48	39
pcna_86822	411	497	316	295	313	244	417	333	362	0	261	336	360	305	394
jam3b_86823	224	253	171	220	224	219	193	235	261	0	281	160	258	183	171
ykt6_86824	521	473	427	485	448	421	476	408	474	1	410	467	431	459	536
mxra5a_86825	6	4	9	5	11	4	3	1	7	0	1	2	1	6	4
b4galt2_86826	12	17	11	23	13	6	16	16	20	0	29	8	14	12	5
tjp2a_86827	177	176	157	155	163	151	174	156	169	0	158	160	156	158	215
dnmt3bb.3_86828	2	0	3	21	5	4	3	0	3	0	0	1	2	11	4
cd74a_86829	6	10	6	3	10	10	7	10	10	0	5	2	7	12	5
fbxo7_86830	154	117	157	201	237	128	203	134	190	0	154	198	131	221	191
ndr2_86831	1	0	11	19	5	6	2	2	6	4	3	1	5	3	11
slc7a3a_86832	290	221	191	257	252	283	260	209	327	0	244	250	261	329	251
aqp1a.1_86833	52	57	50	49	25	37	22	47	33	0	50	25	34	16	35
trap1_86834	311	302	282	293	317	93	412	260	207	0	198	120	383	232	483
rsrc1_86835	347	393	286	278	364	520	295	295	315	0	538	301	361	387	293
gnal_86836	144	147	104	122	147	156	123	140	161	0	156	109	118	98	107
cdca5_86837	45	47	30	31	27	25	33	21	38	0	31	29	36	29	22
tet1_86838	72	81	52	67	72	117	46	56	78	0	135	48	55	69	42
nod1_86839	5	11	12	15	14	11	4	3	10	0	7	8	10	15	7
hs6st2_86840	118	111	120	132	117	190	109	84	116	0	175	107	119	124	94
avpr2ab_86841	1	1	2	5	1	4	2	4	7	0	2	3	2	2	2
rap1gap_86842	108	92	72	69	101	122	68	63	105	1	141	72	88	69	73
tmem98_86843	9	11	11	14	13	9	10	6	12	0	20	12	5	4	12
tlr4bb_86844	2	1	6	7	1	1	0	0	10	0	3	0	1	5	1
serpine2_86845	4	5	4	9	7	6	6	3	5	0	6	1	5	2	25
ntrk2b_86846	11	4	9	16	6	11	4	10	7	0	4	5	8	8	11
col1a2_86847	1316	1903	1266	966	985	814	1232	1498	1041	1	912	1211	1396	1000	1393
chac2_86848	83	79	129	123	99	90	99	87	72	0	76	98	72	131	137
rassf1_86849	278	246	237	260	247	245	252	238	271	1	297	249	266	235	234
TIMM22_86850	8	9	9	9	12	2	8	4	5	0	5	15	5	4	6
btr22_86851	4	0	5	3	6	6	0	0	1	0	3	0	3	0	3
pcdh1a3_86852	3	4	2	4	12	0	0	1	6	0	1	1	1	1	1
pls1_86853	0	1	11	10	2	1	3	5	6	0	2	1	1	7	6
sinhcaf_86854	436	369	357	385	393	488	336	367	444	0	486	312	408	410	313
cyp4t8_86855	4	0	4	2	9	2	0	1	4	0	1	1	2	4	1
abcg2c_86856	76	71	79	72	69	93	65	60	70	0	101	56	47	73	63
ccr2_86857	6	2	0	6	5	0	2	0	5	0	2	6	2	5	3
mcm2_86858	81	83	59	54	50	63	64	46	66	0	98	32	54	63	51
zbtb2b_86859	91	101	109	94	115	91	84	98	112	0	85	96	103	106	99
si:ch1073-185p12.2_86860	13	5	18	6	28	9	5	1	21	0	4	1	8	14	9
chek1_86861	153	138	123	176	121	194	112	133	136	0	190	149	145	129	99
sctr_86862	3	2	6	9	3	3	5	4	7	0	4	1	1	3	5
jak1_86863	453	418	360	432	422	480	331	327	490	1	525	393	400	364	394
eif2s1a_86864	21	17	13	20	10	12	7	16	27	0	18	13	16	19	21
tfa_86865	5	1	1	0	5	0	0	1	9	0	1	1	2	3	2
tgm5l_86866	23	25	34	40	40	31	19	12	39	0	21	18	19	24	36
trib3_86867	1003	626	654	863	898	1057	839	622	892	1	959	784	742	862	695
snrpb_86868	1058	1499	851	983	974	853	1087	1078	1039	1	1093	1071	1093	896	1005
xrcc1_86869	612	507	495	542	632	547	640	453	461	2	479	598	520	533	631
kars_86870	421	356	351	402	318	417	323	319	487	1	417	321	464	402	338
ssr1_86871	13	21	9	17	26	8	19	14	26	0	22	21	33	8	19
P2RY14_86872	9	0	3	3	4	5	0	0	0	0	1	1	3	3	2
xpo7_86873	11	7	9	7	6	4	8	14	8	0	4	6	4	7	9
mthfs_86874	147	199	170	156	219	124	179	101	166	0	128	154	215	163	185
arntl1b_86875	11	20	8	5	13	8	2	6	8	0	8	3	8	6	3
gata2a_86876	3	6	1	5	11	5	6	3	8	0	11	3	5	8	6
ttc17_86877	201	135	183	247	200	290	216	165	283	0	228	239	179	279	182
snx11_86878	59	53	48	51	24	44	36	48	42	0	48	33	53	57	33
tcn2_86879	22	28	36	25	20	34	11	25	19	0	25	15	37	28	35
aqp3a_86880	18	37	28	35	17	21	17	32	24	0	17	22	27	20	21
irf8_86881	34	25	21	16	38	17	26	19	21	0	20	26	23	20	24
fpr1_86882	8	10	14	20	25	6	27	18	19	0	3	14	10	20	27
scn3b_86883	56	53	49	65	55	32	35	45	77	0	62	36	48	48	38
calm1a_86884	1481	2068	1475	1308	1377	1443	1568	1548	1322	0	1769	1567	1545	1307	1394
il2rgb_86885	41	50	43	34	56	81	36	55	43	0	84	47	45	35	40
timp2b_86886	11	8	4	15	7	3	9	4	5	0	1	5	11	5	5
itgb5_86887	7	0	1	0	7	0	1	0	2	0	1	1	1	1	2
cenpi_86888	14	53	25	24	22	19	22	32	34	0	23	20	23	26	27
arnt_86889	3	1	1	12	18	7	3	2	7	0	2	4	1	5	2
pih1d1_86890	14	28	36	17	29	20	11	11	7	0	22	29	12	29	15
cyp3c4_86891	11	6	9	11	11	8	5	7	23	0	1	9	7	6	8
cnpy3_86892	159	133	165	187	191	116	178	167	108	1	156	164	134	147	119
ctdsp1_86893	17	8	9	15	9	10	7	9	12	0	16	7	5	4	14
hnf1ba_86894	68	46	59	51	67	61	48	59	68	0	59	58	56	63	65
impdh1b_86895	608	763	691	791	743	591	609	739	883	0	863	527	644	672	642
ccnb2_86896	2	5	1	10	6	2	2	5	5	0	1	3	4	1	5
p4hb_86897	43	55	47	18	30	28	22	23	26	0	65	15	40	51	17
csnk1da_86898	417	405	324	452	538	240	556	356	399	0	218	551	375	503	543
mmp13a_86899	1	1	7	9	6	5	3	4	5	0	2	0	5	6	3
il13ra1_86900	30	20	30	27	37	32	28	26	27	0	33	25	23	22	30
cttnbp2_86901	40	47	58	27	49	79	35	42	64	0	76	34	42	54	26
wnt5b_86902	4	1	11	10	25	8	4	3	7	0	4	6	2	8	9
adgre5b.2_86903	6	1	3	6	2	0	0	0	3	0	7	1	1	5	1
arfip2b_86904	116	116	115	134	111	165	121	113	151	0	137	108	108	143	104
zmp:0000001082_86905	1	8	13	6	17	6	0	3	4	0	6	2	7	6	6
inhbab_86906	6	1	9	6	8	8	4	2	5	0	2	2	1	3	12
hnf4a_86907	16	11	16	6	8	12	5	7	12	0	9	5	12	8	10
cblb_86908	54	53	51	59	46	62	64	59	76	0	109	36	72	52	49
phc2b_86909	14	21	12	24	20	29	9	11	20	0	36	10	23	21	19
tlk2_86910	3	2	5	12	6	16	6	5	14	0	8	7	9	6	2
qars_86911	562	362	480	648	605	372	474	392	570	2	341	537	499	683	609
cyr61_86912	323	172	217	266	307	305	107	311	429	1	221	99	254	300	208
angptl4_86913	189	195	199	213	261	273	220	149	201	1	295	179	213	237	238
c2cd5_86914	12	8	11	8	12	13	11	8	11	0	19	7	14	8	8
si:ch211-219a4.3_86915	3	2	12	2	9	5	2	2	5	0	3	3	2	5	3
CABZ01054965.1_86916	2	4	13	11	14	3	1	7	9	0	4	4	5	7	5
thap11_86917	17	15	10	14	21	25	2	15	21	0	15	11	11	25	7
dnm1l_86918	16	19	29	19	8	16	13	10	20	0	25	8	13	14	10
wdr62_86919	48	72	37	54	54	77	34	48	51	0	84	37	66	40	38
cxcl11.7_86920	14	3	13	18	9	15	2	3	12	0	4	5	6	19	13
aspm_86921	657	625	516	617	565	551	535	587	609	2	532	558	503	593	576
loxl1_86922	11	9	7	6	19	12	4	9	10	0	10	7	6	15	5
satb2_86923	81	48	83	81	126	53	98	92	88	0	52	82	65	110	90
si:ch211-220f12.1_86924	2	2	3	1	0	1	2	1	2	0	0	2	1	0	0
cahz_86925	186	180	138	233	171	106	147	181	210	0	126	145	148	198	145
bcl2l1_86926	352	284	276	394	393	373	328	276	385	0	412	298	240	330	285
drap1_86927	9	6	8	13	12	10	4	8	9	0	7	8	5	7	3
ncoa3_86928	7	3	16	6	16	6	1	13	10	0	8	1	4	6	9
myorg_86929	119	123	122	110	106	69	88	97	135	0	82	88	99	108	138
opn1lw2_86930	0	1	5	11	15	1	3	4	4	0	1	0	6	1	7
pfkpa_86931	177	164	181	408	278	239	118	128	476	0	164	237	82	275	242
dusp11_86932	107	96	65	83	75	119	70	64	103	0	114	58	80	75	56
hoxb2a_86933	215	206	178	201	208	138	225	201	206	0	194	198	190	186	198
acox1_86934	36	44	31	41	33	43	25	43	46	0	50	32	35	41	36
col8a2_86935	13	24	33	19	28	23	19	27	40	0	20	30	17	17	17
fis1_86936	508	544	432	410	502	424	493	350	339	0	508	555	444	579	503
fbxo22_86937	21	14	20	7	14	12	9	18	10	0	11	10	8	19	15
hspa13_86938	3	4	10	5	12	6	4	3	11	0	3	4	5	14	9
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	198	190	183	186	172	103	181	216	168	0	120	152	176	152	208
si:ch73-160i9.1_86941	2	0	0	3	1	1	1	0	2	0	0	0	0	0	0
btr29_86942	8	10	24	19	35	2	9	12	20	0	10	4	12	22	18
p4ha2_86943	12	18	18	18	9	12	5	15	17	0	10	11	19	12	8
epas1a_86944	63	67	79	54	58	33	36	58	51	0	54	34	44	43	54
chdh_86945	237	253	195	248	269	268	186	221	247	0	301	174	206	225	257
cog4_86946	2	3	2	1	3	1	0	1	0	0	3	1	3	0	1
ifi30_86947	13	14	17	6	8	12	12	11	14	0	18	12	4	13	13
syk_86948	9	8	10	10	16	10	6	6	8	0	5	8	15	6	6
mtfr1_86949	104	94	114	101	86	115	73	97	97	0	108	92	95	83	88
angptl2a_86950	132	126	150	182	168	91	173	136	144	0	105	174	129	182	185
fzd2_86951	55	69	54	67	40	61	57	71	64	0	56	47	63	63	59
nme2b.1_86952	11720	11653	8375	9999	9650	12981	8256	6034	12282	14	16489	7443	10084	9164	7374
rbm19_86953	128	128	157	163	150	132	188	122	139	1	151	162	139	127	121
aldh1a2_86954	129	188	153	121	109	126	153	155	137	0	147	133	162	123	126
col1a1a_86955	3382	3819	2935	3601	3380	3874	2688	3555	4183	1	3747	2910	2987	3053	2747
atg16l2_86956	4	5	8	7	6	4	2	2	3	0	8	0	9	6	3
etf1b_86957	304	328	244	304	225	257	203	266	214	0	229	245	284	229	233
myh10_86958	1648	1433	1322	1734	1745	1498	1539	1367	1690	2	1467	1552	1509	1772	1682
pds5a_86959	59	54	54	27	40	52	45	68	34	0	75	49	61	44	36
rsad2_86960	5	3	10	3	5	3	1	2	3	0	3	2	2	3	4
dlx4b_86961	42	30	35	36	34	23	23	32	37	0	9	40	35	24	45
mxd1_86962	26	30	31	31	24	34	12	17	22	0	38	10	31	19	7
trib1_86963	4	8	13	8	8	15	3	5	14	0	3	6	8	9	8
lck_86964	0	0	0	0	1	0	0	0	2	0	0	1	0	2	3
uba52_86965	24782	31113	21133	21689	24161	19674	25715	23003	21318	20	22657	24446	22620	19532	25105
e2f1_86966	27	19	14	18	4	18	10	17	11	0	36	18	13	14	4
adipor2_86967	60	94	82	96	82	53	71	65	82	0	73	74	65	69	75
wasf3b_86968	248	350	140	323	359	493	149	69	252	0	683	69	170	233	159
park7_86969	35	43	32	35	47	43	41	38	37	0	40	25	32	38	30
il19l_86970	1	2	2	1	4	4	3	1	2	0	0	0	4	3	5
skiv2l_86971	42	52	70	106	113	31	61	70	93	0	28	70	60	87	88
cax1_86972	12	11	11	3	2	13	2	3	6	0	6	7	12	3	3
renbp_86973	8	27	19	39	22	15	18	18	20	0	6	21	12	19	20
psme3_86974	827	703	695	749	928	503	959	648	627	1	467	880	932	924	832
bmp3_86975	249	223	304	193	185	229	178	223	236	0	266	242	314	250	281
tmem256_86976	6	7	7	6	9	6	1	1	5	0	4	2	5	5	6
dcp1b_86977	185	210	156	224	173	191	162	175	170	0	172	146	146	162	174
gmnn_86978	207	201	182	232	263	214	223	163	265	1	220	170	196	164	249
bub1_86979	156	136	145	156	161	186	105	106	145	0	197	95	146	130	158
ptprfb_86980	144	173	118	125	86	172	98	132	149	0	220	94	137	93	108
exorh_86981	109	118	85	130	141	169	92	84	114	0	134	86	75	97	114
