X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
chmp2ba_86627	0	0	3	0	4	0	1	2	1	0	1	1	0	0	1
unc50_86628	25	52	57	31	26	45	34	35	37	0	61	27	58	30	31
polr2k_86629	135	118	109	184	159	94	139	96	121	0	80	127	132	182	141
hmgcs1_86630	34	43	64	36	17	54	20	36	34	0	79	35	22	39	39
mdh2_86631	485	694	643	498	454	445	495	658	620	0	694	584	691	551	512
cfh_86632	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
rrnad1_86633	13	16	19	15	21	10	21	13	16	0	22	17	14	19	19
srsf2a_86634	4528	4461	4330	4213	3689	5066	4314	3972	4704	3	4610	3968	4191	3972	4099
dnaja3a_86635	6	15	25	12	13	15	7	6	8	0	10	6	17	8	10
elovl2_86636	14	4	12	12	7	9	4	2	10	0	4	4	15	5	16
isoc1_86637	15	14	23	22	12	27	6	8	31	0	19	14	23	7	14
kif18a_86638	28	19	15	23	28	36	35	32	47	0	27	19	25	36	21
tet2_86639	6	24	9	9	5	12	5	3	22	0	14	8	13	20	8
il7r_86640	5	11	18	4	10	8	4	4	8	0	5	4	8	5	14
atp5f1b_86641	6676	7886	8764	8556	6258	5193	9582	8460	6120	13	6195	10215	6589	8652	6706
nmt1a_86642	73	71	62	40	44	53	55	48	61	0	76	33	44	34	51
znf451_86643	10	18	15	28	9	9	12	17	18	0	26	9	15	9	9
bmper_86644	6	7	18	3	12	6	2	2	13	0	4	5	7	5	7
pln_86645	2	2	6	5	17	0	6	2	9	0	0	5	4	9	15
appbp2_86646	360	404	399	373	244	421	377	323	453	0	499	315	323	311	320
gcnt3_86647	12	9	13	24	14	19	7	10	23	0	12	3	6	22	22
thraa_86648	4	6	4	3	2	3	1	1	3	0	3	2	1	4	1
cpt2_86649	127	92	102	176	76	54	44	57	34	0	97	55	92	127	39
ccne2_86650	36	54	22	29	28	47	21	22	42	0	47	26	31	23	33
rasa1a_86651	513	337	480	530	461	493	445	416	442	2	509	479	481	506	425
csrnp1a_86652	60	75	77	53	44	102	25	62	65	1	75	45	53	61	32
si:ch211-57i17.1_86653	167	198	212	106	137	189	132	166	163	0	344	119	138	113	126
ifrd2_86654	4	9	8	3	4	12	5	10	9	0	14	2	4	8	8
xiap_86655	46	33	42	45	42	34	44	46	48	1	37	33	34	29	39
si:dkey-239i20.2_86656	6	3	19	10	7	7	2	4	10	0	9	2	9	10	7
f5_86657	1	2	2	8	5	3	2	3	2	0	0	1	0	5	2
nucb2a_86658	613	650	595	625	749	452	800	614	516	1	499	589	603	598	701
sept5b_86659	78	111	81	56	60	74	62	66	82	0	106	55	74	52	62
mcm4_86660	294	315	282	264	300	243	277	312	309	0	272	280	335	256	307
foxm1_86661	16	26	37	20	16	32	10	26	29	0	37	10	39	10	27
tcap_86662	27	30	57	72	29	27	30	22	58	0	50	23	39	68	31
podxl_86663	336	406	399	446	543	374	543	343	422	1	327	513	436	409	498
pik3ap1_86664	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2
asah1b_86665	65	53	60	107	87	51	54	34	91	0	53	59	66	102	73
clu_86666	6	9	17	16	6	7	11	7	10	0	9	5	11	9	14
mcoln1a_86667	4	2	10	2	5	9	1	2	4	0	0	4	2	4	4
rrp12_86668	518	440	436	505	474	452	437	452	530	0	412	486	602	569	550
lrp8_86669	26	36	44	21	11	71	25	39	43	0	88	26	47	27	23
fkbp4_86670	182	260	296	197	208	222	204	210	204	0	268	204	252	189	192
bada_86671	5	4	5	6	9	4	6	7	7	0	9	4	5	2	7
anp32e_86672	892	938	962	781	719	1157	942	775	788	3	1194	876	727	826	741
mettl2a_86673	147	154	96	101	94	102	155	138	113	0	109	146	132	101	82
sat1a.1_86674	35	44	26	28	27	20	22	35	38	0	21	23	33	37	29
thrab_86675	8	7	16	10	10	4	3	3	11	0	13	4	3	12	6
evx1_86676	70	51	49	75	84	53	76	56	62	0	57	75	42	46	61
nr3c2_86677	2	4	4	2	4	4	0	0	6	0	0	0	4	1	0
ostc_86678	44	63	67	72	58	25	73	60	31	0	36	55	62	60	54
map2k5_86679	39	68	69	48	35	98	52	36	61	0	88	28	57	48	46
ace2_86680	0	2	8	8	4	3	0	0	0	0	2	0	0	5	3
abcb11b_86681	4	3	15	2	2	8	3	4	5	0	4	0	0	6	0
ccna1_86682	2	1	8	7	4	0	0	0	3	0	5	5	1	5	7
slc25a13_86683	11	3	4	9	6	4	2	0	10	0	7	2	1	3	7
dag1_86684	130	187	127	112	103	233	123	176	172	0	258	99	146	133	108
tspan3a_86685	43	54	37	42	41	34	25	47	56	0	36	35	34	38	41
itga5_86686	117	96	126	134	96	158	114	112	125	0	171	96	142	127	115
slc22a7a_86687	4	10	11	6	11	11	4	11	10	0	6	6	9	3	15
psmf1_86688	194	179	144	356	277	101	360	152	165	0	91	395	192	164	223
duox_86689	18	20	24	16	15	30	7	19	27	0	15	11	9	23	20
krt94_86690	105	133	127	73	57	233	117	87	81	0	226	120	103	114	67
fgf19_86691	1	2	2	2	2	3	2	1	6	0	2	0	3	2	1
cln5_86692	26	20	24	35	17	22	19	10	37	0	20	23	21	21	25
aatf_86693	26	25	30	24	14	18	11	22	23	0	46	24	29	15	18
txndc5_86694	15	21	27	20	28	15	17	34	22	0	12	20	18	17	25
tcf12_86695	128	129	112	83	78	121	71	97	95	0	144	97	112	104	100
cnksr3_86696	6	14	8	14	14	1	1	9	15	0	8	9	6	5	3
eapp_86697	3	10	8	11	3	8	3	4	7	0	8	1	11	7	9
sst1.1_86698	4	14	5	11	4	0	3	6	6	0	5	4	4	5	10
satb1b_86699	19	31	38	28	23	55	22	22	26	0	49	15	16	26	18
slc25a46_86700	4	11	10	8	8	16	15	11	10	0	17	7	11	9	13
si:dkey-21h14.12_86701	12	20	16	20	13	5	5	3	12	0	5	7	6	19	15
b4galt1_86702	44	88	53	70	50	56	46	64	68	0	57	53	46	44	57
cyp2k6_86703	2	5	9	3	14	2	3	2	10	0	0	3	1	6	6
cebpd_86704	8	19	20	20	9	28	20	19	21	0	14	24	20	15	16
cp_86705	80	92	53	82	84	93	98	121	90	0	97	112	163	103	121
serinc5_86706	118	128	121	105	99	106	140	124	156	0	118	112	117	117	117
ikbke_86707	26	30	35	16	18	32	20	22	28	0	15	28	34	23	23
st3gal1l3_86708	3	3	6	9	3	3	3	10	12	0	5	2	2	3	3
bbs10_86709	8	4	13	5	8	17	6	2	4	0	9	2	5	21	4
atp5pf_86710	650	936	881	705	812	498	949	754	651	0	557	908	820	790	925
fasn_86711	75	94	99	114	99	77	78	67	81	1	84	78	101	106	86
snrpg_86712	37	47	48	24	33	34	34	26	23	0	59	37	53	25	37
tnfsf12_86713	5	5	13	4	11	7	13	8	10	0	9	9	4	8	9
rbbp5_86714	77	83	95	58	68	72	66	90	72	0	73	47	68	89	76
rpl22_86715	4469	4811	3769	4569	3884	6568	4081	3431	6450	2	6970	4277	3676	4650	3914
fabp11a_86716	176	292	204	156	108	239	211	200	189	0	311	188	205	159	158
tecta_86717	38	62	49	53	50	52	65	41	49	0	57	62	56	64	58
drd1b_86718	5	5	7	4	5	4	2	4	3	0	5	3	2	10	6
dnajb1a_86719	31	20	34	22	30	23	24	21	22	0	33	25	26	23	23
mettl26_86720	104	118	127	109	97	94	107	91	104	1	106	95	143	105	99
oclnb_86721	236	228	172	219	263	231	229	188	207	1	164	218	170	247	254
pglyrp5_86722	10	3	11	13	8	5	2	5	9	0	4	3	4	4	3
sox9b_86723	16	18	27	12	13	32	15	20	23	0	30	19	17	19	9
nudt21_86724	7	5	4	4	2	2	2	3	5	0	1	2	4	3	7
adipor1a_86725	43	54	70	48	36	32	49	60	47	0	54	58	66	31	55
sox2_86726	127	163	157	105	93	122	137	117	167	0	149	117	152	135	122
opn1mw1_86727	5	2	6	5	4	0	3	4	6	0	5	0	0	3	3
pard3ab_86728	111	102	116	77	64	186	79	113	125	1	186	71	102	92	74
ripk4_86729	22	29	26	20	27	20	19	23	23	0	22	13	21	19	24
zgc:154142_86730	3	3	15	15	7	2	3	1	6	0	4	2	9	1	6
aldh3a2a_86731	1	4	1	5	2	3	1	0	2	0	2	3	1	3	2
smoc1_86732	47	53	61	40	54	53	47	56	55	0	100	56	69	62	48
fgb_86733	6	3	12	10	9	5	7	11	6	0	2	2	9	9	4
washc4_86734	29	30	30	22	22	15	15	48	17	0	33	12	21	27	25
copb2_86735	19	21	26	21	20	33	16	30	21	0	42	8	29	24	13
zgc:103697_86736	193	236	177	241	247	193	287	217	227	0	203	234	205	174	228
zgc:153184_86737	114	107	129	57	60	95	149	95	97	0	78	142	123	60	105
tnfaip3_86738	371	361	338	292	317	449	320	309	353	0	462	309	305	295	299
zgc:100868_86739	49	68	35	34	37	69	38	49	70	0	74	32	69	38	37
msh6_86740	25	24	20	23	42	26	30	13	20	0	27	36	14	33	30
itgb8_86741	14	22	15	14	17	24	10	17	23	0	30	10	14	13	10
paf1_86742	1145	1165	1142	896	730	1022	1093	871	685	0	1061	1005	890	791	591
nes_86743	360	347	393	318	333	422	382	420	366	0	501	302	389	340	323
ifih1_86744	9	10	11	13	6	9	10	7	8	0	4	18	11	13	3
tdo2a_86745	4	5	17	7	7	4	1	4	16	0	4	7	4	14	9
FIG4_86746	8	7	22	19	3	13	13	16	19	0	12	5	8	14	8
acot9.1_86747	4	8	2	5	7	4	6	2	6	0	1	2	3	4	4
si:ch73-100l22.3_86748	15	21	20	8	18	24	6	11	11	0	12	8	14	15	3
nus1_86749	127	154	142	95	102	109	113	150	148	0	135	130	150	143	128
laptm4b_86750	164	141	106	205	205	85	204	122	136	0	81	208	143	149	150
abcc3_86751	508	463	496	515	578	591	454	361	538	2	510	512	490	564	552
cd8a_86752	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
rhoj_86753	259	226	229	279	278	210	282	235	274	0	220	304	262	318	281
atp1a1a.1_86754	1332	1697	1983	1769	2178	1144	2069	1560	1679	4	1264	1943	1595	1785	2199
rps19bp1_86755	10	23	26	25	19	18	20	7	21	0	25	12	24	13	19
c2cd2l_86756	24	35	42	34	29	31	17	25	35	0	37	28	20	30	24
c3a.6_86757	37	24	38	38	27	45	24	37	37	0	38	38	51	43	45
tnfsf13b_86758	12	19	21	11	19	5	11	10	14	0	14	6	14	15	14
lmod1a_86759	3	3	5	7	5	4	3	1	4	0	1	4	1	4	6
pros1_86760	35	69	68	50	32	46	34	59	62	0	64	29	51	49	68
bambia_86761	242	300	299	188	164	311	191	266	332	0	357	216	276	198	174
tmem14ca_86762	51	76	61	84	113	52	83	86	83	1	50	63	71	119	95
canx_86763	764	841	925	741	771	901	874	846	856	0	956	876	922	923	887
uhrf1_86764	863	920	837	1108	873	872	878	796	1005	1	959	900	811	1046	923
acot20_86765	152	139	169	164	233	139	188	145	202	0	124	181	152	217	192
rps25_86766	641	872	700	467	536	596	578	763	704	2	808	499	777	528	575
rbpjl_86767	5	4	10	4	9	5	3	3	3	0	1	2	1	8	2
noc3l_86768	229	332	282	262	208	275	227	259	243	0	274	231	292	298	261
golt1bb_86769	14	16	13	18	14	13	4	14	15	0	18	14	20	16	4
jmjd6_86770	24	23	18	31	35	9	21	24	18	0	15	20	23	23	16
nudcd3_86771	5	8	11	13	3	9	5	2	10	0	9	4	2	5	5
mnd1_86772	165	198	238	171	176	184	280	174	181	0	195	348	222	190	188
pfas_86773	3	6	9	8	7	10	1	2	3	0	6	7	7	7	4
lrrc58b_86774	1	3	8	3	2	4	4	0	9	0	8	6	3	10	5
cdc25b_86775	13	3	8	16	15	5	7	3	29	0	9	2	3	10	6
tp53bp2a_86776	33	40	56	41	38	84	14	84	58	0	92	11	26	60	42
pdxp_86777	5	8	13	13	8	6	7	5	9	0	15	1	3	8	8
stimate_86778	358	328	336	319	344	385	406	273	276	0	322	358	340	327	270
mcm3_86779	304	396	446	152	261	5	412	502	207	0	67	538	351	355	560
mapkapk2a_86780	231	271	290	255	211	324	243	247	286	0	309	231	275	245	217
caska_86781	279	352	329	236	288	367	278	350	369	0	384	259	290	277	341
lmnb1_86782	16	18	32	30	18	11	10	10	11	0	22	11	13	9	21
ticam1_86783	9	25	19	12	10	24	20	17	22	0	13	18	17	19	25
tubb6_86784	22	18	22	17	20	20	19	23	19	0	13	16	21	25	14
cxcl8b.1_86785	8	6	5	11	9	7	2	5	7	0	2	8	10	12	7
bag3_86786	88	76	91	74	80	75	102	71	69	0	55	65	101	104	77
timd4_86787	6	8	7	8	6	7	7	2	7	0	7	4	7	12	11
kpnb3_86788	2	6	5	7	3	2	5	4	4	0	2	2	2	7	4
bzw2_86789	97	110	135	124	127	161	161	106	141	0	120	139	156	142	133
cdc16_86790	24	20	25	13	14	17	18	16	20	0	22	25	27	12	19
zgc:101858_86791	66	83	84	54	51	114	50	50	83	0	129	46	78	69	60
rps5_86792	3758	6044	5107	3603	4278	3585	4664	4932	4710	4	4677	4477	5141	4217	4850
src_86793	4	5	11	8	5	14	5	9	5	0	11	6	2	6	6
cast_86794	133	181	222	145	132	144	136	202	185	0	147	150	180	130	172
sorbs3_86795	14	19	28	21	13	21	13	26	35	0	24	19	20	37	14
nos2b_86796	1	1	6	3	2	3	3	3	1	0	1	3	1	8	4
CU571315.3_86797	6	6	6	10	4	3	2	14	4	0	2	2	7	7	5
slc29a1a_86798	307	387	331	315	260	376	380	458	353	0	526	334	455	335	326
col4a2_86799	121	155	156	135	208	79	207	127	146	0	83	159	141	180	246
nup88_86800	8	4	5	4	6	13	3	18	8	0	15	4	5	4	6
onecut1_86801	122	108	108	70	76	197	71	91	116	0	174	68	91	80	86
ero1a_86802	1	0	2	3	8	4	2	1	3	0	0	4	3	3	4
tpm1_86803	6	10	10	13	6	7	6	9	9	0	6	7	1	11	9
mpc2_86804	11	39	0	10	0	12	23	28	0	0	25	35	9	27	14
ptgs1_86805	4	14	21	17	21	13	8	14	14	0	14	6	12	9	18
prkd3_86806	25	20	18	21	13	18	14	25	26	0	16	24	25	8	12
ghra_86807	5	6	8	7	2	9	5	3	1	0	2	1	4	3	5
gdnfa_86808	6	1	8	2	7	6	2	7	2	0	5	5	9	6	5
ezh2_86809	7	10	5	9	3	6	6	10	7	0	6	5	5	7	6
myd88_86810	45	56	43	51	43	64	41	57	69	1	61	56	43	48	39
mapk13_86811	14	19	23	33	17	24	13	11	21	0	21	10	21	4	18
map7a_86812	13	16	11	6	16	9	7	6	6	0	11	8	11	19	14
frs2a_86813	11	8	14	16	5	4	11	6	8	0	14	7	9	7	9
srp9_86814	236	229	251	326	267	246	303	241	223	0	200	348	282	303	286
rad51ap1_86815	122	164	128	214	148	167	156	118	141	0	218	167	152	184	180
lamb2_86816	255	223	216	215	285	144	346	227	276	0	174	311	256	238	397
retsat_86817	2	1	1	2	1	2	3	1	3	0	3	5	1	4	6
GRB14_86818	9	8	5	5	2	3	4	2	6	0	7	7	8	7	3
si:ch211-162e15.3_86819	367	333	364	394	319	425	368	305	388	1	468	374	395	412	342
rab13_86820	16	19	16	17	13	11	6	9	10	0	13	8	19	20	18
rnaseh2a_86821	50	49	79	66	39	68	35	57	75	0	105	30	51	48	39
pcna_86822	347	399	289	353	325	244	417	333	362	0	261	336	360	305	394
jam3b_86823	183	214	220	163	140	219	193	235	261	0	281	160	258	183	171
ykt6_86824	500	452	489	508	476	421	476	408	474	1	410	467	431	459	536
mxra5a_86825	2	8	11	7	7	4	3	1	7	0	1	2	1	6	4
b4galt2_86826	7	17	14	18	7	6	16	16	20	0	29	8	14	12	5
tjp2a_86827	156	151	163	175	165	151	174	156	169	0	158	160	156	158	215
dnmt3bb.3_86828	2	6	5	13	2	4	3	0	3	0	0	1	2	11	4
cd74a_86829	7	9	7	10	11	10	7	10	10	0	5	2	7	12	5
fbxo7_86830	158	173	145	167	213	128	203	134	190	0	154	198	131	221	191
ndr2_86831	3	1	6	6	4	6	2	2	6	4	3	1	5	3	11
slc7a3a_86832	224	234	225	293	246	283	260	209	327	0	244	250	261	329	251
aqp1a.1_86833	24	52	54	20	36	37	22	47	33	0	50	25	34	16	35
trap1_86834	184	119	335	251	493	93	412	260	207	0	198	120	383	232	483
rsrc1_86835	379	368	330	326	327	520	295	295	315	0	538	301	361	387	293
gnal_86836	112	134	111	102	84	156	123	140	161	0	156	109	118	98	107
cdca5_86837	23	29	40	20	22	25	33	21	38	0	31	29	36	29	22
tet1_86838	67	56	79	68	51	117	46	56	78	0	135	48	55	69	42
nod1_86839	3	4	13	9	6	11	4	3	10	0	7	8	10	15	7
hs6st2_86840	106	100	120	112	92	190	109	84	116	0	175	107	119	124	94
avpr2ab_86841	1	2	2	4	5	4	2	4	7	0	2	3	2	2	2
rap1gap_86842	80	96	124	65	53	122	68	63	105	1	141	72	88	69	73
tmem98_86843	8	7	16	6	16	9	10	6	12	0	20	12	5	4	12
tlr4bb_86844	5	3	5	0	2	1	0	0	10	0	3	0	1	5	1
serpine2_86845	5	11	6	9	3	6	6	3	5	0	6	1	5	2	25
ntrk2b_86846	4	7	8	13	7	11	4	10	7	0	4	5	8	8	11
col1a2_86847	1022	1638	1637	849	1062	814	1232	1498	1041	1	912	1211	1396	1000	1393
chac2_86848	94	61	89	115	110	90	99	87	72	0	76	98	72	131	137
rassf1_86849	223	281	264	247	257	245	252	238	271	1	297	249	266	235	234
TIMM22_86850	3	7	3	5	13	2	8	4	5	0	5	15	5	4	6
btr22_86851	4	0	0	0	5	6	0	0	1	0	3	0	3	0	3
pcdh1a3_86852	4	1	2	4	7	0	0	1	6	0	1	1	1	1	1
pls1_86853	2	0	2	5	4	1	3	5	6	0	2	1	1	7	6
sinhcaf_86854	371	401	336	368	292	488	336	367	444	0	486	312	408	410	313
cyp4t8_86855	3	5	4	3	9	2	0	1	4	0	1	1	2	4	1
abcg2c_86856	81	63	100	57	67	93	65	60	70	0	101	56	47	73	63
ccr2_86857	0	3	3	6	5	0	2	0	5	0	2	6	2	5	3
mcm2_86858	44	62	66	48	49	63	64	46	66	0	98	32	54	63	51
zbtb2b_86859	127	112	122	72	123	91	84	98	112	0	85	96	103	106	99
si:ch1073-185p12.2_86860	7	7	25	6	7	9	5	1	21	0	4	1	8	14	9
chek1_86861	137	127	143	116	84	194	112	133	136	0	190	149	145	129	99
sctr_86862	3	5	3	5	2	3	5	4	7	0	4	1	1	3	5
jak1_86863	439	392	467	440	337	480	331	327	490	1	525	393	400	364	394
eif2s1a_86864	15	21	12	10	18	12	7	16	27	0	18	13	16	19	21
tfa_86865	2	2	4	3	6	0	0	1	9	0	1	1	2	3	2
tgm5l_86866	26	45	24	57	22	31	19	12	39	0	21	18	19	24	36
trib3_86867	874	729	784	948	681	1057	839	622	892	1	959	784	742	862	695
snrpb_86868	704	1222	1070	877	835	853	1087	1078	1039	1	1093	1071	1093	896	1005
xrcc1_86869	548	491	457	675	562	547	640	453	461	2	479	598	520	533	631
kars_86870	389	332	465	425	316	417	323	319	487	1	417	321	464	402	338
ssr1_86871	15	31	17	12	15	8	19	14	26	0	22	21	33	8	19
P2RY14_86872	2	1	8	7	3	5	0	0	0	0	1	1	3	3	2
xpo7_86873	7	6	14	9	4	4	8	14	8	0	4	6	4	7	9
mthfs_86874	134	140	136	152	259	124	179	101	166	0	128	154	215	163	185
arntl1b_86875	2	9	15	11	6	8	2	6	8	0	8	3	8	6	3
gata2a_86876	2	4	2	7	7	5	6	3	8	0	11	3	5	8	6
ttc17_86877	197	157	168	288	186	290	216	165	283	0	228	239	179	279	182
snx11_86878	48	30	41	15	31	44	36	48	42	0	48	33	53	57	33
tcn2_86879	21	36	26	25	31	34	11	25	19	0	25	15	37	28	35
aqp3a_86880	24	28	32	19	20	21	17	32	24	0	17	22	27	20	21
irf8_86881	14	16	20	22	23	17	26	19	21	0	20	26	23	20	24
fpr1_86882	13	29	29	19	28	6	27	18	19	0	3	14	10	20	27
scn3b_86883	28	67	72	44	47	32	35	45	77	0	62	36	48	48	38
calm1a_86884	1358	1852	1655	1163	1328	1443	1568	1548	1322	0	1769	1567	1545	1307	1394
il2rgb_86885	42	72	53	40	33	81	36	55	43	0	84	47	45	35	40
timp2b_86886	3	5	7	1	0	3	9	4	5	0	1	5	11	5	5
itgb5_86887	1	1	0	2	10	0	1	0	2	0	1	1	1	1	2
cenpi_86888	22	20	33	30	27	19	22	32	34	0	23	20	23	26	27
arnt_86889	1	4	1	5	4	7	3	2	7	0	2	4	1	5	2
pih1d1_86890	17	8	18	15	18	20	11	11	7	0	22	29	12	29	15
cyp3c4_86891	7	10	8	14	9	8	5	7	23	0	1	9	7	6	8
cnpy3_86892	143	181	184	203	143	116	178	167	108	1	156	164	134	147	119
ctdsp1_86893	9	4	11	16	8	10	7	9	12	0	16	7	5	4	14
hnf1ba_86894	46	66	50	59	44	61	48	59	68	0	59	58	56	63	65
impdh1b_86895	590	654	877	611	548	591	609	739	883	0	863	527	644	672	642
ccnb2_86896	6	5	3	2	3	2	2	5	5	0	1	3	4	1	5
p4hb_86897	21	66	27	17	47	28	22	23	26	0	65	15	40	51	17
csnk1da_86898	391	396	390	608	597	240	556	356	399	0	218	551	375	503	543
mmp13a_86899	4	3	8	8	5	5	3	4	5	0	2	0	5	6	3
il13ra1_86900	30	27	31	35	28	32	28	26	27	0	33	25	23	22	30
cttnbp2_86901	36	45	61	34	33	79	35	42	64	0	76	34	42	54	26
wnt5b_86902	4	5	14	4	6	8	4	3	7	0	4	6	2	8	9
adgre5b.2_86903	3	2	1	7	3	0	0	0	3	0	7	1	1	5	1
arfip2b_86904	135	114	140	151	121	165	121	113	151	0	137	108	108	143	104
zmp:0000001082_86905	15	6	7	11	6	6	0	3	4	0	6	2	7	6	6
inhbab_86906	6	4	7	7	6	8	4	2	5	0	2	2	1	3	12
hnf4a_86907	9	10	12	6	4	12	5	7	12	0	9	5	12	8	10
cblb_86908	55	44	36	74	45	62	64	59	76	0	109	36	72	52	49
phc2b_86909	15	17	28	21	4	29	9	11	20	0	36	10	23	21	19
tlk2_86910	7	5	4	10	2	16	6	5	14	0	8	7	9	6	2
qars_86911	510	437	481	721	624	372	474	392	570	2	341	537	499	683	609
cyr61_86912	292	155	267	273	254	305	107	311	429	1	221	99	254	300	208
angptl4_86913	217	230	248	239	278	273	220	149	201	1	295	179	213	237	238
c2cd5_86914	4	9	12	9	11	13	11	8	11	0	19	7	14	8	8
si:ch211-219a4.3_86915	3	1	5	0	4	5	2	2	5	0	3	3	2	5	3
CABZ01054965.1_86916	9	5	11	5	4	3	1	7	9	0	4	4	5	7	5
thap11_86917	10	18	26	21	21	25	2	15	21	0	15	11	11	25	7
dnm1l_86918	6	12	16	15	9	16	13	10	20	0	25	8	13	14	10
wdr62_86919	48	78	85	43	34	77	34	48	51	0	84	37	66	40	38
cxcl11.7_86920	8	3	13	11	2	15	2	3	12	0	4	5	6	19	13
aspm_86921	549	496	529	568	492	551	535	587	609	2	532	558	503	593	576
loxl1_86922	6	8	9	12	4	12	4	9	10	0	10	7	6	15	5
satb2_86923	60	67	53	86	125	53	98	92	88	0	52	82	65	110	90
si:ch211-220f12.1_86924	1	0	5	2	2	1	2	1	2	0	0	2	1	0	0
cahz_86925	103	185	157	147	157	106	147	181	210	0	126	145	148	198	145
bcl2l1_86926	364	315	329	376	356	373	328	276	385	0	412	298	240	330	285
drap1_86927	6	8	22	14	7	10	4	8	9	0	7	8	5	7	3
ncoa3_86928	6	11	16	7	6	6	1	13	10	0	8	1	4	6	9
myorg_86929	112	134	135	92	116	69	88	97	135	0	82	88	99	108	138
opn1lw2_86930	3	0	7	2	15	1	3	4	4	0	1	0	6	1	7
pfkpa_86931	259	225	216	376	245	239	118	128	476	0	164	237	82	275	242
dusp11_86932	71	94	88	68	59	119	70	64	103	0	114	58	80	75	56
hoxb2a_86933	209	237	203	175	184	138	225	201	206	0	194	198	190	186	198
acox1_86934	37	36	52	42	25	43	25	43	46	0	50	32	35	41	36
col8a2_86935	18	18	20	11	16	23	19	27	40	0	20	30	17	17	17
fis1_86936	406	466	415	516	549	424	493	350	339	0	508	555	444	579	503
fbxo22_86937	15	10	19	16	23	12	9	18	10	0	11	10	8	19	15
hspa13_86938	4	5	19	10	14	6	4	3	11	0	3	4	5	14	9
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	161	205	225	158	162	103	181	216	168	0	120	152	176	152	208
si:ch73-160i9.1_86941	0	0	1	4	3	1	1	0	2	0	0	0	0	0	0
btr29_86942	13	11	22	28	18	2	9	12	20	0	10	4	12	22	18
p4ha2_86943	11	14	14	12	16	12	5	15	17	0	10	11	19	12	8
epas1a_86944	45	63	64	32	53	33	36	58	51	0	54	34	44	43	54
chdh_86945	262	232	267	213	187	268	186	221	247	0	301	174	206	225	257
cog4_86946	4	3	0	1	2	1	0	1	0	0	3	1	3	0	1
ifi30_86947	5	2	17	4	12	12	12	11	14	0	18	12	4	13	13
syk_86948	2	13	12	9	10	10	6	6	8	0	5	8	15	6	6
mtfr1_86949	111	96	87	86	74	115	73	97	97	0	108	92	95	83	88
angptl2a_86950	116	130	104	160	208	91	173	136	144	0	105	174	129	182	185
fzd2_86951	63	59	100	64	46	61	57	71	64	0	56	47	63	63	59
nme2b.1_86952	8200	11233	10970	8481	6090	12981	8256	6034	12282	14	16489	7443	10084	9164	7374
rbm19_86953	124	126	128	132	134	132	188	122	139	1	151	162	139	127	121
aldh1a2_86954	115	166	133	117	125	126	153	155	137	0	147	133	162	123	126
col1a1a_86955	3022	3346	3977	2838	2394	3874	2688	3555	4183	1	3747	2910	2987	3053	2747
atg16l2_86956	2	2	10	11	7	4	2	2	3	0	8	0	9	6	3
etf1b_86957	250	358	205	206	201	257	203	266	214	0	229	245	284	229	233
myh10_86958	1736	1438	1593	1752	1669	1498	1539	1367	1690	2	1467	1552	1509	1772	1682
pds5a_86959	55	62	56	33	29	52	45	68	34	0	75	49	61	44	36
rsad2_86960	1	3	5	8	7	3	1	2	3	0	3	2	2	3	4
dlx4b_86961	28	28	37	34	38	23	23	32	37	0	9	40	35	24	45
mxd1_86962	31	30	33	24	20	34	12	17	22	0	38	10	31	19	7
trib1_86963	12	10	10	15	5	15	3	5	14	0	3	6	8	9	8
lck_86964	1	0	1	0	1	0	0	0	2	0	0	1	0	2	3
uba52_86965	23131	26601	25863	20203	24533	19674	25715	23003	21318	20	22657	24446	22620	19532	25105
e2f1_86966	16	24	6	24	8	18	10	17	11	0	36	18	13	14	4
adipor2_86967	80	79	88	64	76	53	71	65	82	0	73	74	65	69	75
wasf3b_86968	225	339	227	179	289	493	149	69	252	0	683	69	170	233	159
park7_86969	35	46	40	42	39	43	41	38	37	0	40	25	32	38	30
il19l_86970	3	3	9	3	4	4	3	1	2	0	0	0	4	3	5
skiv2l_86971	59	48	71	108	98	31	61	70	93	0	28	70	60	87	88
cax1_86972	2	9	8	3	7	13	2	3	6	0	6	7	12	3	3
renbp_86973	8	21	23	13	10	15	18	18	20	0	6	21	12	19	20
psme3_86974	794	748	656	1001	876	503	959	648	627	1	467	880	932	924	832
bmp3_86975	245	164	221	236	288	229	178	223	236	0	266	242	314	250	281
tmem256_86976	4	9	4	5	4	6	1	1	5	0	4	2	5	5	6
dcp1b_86977	163	175	188	144	130	191	162	175	170	0	172	146	146	162	174
gmnn_86978	176	198	175	187	189	214	223	163	265	1	220	170	196	164	249
bub1_86979	131	112	150	128	91	186	105	106	145	0	197	95	146	130	158
ptprfb_86980	111	147	166	92	118	172	98	132	149	0	220	94	137	93	108
