X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
tagln2_85288	422	786	611	1110	0	406	847	541	932	1247	274	975	391	941	868
mapkap1_85289	13	8	8	10	0	18	6	11	10	8	8	6	7	8	3
taldo1_85290	27	6	20	7	0	30	8	17	21	13	34	5	9	17	3
si:dkey-251i10.3_85291	109	28	52	42	0	73	41	49	40	20	58	32	36	40	30
creg1_85292	10	1	4	6	0	5	1	6	5	7	6	5	9	1	0
slc25a4_85293	6	3	8	6	0	4	2	4	8	6	4	4	5	5	0
htr5aa_85294	4	5	7	2	0	6	5	5	3	5	1	4	5	6	6
gnb3a_85295	6	9	6	3	0	2	3	3	1	4	0	3	4	0	1
arnt2_85296	45	36	55	25	0	48	45	55	41	24	43	32	25	32	22
mre11a_85297	144	155	135	153	0	81	174	184	115	134	81	112	115	175	134
tmed10_85298	914	1733	1652	1858	0	1337	2102	1794	2093	1690	1269	1407	1229	1823	1113
pecam1_85299	3	15	6	8	0	6	19	9	3	8	2	6	10	9	15
prss59.1_85300	7	5	13	5	0	17	12	3	7	3	6	5	3	3	15
atic_85301	190	79	161	88	0	124	130	181	114	67	146	91	120	105	66
tcta_85302	56	100	70	139	0	41	131	114	113	139	51	77	81	111	50
ube2q2_85303	64	45	60	22	0	84	52	57	36	33	56	37	38	48	22
dtl_85304	62	36	57	53	0	81	75	88	65	48	71	43	48	71	55
nlrx1_85305	21	23	24	16	0	33	32	23	11	14	18	29	17	13	26
slit2_85306	36	16	30	20	0	49	36	25	34	30	24	13	20	17	12
ap3m1_85307	216	227	227	215	0	209	208	182	191	168	207	205	148	197	223
adam8a_85308	100	74	68	71	0	83	67	99	51	98	64	43	72	70	79
nrp1a_85309	725	635	720	498	0	601	590	545	586	455	372	451	465	548	441
fndc4b_85310	20	23	27	21	0	14	20	30	9	24	19	16	14	24	28
grin2da_85311	10	8	14	5	0	11	6	8	13	10	9	7	1	6	9
kcnk4a_85312	2	0	0	2	0	2	3	5	2	4	2	6	3	0	3
ext1c_85313	4	8	8	9	0	0	1	1	3	0	3	3	1	4	0
rps27a_85314	25694	16125	21248	13354	13	30334	18245	20974	13278	11202	20580	9989	14927	13169	11678
scyl3_85315	5	8	5	5	0	11	10	11	7	6	10	3	4	5	8
nefma_85316	6	3	8	10	0	3	4	3	1	7	8	9	11	9	13
ppp2r1ba_85317	265	129	156	75	0	211	119	177	95	67	193	81	128	104	58
ncapg_85318	46	19	15	9	0	22	23	25	18	12	33	6	23	7	6
pgam1b_85319	78	37	49	44	0	30	34	60	36	31	53	29	46	40	37
col4a3bpb_85320	26	12	20	20	0	22	16	31	24	13	15	15	12	22	6
prr5a_85321	25	18	24	4	0	29	13	29	18	16	25	11	17	12	8
lig1_85322	481	176	189	267	0	834	272	458	367	272	159	934	525	436	546
btr21_85323	1	1	0	1	0	4	0	0	3	3	1	1	2	0	1
rps10_85324	955	511	660	537	0	687	709	965	508	377	818	344	638	553	320
h2afx_85325	746	857	1014	850	2	727	1041	1256	1224	770	733	560	847	809	388
suz12b_85326	84	65	89	49	0	79	66	74	54	56	64	54	58	44	35
g3bp2_85327	183	141	151	147	0	185	136	137	124	125	137	75	129	137	135
chp1_85328	15	7	1	8	0	6	10	11	15	4	7	8	6	13	6
fignl1_85329	104	139	123	159	0	99	126	136	163	195	58	128	119	156	141
bod1_85330	37	55	61	38	0	44	37	55	30	23	25	28	44	35	15
pole3_85331	119	173	203	120	0	239	119	223	194	124	147	153	217	185	69
tiparp_85332	35	39	92	55	0	94	39	93	44	44	6	32	106	69	46
cmpk2_85333	3	4	6	2	0	0	0	0	3	2	0	5	0	2	0
nvl_85334	13	5	13	2	0	16	5	3	3	6	8	7	1	2	3
fosab_85335	3	2	3	1	0	4	8	1	2	1	11	4	4	0	0
clk4a_85336	459	271	430	222	0	493	233	382	222	180	306	194	247	265	192
relb_85337	2	0	2	1	0	0	2	2	0	0	1	4	1	2	0
dldh_85338	105	43	65	60	1	56	76	98	50	33	85	37	53	48	27
ugt1b4_85339	7	1	5	5	0	3	7	3	2	4	1	3	2	5	4
selenow1_85340	1094	1251	1293	1922	1	1157	1438	1272	2018	1852	559	1636	990	2131	1610
gaa_85341	7	8	3	10	0	7	6	12	11	14	6	3	5	6	7
blvra_85342	124	117	151	111	0	115	132	138	143	106	99	88	101	149	86
prrg1_85343	68	32	39	32	0	53	34	44	33	26	53	41	48	21	17
ppp1r13bb_85344	14	8	19	3	0	15	8	16	2	7	11	2	8	1	9
csk_85345	11	11	13	8	0	15	7	14	6	7	11	15	12	13	5
rac2_85346	180	142	203	145	0	112	118	128	162	104	114	108	129	117	109
cks2_85347	51	154	70	113	0	34	119	121	130	95	59	94	88	129	108
morf4l1_85348	378	740	678	1026	0	432	900	732	1026	1038	333	650	643	1017	688
si:ch211-14a17.10_85349	5	2	2	2	0	2	2	0	8	2	2	1	1	5	1
znf703_85350	67	85	133	89	0	110	111	139	68	76	133	61	74	64	61
mybl1_85351	5	4	6	0	0	8	5	4	4	4	10	4	6	9	4
mtpn_85352	271	274	293	235	1	353	357	340	295	206	270	221	253	242	141
cenpk_85353	149	303	315	346	0	217	290	277	322	270	126	239	255	293	228
cdab_85354	0	0	1	4	0	0	1	1	2	0	0	3	3	4	0
stbd1_85355	156	77	101	50	0	76	93	76	74	57	83	40	60	89	45
wnt2bb_85356	0	8	6	17	0	3	3	11	8	16	0	0	10	0	6
itpkcb_85357	115	67	98	62	0	117	89	92	61	50	100	49	78	51	50
gtf2e2_85358	17	13	29	13	0	18	4	19	13	11	19	12	13	14	6
gria3a_85359	4	2	3	2	0	4	1	1	1	2	6	4	1	1	2
hsd17b10_85360	14	17	15	10	0	8	13	11	22	5	19	10	8	9	3
tfdp1a_85361	7	7	4	5	0	4	7	8	7	6	4	5	10	7	6
nfkbib_85362	23	19	38	21	0	24	16	24	28	11	34	10	9	19	29
ncf4_85363	3	5	12	5	0	5	5	4	8	9	5	5	5	8	5
ska1_85364	6	3	10	3	0	4	11	19	6	6	12	1	4	7	6
tyms_85365	282	238	255	242	0	168	237	278	209	167	163	160	253	193	142
mcl1a_85366	25	26	18	26	0	27	20	50	15	16	27	10	23	8	7
kcnk9_85367	5	4	14	0	0	6	0	6	4	4	0	3	2	2	0
timm23b_85368	6	0	9	4	0	5	5	1	2	1	10	2	2	1	6
CAPN1_85369	2	4	1	3	0	1	2	1	1	0	0	1	0	1	2
npdc1a_85370	55	29	31	24	0	36	29	32	20	34	16	16	24	18	11
hnf1a_85371	51	32	30	10	0	26	25	28	23	35	22	4	14	12	6
brms1la_85372	186	120	183	115	0	208	116	188	72	92	142	91	130	141	100
msra_85373	7	22	18	13	0	8	17	17	26	21	3	7	31	19	18
prkacab_85374	240	228	228	234	2	188	183	193	177	222	104	268	169	228	204
cltcb_85375	433	545	527	500	0	364	515	607	552	397	337	334	467	441	338
hsp90b1_85376	60	116	163	116	1	101	130	178	159	113	115	65	117	119	110
psmd14_85377	45	37	75	44	0	42	42	70	45	51	71	37	49	68	39
slc39a4_85378	13	8	4	9	0	12	6	13	11	10	7	10	4	16	20
slc6a19b_85379	0	0	0	2	0	0	4	6	1	7	0	2	2	2	0
bnip3la_85380	22	15	31	10	0	19	26	69	32	66	24	14	20	44	8
prkx_85381	23	16	21	11	0	21	11	21	15	14	10	11	10	13	14
hif1ab_85382	748	956	1209	998	0	762	1029	1054	1050	983	807	742	824	895	863
mrps6_85383	101	78	82	104	1	84	88	104	61	61	75	36	48	86	56
atp2c1_85384	97	88	54	51	0	68	63	79	55	40	57	45	65	58	49
nop56_85385	36	34	59	26	0	37	31	71	34	24	67	11	32	25	19
slc6a4a_85386	7	5	27	8	0	7	7	7	5	5	3	5	9	2	6
epn3b_85387	2	4	10	1	0	0	4	4	3	2	5	3	8	8	0
gngt1_85388	1	0	3	4	0	0	0	6	1	4	2	2	4	0	2
suv39h1b_85389	849	967	872	1231	2	745	1091	853	1181	1500	544	1001	797	1105	1609
ufm1_85390	180	171	172	156	0	127	152	143	180	196	99	151	118	180	172
bnip4_85391	12	10	9	21	0	16	4	13	18	5	4	16	10	32	12
kdm5a_85392	4	1	0	0	0	10	2	3	1	0	5	2	4	2	1
sept10_85393	34	37	34	45	0	49	29	33	50	26	40	22	29	26	18
tsc22d3_85394	30	48	37	71	0	20	40	43	55	52	33	42	36	59	57
atp6v0e1_85395	22964	47832	36439	53581	51	27949	48932	40691	47292	49903	20299	36073	33049	47697	50559
abcf3_85396	11	4	3	2	0	6	1	7	5	1	5	4	4	3	4
irx5b_85397	38	29	41	36	0	31	26	36	21	27	34	14	27	23	16
irf7_85398	7	14	20	10	1	18	13	15	8	8	12	23	12	14	15
tram2_85399	158	93	128	83	1	123	89	114	74	79	74	84	61	89	78
fabp11b_85400	3	3	0	4	1	1	3	1	2	1	3	1	6	1	2
rbm12b_85401	38	40	36	30	0	30	37	49	20	35	22	34	27	27	15
lrp10_85402	343	230	245	221	0	324	250	263	246	217	186	206	211	227	245
si:dkey-188i13.7_85403	1	9	17	4	0	0	2	4	5	4	2	5	2	2	0
si:dkeyp-113d7.1_85404	303	355	358	295	0	307	383	368	315	283	195	234	263	373	319
tent4a_85405	555	375	420	306	0	425	349	314	247	250	289	297	285	267	426
mob1a_85406	42	46	75	28	0	65	30	66	27	24	50	26	52	38	35
timm9_85407	200	227	235	196	0	235	260	273	198	173	267	150	192	168	138
rac3a_85408	0	5	2	3	0	1	3	6	0	3	0	8	10	0	2
nr1h3_85409	128	321	198	250	0	159	274	291	204	408	156	122	242	342	492
znf217_85410	2089	1218	1237	1077	2	1931	950	1097	857	1066	831	1326	1003	1108	1907
pax6a_85411	751	622	627	745	1	675	543	550	504	660	345	577	463	641	897
ruvbl1_85412	187	120	151	154	0	164	189	240	158	149	181	100	122	164	98
keap1b_85413	19	9	10	7	0	28	7	25	4	5	7	1	2	4	18
bcl7ba_85414	2	4	1	1	0	2	2	2	1	3	0	2	0	0	8
clocka_85415	19	6	24	9	0	15	20	17	15	14	20	12	21	12	10
mrpl53_85416	4	34	55	68	0	36	54	17	69	84	41	37	41	65	34
myzap_85417	9	2	1	2	0	3	1	5	0	0	1	2	5	5	3
ormdl2_85418	4	3	8	7	0	2	6	5	8	6	4	10	4	8	7
CABZ01086734.1_85419	228	82	81	56	0	167	76	126	41	45	111	50	85	45	41
nit1_85420	84	94	78	103	0	182	135	120	102	105	76	98	72	110	96
slc38a5b_85421	175	39	55	38	0	116	46	55	31	39	85	36	42	36	36
acta2_85422	0	7	4	3	0	4	4	1	2	10	1	2	3	5	1
ugt2a4_85423	11	1	2	2	0	6	13	4	7	11	1	8	11	4	1
ccnd3_85424	19	20	14	8	0	15	16	21	12	15	20	13	7	24	16
slc25a27_85425	24	10	23	11	0	26	24	18	16	7	29	15	14	8	5
cttn_85426	313	257	333	281	0	262	309	303	274	238	213	250	194	312	261
psen1_85427	12	9	4	6	0	8	8	9	5	5	5	2	8	4	1
slc7a5_85428	44	38	25	34	0	28	43	57	12	25	16	30	30	28	23
cry1aa_85429	21	7	12	13	0	13	11	11	22	6	16	7	14	9	6
tnfrsf19_85430	476	507	514	437	0	368	516	480	343	365	317	312	357	395	542
ptpn12_85431	34	9	14	5	0	32	4	14	7	7	32	2	4	3	5
dio1_85432	41	21	23	16	0	32	20	32	32	18	7	18	35	62	30
slc27a2a_85433	18	11	10	1	0	12	6	6	4	5	11	5	3	9	3
egr2b_85434	3	7	3	2	0	10	6	6	3	1	9	2	1	1	1
casp3b_85435	124	119	72	129	0	83	137	91	135	65	93	219	67	208	88
tp53bp1_85436	51	18	17	10	0	37	23	22	18	7	32	6	17	9	13
cirbpb_85437	5561	5396	6165	4337	4	6091	5567	6324	4049	3782	5125	3177	4332	4309	4107
adi1_85438	231	156	187	136	1	186	227	213	151	96	143	95	157	147	64
alpi.1_85439	25	63	130	85	0	41	49	41	55	38	35	45	54	33	50
tsen2_85440	4	6	5	2	0	8	10	4	1	6	8	7	14	10	5
agxt2_85441	12	20	21	24	0	30	9	21	8	6	2	11	9	13	2
alx1_85442	4	3	0	3	0	5	5	5	4	3	5	1	4	0	2
ovol1a_85443	10	1	3	2	0	1	5	3	7	8	4	0	0	1	3
wipi1_85444	78	107	110	118	0	74	84	132	164	131	62	94	90	120	90
ndrg1a_85445	43	31	45	33	0	19	56	43	56	27	30	22	27	36	28
rxrab_85446	17	9	23	14	0	6	8	19	16	8	17	4	6	18	11
btr24_85447	2	2	0	1	0	3	0	2	2	4	1	3	4	2	7
nipsnap3a_85448	0	0	3	0	0	0	2	0	2	0	0	0	0	0	0
pim1_85449	345	237	301	164	0	189	279	254	179	235	252	122	183	191	168
ahcy_85450	585	377	538	316	0	513	349	649	346	180	651	229	416	281	155
slc35a5_85451	25	23	23	29	0	26	21	21	24	26	10	19	27	39	15
lyar_85452	1108	1660	1324	1538	1	1176	1342	1335	1232	1604	832	1422	1195	1532	1370
gap43_85453	25	19	40	17	0	57	18	32	19	14	19	18	22	18	14
opn1mw3_85454	6	1	0	0	0	2	0	3	0	0	3	0	2	3	0
mpzl1l_85455	318	723	594	701	0	482	778	688	642	790	310	536	494	592	840
trub2_85456	73	79	64	91	0	48	84	90	114	73	51	82	47	89	93
fbxo21_85457	63	41	31	26	0	44	21	36	21	20	28	25	27	17	44
arsg_85458	46	28	25	17	0	68	19	20	17	19	21	17	26	17	20
fynb_85459	28	4	22	9	0	19	8	8	7	4	14	11	12	6	11
fanci_85460	6	1	3	8	0	4	4	3	5	7	4	6	2	3	0
rhov_85461	64	28	33	19	0	29	28	37	20	21	28	22	28	26	13
gna15.3_85462	0	1	0	0	0	0	1	0	0	0	1	1	0	2	1
rnpc3_85463	2	1	1	4	0	2	2	3	3	0	0	8	0	3	0
prkcq_85464	0	0	3	3	0	4	0	3	1	0	0	2	3	0	4
nab1b_85465	12	9	11	5	0	16	11	9	7	3	8	6	7	3	9
nup37_85466	372	232	218	180	0	326	245	219	133	133	204	179	184	191	196
nup85_85467	81	41	52	22	0	103	40	69	33	26	92	23	43	34	25
lpar1_85468	1	1	2	6	0	7	1	4	3	3	1	3	1	3	1
acat1_85469	109	57	146	85	0	113	99	119	73	52	68	60	76	75	54
tshr_85470	5	7	4	4	0	0	1	1	1	5	2	3	2	1	4
rpl36_85471	21391	27843	26765	33390	42	25643	31407	32554	32807	31963	17266	23937	27563	30737	23702
si:ch73-74h11.1_85472	4	5	6	3	0	5	1	4	1	6	9	1	0	9	9
hprt1_85473	384	286	428	363	0	340	335	316	310	313	350	324	252	308	273
CU639469.1_85474	7	3	4	1	0	2	3	4	1	8	1	2	2	3	2
blcap_85475	17	43	38	40	0	25	32	40	53	37	24	38	26	58	12
dlat_85476	332	316	234	382	0	285	290	334	278	318	165	299	223	343	271
stat5a_85477	7	6	1	1	0	12	6	10	0	3	6	3	5	3	3
CHST13_85478	6	16	1	3	0	3	15	11	4	9	4	4	2	9	5
ighv6-1_85479	3	0	0	0	0	0	1	1	0	0	0	6	1	0	0
il17rd_85480	350	344	348	348	0	244	258	260	270	391	157	337	259	338	471
hyou1_85481	6	8	15	2	0	4	12	5	6	4	2	5	2	5	3
itfg1_85482	15	30	24	27	0	24	23	17	20	11	21	13	22	19	20
si:ch211-22k7.9_85483	656	787	784	675	0	580	770	729	713	988	387	970	729	749	433
polr1c_85484	7	5	4	4	0	1	6	1	1	1	7	3	3	9	4
si:dkey-85a20.4_85485	1	6	8	2	0	5	7	6	0	9	1	7	4	5	2
akr1b1_85486	20	6	13	8	0	7	14	17	5	2	6	10	8	10	6
map1lc3a_85487	0	0	0	2	0	0	2	0	3	1	0	0	0	1	2
junba_85488	31	30	24	26	1	15	12	18	27	23	8	25	16	25	30
aqp4_85489	37	20	44	39	0	18	28	55	46	40	38	31	40	39	42
h2afvb_85490	366	303	442	316	1	394	337	481	333	164	450	184	296	299	122
mrpl37_85491	223	375	396	395	0	285	453	456	371	369	209	332	326	423	328
si:ch211-259g3.4_85492	7	2	5	6	0	0	8	13	0	6	17	2	2	0	6
nlgn3b_85493	6	4	6	4	0	1	6	3	7	7	4	10	7	2	4
zgc:92606_85494	4	16	22	20	0	22	23	15	24	26	10	16	12	33	18
cdca4_85495	24	5	13	14	0	26	10	21	20	6	22	5	19	8	7
tmed2_85496	955	1985	1430	2368	2	1051	2250	1518	2327	2202	1097	1719	1304	2051	2240
exosc4_85497	344	236	271	237	0	358	275	274	209	163	289	146	202	226	149
plac8.2_85498	0	4	3	3	0	2	0	0	0	1	0	3	2	3	2
herpud1_85499	10	13	19	11	0	17	10	23	8	6	6	7	8	8	10
acadm_85500	579	445	486	393	2	556	420	386	456	493	402	393	468	459	587
ddc_85501	5	1	0	1	0	0	4	0	2	1	4	3	1	8	1
rfx5_85502	95	48	47	40	2	66	41	61	29	25	65	28	36	47	28
pin1_85503	756	1220	1007	1458	0	903	1436	1202	1314	1359	608	1102	920	1324	1190
myl12.1_85504	2793	4318	4674	5175	2	3185	4449	5155	5313	4364	3171	4325	4249	5439	4436
ngrn_85505	162	152	160	194	1	180	184	185	200	205	119	168	128	191	180
maff_85506	11	4	2	2	0	8	2	3	3	8	5	5	3	3	0
slc6a9_85507	56	38	21	10	0	31	26	60	16	7	26	12	16	20	8
ipo13_85508	170	135	167	112	0	179	119	135	78	85	97	107	120	135	90
krt8_85509	196	172	124	457	0	218	342	144	270	245	1092	49	186	213	112
pcdh2ac_85510	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
hsd3b1_85511	0	4	3	1	0	0	2	0	0	0	0	3	1	3	0
nop58_85512	1506	1885	1819	1563	0	2010	2193	2297	1681	1320	1593	1295	1444	1548	1165
mtf2_85513	225	121	123	77	1	201	146	120	70	87	140	88	89	82	124
hacd3_85514	32	14	8	4	0	5	12	15	12	4	36	0	16	7	8
LO018552.1_85515	4	1	0	0	0	1	3	0	5	0	0	1	0	0	0
xaf1_85516	12	6	5	1	0	4	4	5	10	6	0	3	8	3	7
hoxa9a_85517	156	146	158	135	0	136	167	180	116	98	84	82	110	153	101
slc10a7_85518	46	64	54	61	0	63	48	64	71	48	58	39	43	41	61
adprh_85519	65	59	81	82	0	20	71	50	66	106	63	31	39	70	63
timeless_85520	1079	898	849	862	0	948	850	793	636	735	566	702	613	775	961
mrvi1_85521	0	4	2	2	0	2	1	8	0	3	3	0	1	3	4
ccdc61_85522	8	8	4	9	0	10	6	11	3	4	2	10	3	5	13
itgb1bp1_85523	120	53	56	39	0	127	47	69	23	28	67	42	44	49	42
slc9a3r1a_85524	87	100	95	107	2	117	105	137	98	85	96	94	84	106	79
them4_85525	19	24	26	18	0	21	31	21	36	26	16	30	25	28	20
nfkbiaa_85526	55	56	40	32	0	60	0	8	13	47	14	50	18	46	30
rpl7a_85527	13099	15668	16640	18556	13	13453	16343	18848	18999	17437	10916	12792	14881	18622	13774
btr23_85528	0	0	0	0	0	1	2	4	0	0	1	0	0	1	0
nhp2_85529	509	1067	991	1664	0	536	1073	1097	1582	1495	464	1052	854	1475	858
gria4a_85530	3	5	6	9	0	4	9	8	9	8	5	7	9	9	11
cxcl19_85531	0	5	1	3	0	1	2	2	0	5	0	4	1	4	3
CABZ01045062.1_85532	59	29	22	17	0	39	13	20	14	26	17	11	15	13	22
ralba_85533	125	230	270	225	0	244	294	302	223	140	270	173	224	231	122
rsu1_85534	7	0	16	2	0	4	0	5	1	5	0	1	11	12	2
lyz_85535	2	2	2	2	0	4	2	1	1	1	1	2	2	1	4
ppp2r5eb_85536	13	20	34	17	0	27	35	25	17	29	26	15	25	17	15
si:ch211-214b16.4_85537	26	12	12	11	0	7	14	5	17	3	2	11	10	13	14
fgf7_85538	3	4	9	13	0	2	2	4	4	15	0	3	5	3	4
cyp2aa3_85539	14	20	24	14	0	20	14	21	13	20	3	23	13	12	1
smarca5_85540	415	82	100	147	1	182	136	96	117	180	158	122	125	143	205
psmc6_85541	896	1144	844	1362	1	834	1160	961	1457	1229	578	823	838	1381	1132
rhoab_85542	171	186	267	193	0	195	196	297	258	153	166	146	225	234	124
ncapd2_85543	41	18	16	18	0	25	21	40	28	12	16	5	24	13	7
ndnl2_85544	120	84	85	86	0	109	72	94	48	73	86	61	63	86	61
zgc:63568_85545	68	36	37	25	0	38	25	41	24	18	33	49	20	25	17
serhl_85546	61	76	105	96	0	32	80	84	92	70	22	84	77	89	83
ehhadh_85547	73	43	46	30	0	61	50	53	36	35	36	60	52	42	46
dusp22b_85548	153	165	115	87	0	165	116	132	93	127	99	149	107	116	173
znf318_85549	1193	1373	692	1571	1	1230	1335	1041	1478	1575	849	1416	1137	1639	1724
nudt5_85550	27	45	34	41	0	21	31	34	63	32	26	24	37	45	35
kif2c_85551	247	226	238	229	0	257	242	333	209	171	151	192	235	184	127
calm3a_85552	364	416	443	418	0	326	388	473	447	455	250	342	368	489	318
srsf10b_85553	41	21	25	10	0	42	29	42	28	26	41	11	25	16	13
rpap3_85554	540	626	548	674	0	573	628	576	481	700	395	532	397	588	869
pax8_85555	6	4	8	3	0	5	5	2	3	3	3	4	6	1	0
polr3b_85556	175	147	247	83	0	304	89	176	127	171	125	236	105	105	167
npas4l_85557	29	9	10	8	0	19	7	1	0	7	9	13	11	4	1
stxbp1a_85558	216	136	142	146	1	156	152	117	161	180	98	119	145	152	165
pax2a_85559	248	229	251	214	0	258	235	243	180	185	219	185	176	211	203
pla2g7_85560	0	6	5	0	0	0	1	0	0	0	0	7	1	1	3
slc16a10_85561	108	80	106	64	0	112	77	105	45	48	123	57	68	47	61
eef1b2_85562	95	68	69	55	0	92	91	74	55	53	77	52	65	61	63
cntf_85563	21	14	4	9	0	9	4	8	19	10	10	7	11	5	9
dll4_85564	2	7	1	9	0	4	2	1	0	6	2	2	6	5	1
ctr9_85565	480	267	335	181	0	378	301	282	186	146	261	154	224	211	241
eprs_85566	6	5	7	3	0	10	3	7	5	7	6	0	4	4	2
rrm1_85567	766	1360	1087	1561	1	567	1393	1300	1817	1490	596	1122	1155	1651	1330
rac1l_85568	21	23	10	19	0	6	15	7	14	30	3	11	15	9	15
aifm4_85569	4	4	3	2	0	10	5	0	6	1	1	1	3	2	2
rraga_85570	364	362	367	305	0	329	444	379	313	200	307	278	244	320	236
si:ch211-160f23.5_85571	213	92	144	150	0	199	126	164	96	90	131	75	149	117	91
ngb_85572	0	3	10	1	0	3	1	0	3	2	0	0	5	2	1
mxe_85573	0	2	0	0	0	0	3	1	2	3	0	1	1	7	0
sprb_85574	4	11	11	7	0	1	6	12	5	13	6	8	5	6	5
hikeshi_85575	29	20	34	22	0	53	38	51	33	21	27	19	38	27	9
si:dkey-288i20.2_85576	130	118	77	129	0	82	89	64	62	105	53	102	72	91	122
ush1c_85577	5	0	0	1	0	1	0	0	0	1	0	4	2	0	0
sema7a_85578	23	7	5	6	0	10	4	18	7	4	2	1	7	10	2
CACNG5_85579	3	0	2	0	0	0	2	1	0	4	0	1	1	2	0
atf1_85580	147	210	240	188	0	121	206	258	273	165	164	144	176	237	128
ephx1_85581	10	25	18	6	0	12	9	16	4	11	8	8	9	5	7
hexb_85582	18	6	46	17	0	19	9	24	43	11	14	21	9	15	10
rae1_85583	18	12	12	6	0	13	15	16	12	21	21	9	9	10	8
chrna2a_85584	5	5	11	8	0	4	7	7	4	5	2	6	4	3	3
baxa_85585	8	13	25	12	0	15	19	6	17	16	13	10	12	13	2
alg8_85586	13	40	61	16	0	9	87	56	76	17	29	12	51	35	16
lsm1_85587	23	33	49	15	0	16	33	34	14	15	44	17	29	27	17
ptk2ba_85588	5	0	0	2	0	1	0	4	0	7	0	2	0	3	1
kdelr2b_85589	291	381	347	368	0	249	332	309	335	387	209	318	233	415	310
l1cama_85590	0	1	9	1	0	0	2	1	1	7	0	2	1	3	1
stx4_85591	31	9	11	17	0	11	17	17	11	11	18	14	13	15	9
cenpe_85592	1135	663	742	520	0	1064	556	731	413	390	588	450	463	462	542
fosb_85593	8	3	0	0	0	1	3	0	0	2	1	2	1	1	0
mpi_85594	1	5	4	2	0	3	3	4	4	1	1	2	1	0	0
pax3a_85595	143	70	70	43	0	151	87	77	39	29	96	42	81	49	35
rnmt_85596	95	93	42	115	0	82	103	91	126	92	50	72	88	125	79
nqo1_85597	329	603	401	693	1	412	478	568	643	834	264	552	423	660	772
itpr2_85598	0	2	0	0	0	2	0	0	1	2	0	1	0	1	1
si:ch73-190m4.1_85599	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
adam10a_85600	846	686	1005	751	0	840	882	865	866	710	650	663	751	821	494
pora_85601	19	13	26	12	0	15	19	33	31	9	18	15	6	12	10
ncbp2_85602	23	8	21	22	1	13	15	16	19	14	16	8	18	9	5
scn1laa_85603	41	23	46	18	0	28	17	13	17	10	19	12	19	27	23
vapb_85604	129	120	65	93	1	128	125	110	97	172	47	80	88	60	145
copa_85605	794	1139	781	1643	0	718	1126	744	1437	1838	533	1148	776	1527	1896
slc22a6l_85606	15	18	19	12	0	24	10	26	3	8	13	12	12	7	13
igl4v10_85607	13	21	12	9	0	4	8	9	0	8	5	2	5	3	1
ccdc92_85608	11	15	24	27	0	8	17	15	17	24	9	7	15	15	29
cherp_85609	299	140	188	94	0	239	140	183	78	79	240	67	127	99	81
trdmt1_85610	35	10	25	13	0	27	13	11	12	4	17	12	15	14	8
tomm20a_85611	769	361	504	255	0	704	363	477	240	248	346	313	344	314	351
rx3_85612	29	61	36	42	0	45	43	63	51	56	19	33	30	63	57
ephb1_85613	1	5	0	0	0	1	3	1	1	5	0	4	0	2	0
ripk1l_85614	107	71	102	72	0	82	84	119	66	62	76	66	65	77	44
coq5_85615	42	60	53	71	0	65	81	58	75	43	22	29	40	79	55
vtg3_85616	1	3	4	1	0	1	3	2	2	2	0	6	4	0	2
cd44a_85617	0	0	8	1	0	0	0	1	0	0	0	2	0	1	4
fgf10b_85618	4	3	2	6	0	2	2	1	2	2	0	1	1	2	4
rpsa_85619	6239	2434	2997	1679	2	5655	2460	3321	1565	1307	4245	1393	2259	1652	1599
med12_85620	42	37	78	33	0	43	58	79	31	31	50	19	41	33	28
ripk3_85621	0	1	5	0	0	0	1	1	0	5	3	1	3	2	2
pwp1_85622	236	321	321	353	0	249	318	298	320	329	249	220	258	336	311
sox4a_85623	355	385	489	387	1	360	388	475	397	361	334	382	382	480	411
si:ch211-253b8.5_85624	76	25	36	50	0	80	50	26	92	59	32	46	65	67	42
vgll4b_85625	317	210	292	181	0	287	233	311	187	150	237	169	191	200	151
aldh2.2_85626	12	9	9	11	0	21	7	9	23	6	10	9	4	21	5
henmt1_85627	5	0	0	3	0	5	2	1	1	2	2	1	2	0	3
mlec_85628	1162	1009	1033	836	0	1020	837	807	717	833	820	837	741	783	1223
rfc4_85629	34	16	7	8	0	18	17	13	8	6	17	11	9	14	8
eif4ba_85630	21	30	32	25	0	34	27	32	16	18	27	31	31	55	29
sgpp1_85631	119	63	105	60	0	141	88	116	67	47	90	64	67	65	55
jpt2_85632	142	131	190	176	0	113	186	206	188	125	107	77	130	136	79
ano9a_85633	320	249	333	234	0	344	307	399	211	239	286	150	243	214	134
SPDEF_85634	12	24	37	25	0	10	18	29	27	9	23	24	13	23	9
fgf8a_85635	20	12	12	5	1	17	11	10	6	2	12	13	6	5	4
si:ch211-160o17.2_85636	59	33	49	46	0	83	55	71	47	40	58	50	49	72	44
prkacbb_85637	460	425	475	511	0	434	454	567	495	414	356	376	444	470	368
ncaph_85638	16	10	5	25	0	30	0	11	0	20	11	9	1	21	10
dph2_85639	6	7	8	13	0	10	6	0	6	3	7	3	1	3	6
