X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
pop5_85286	69	68	121	81	71	68	73	99	100	0	79	105	115	100	85
mknk1_85287	28	22	38	21	30	41	20	27	24	0	25	45	30	30	26
tagln2_85288	678	412	592	1000	941	422	786	611	1110	0	406	847	541	932	1247
mapkap1_85289	8	9	5	13	6	13	8	8	10	0	18	6	11	10	8
taldo1_85290	12	17	14	22	7	27	6	20	7	0	30	8	17	21	13
si:dkey-251i10.3_85291	50	32	50	31	22	109	28	52	42	0	73	41	49	40	20
creg1_85292	2	3	4	2	3	10	1	4	6	0	5	1	6	5	7
slc25a4_85293	1	1	1	4	1	6	3	8	6	0	4	2	4	8	6
htr5aa_85294	5	4	1	2	0	4	5	7	2	0	6	5	5	3	5
gnb3a_85295	5	4	0	6	1	6	9	6	3	0	2	3	3	1	4
arnt2_85296	27	31	37	36	30	45	36	55	25	0	48	45	55	41	24
mre11a_85297	161	100	113	139	125	144	155	135	153	0	81	174	184	115	134
tmed10_85298	1389	1245	1503	1912	1562	914	1733	1652	1858	0	1337	2102	1794	2093	1690
pecam1_85299	10	8	4	5	9	3	15	6	8	0	6	19	9	3	8
prss59.1_85300	10	3	0	5	1	7	5	13	5	0	17	12	3	7	3
atic_85301	91	110	144	91	68	190	79	161	88	0	124	130	181	114	67
tcta_85302	80	72	102	114	87	56	100	70	139	0	41	131	114	113	139
ube2q2_85303	42	27	62	32	30	64	45	60	22	0	84	52	57	36	33
dtl_85304	48	45	85	45	102	62	36	57	53	0	81	75	88	65	48
nlrx1_85305	19	16	16	19	17	21	23	24	16	0	33	32	23	11	14
slit2_85306	16	14	24	11	22	36	16	30	20	0	49	36	25	34	30
ap3m1_85307	227	137	194	203	291	216	227	227	215	0	209	208	182	191	168
adam8a_85308	56	62	90	91	109	100	74	68	71	0	83	67	99	51	98
nrp1a_85309	611	401	515	614	515	725	635	720	498	0	601	590	545	586	455
fndc4b_85310	24	16	10	16	24	20	23	27	21	0	14	20	30	9	24
grin2da_85311	7	2	4	7	7	10	8	14	5	0	11	6	8	13	10
kcnk4a_85312	4	2	1	1	0	2	0	0	2	0	2	3	5	2	4
ext1c_85313	2	4	4	1	4	4	8	8	9	0	0	1	1	3	0
rps27a_85314	16047	15315	20484	13941	13165	25694	16125	21248	13354	13	30334	18245	20974	13278	11202
scyl3_85315	9	7	11	7	6	5	8	5	5	0	11	10	11	7	6
nefma_85316	9	6	5	9	17	6	3	8	10	0	3	4	3	1	7
ppp2r1ba_85317	128	109	190	110	89	265	129	156	75	0	211	119	177	95	67
ncapg_85318	14	10	16	9	11	46	19	15	9	0	22	23	25	18	12
pgam1b_85319	37	34	59	33	29	78	37	49	44	0	30	34	60	36	31
col4a3bpb_85320	20	11	26	25	12	26	12	20	20	0	22	16	31	24	13
prr5a_85321	24	7	20	14	15	25	18	24	4	0	29	13	29	18	16
lig1_85322	1046	185	370	457	609	481	176	189	267	0	834	272	458	367	272
btr21_85323	3	0	1	0	1	1	1	0	1	0	4	0	0	3	3
rps10_85324	570	543	897	500	491	955	511	660	537	0	687	709	965	508	377
h2afx_85325	865	809	1218	913	585	746	857	1014	850	2	727	1041	1256	1224	770
suz12b_85326	57	47	80	55	48	84	65	89	49	0	79	66	74	54	56
g3bp2_85327	134	126	147	143	113	183	141	151	147	0	185	136	137	124	125
chp1_85328	6	5	8	13	7	15	7	1	8	0	6	10	11	15	4
fignl1_85329	134	60	129	136	166	104	139	123	159	0	99	126	136	163	195
bod1_85330	31	32	57	32	43	37	55	61	38	0	44	37	55	30	23
pole3_85331	160	179	190	158	113	119	173	203	120	0	239	119	223	194	124
tiparp_85332	86	65	147	91	22	35	39	92	55	0	94	39	93	44	44
cmpk2_85333	1	2	0	2	3	3	4	6	2	0	0	0	0	3	2
nvl_85334	10	3	4	9	1	13	5	13	2	0	16	5	3	3	6
fosab_85335	3	4	8	1	0	3	2	3	1	0	4	8	1	2	1
clk4a_85336	351	213	311	208	249	459	271	430	222	0	493	233	382	222	180
relb_85337	1	0	2	2	2	2	0	2	1	0	0	2	2	0	0
dldh_85338	75	56	66	75	45	105	43	65	60	1	56	76	98	50	33
ugt1b4_85339	11	3	0	6	3	7	1	5	5	0	3	7	3	2	4
selenow1_85340	1724	962	1897	2032	1652	1094	1251	1293	1922	1	1157	1438	1272	2018	1852
gaa_85341	2	2	7	12	7	7	8	3	10	0	7	6	12	11	14
blvra_85342	110	102	120	137	125	124	117	151	111	0	115	132	138	143	106
prrg1_85343	40	29	45	38	27	68	32	39	32	0	53	34	44	33	26
ppp1r13bb_85344	3	9	9	5	6	14	8	19	3	0	15	8	16	2	7
csk_85345	15	9	14	12	6	11	11	13	8	0	15	7	14	6	7
rac2_85346	107	82	141	136	131	180	142	203	145	0	112	118	128	162	104
cks2_85347	76	80	109	154	141	51	154	70	113	0	34	119	121	130	95
morf4l1_85348	569	434	788	1094	842	378	740	678	1026	0	432	900	732	1026	1038
si:ch211-14a17.10_85349	2	0	1	1	0	5	2	2	2	0	2	2	0	8	2
znf703_85350	71	104	100	86	70	67	85	133	89	0	110	111	139	68	76
mybl1_85351	6	5	13	6	6	5	4	6	0	0	8	5	4	4	4
mtpn_85352	268	230	342	259	181	271	274	293	235	1	353	357	340	295	206
cenpk_85353	291	138	231	363	289	149	303	315	346	0	217	290	277	322	270
cdab_85354	1	2	2	4	1	0	0	1	4	0	0	1	1	2	0
stbd1_85355	103	70	85	61	43	156	77	101	50	0	76	93	76	74	57
wnt2bb_85356	2	2	10	8	17	0	8	6	17	0	3	3	11	8	16
itpkcb_85357	81	57	107	61	62	115	67	98	62	0	117	89	92	61	50
gtf2e2_85358	12	19	11	12	14	17	13	29	13	0	18	4	19	13	11
gria3a_85359	1	1	2	5	4	4	2	3	2	0	4	1	1	1	2
hsd17b10_85360	5	12	15	9	3	14	17	15	10	0	8	13	11	22	5
tfdp1a_85361	3	2	5	6	6	7	7	4	5	0	4	7	8	7	6
nfkbib_85362	17	16	8	26	13	23	19	38	21	0	24	16	24	28	11
ncf4_85363	5	5	4	6	5	3	5	12	5	0	5	5	4	8	9
ska1_85364	4	6	6	5	4	6	3	10	3	0	4	11	19	6	6
tyms_85365	204	138	304	215	128	282	238	255	242	0	168	237	278	209	167
mcl1a_85366	21	10	25	18	14	25	26	18	26	0	27	20	50	15	16
kcnk9_85367	2	0	4	4	0	5	4	14	0	0	6	0	6	4	4
timm23b_85368	5	4	1	0	1	6	0	9	4	0	5	5	1	2	1
CAPN1_85369	4	2	0	0	2	2	4	1	3	0	1	2	1	1	0
npdc1a_85370	32	13	18	18	9	55	29	31	24	0	36	29	32	20	34
hnf1a_85371	22	22	24	16	10	51	32	30	10	0	26	25	28	23	35
brms1la_85372	141	84	151	131	111	186	120	183	115	0	208	116	188	72	92
msra_85373	20	14	18	18	20	7	22	18	13	0	8	17	17	26	21
prkacab_85374	199	109	172	225	225	240	228	228	234	2	188	183	193	177	222
cltcb_85375	518	356	546	402	436	433	545	527	500	0	364	515	607	552	397
hsp90b1_85376	68	119	164	115	98	60	116	163	116	1	101	130	178	159	113
psmd14_85377	36	34	56	53	31	45	37	75	44	0	42	42	70	45	51
slc39a4_85378	9	13	6	10	3	13	8	4	9	0	12	6	13	11	10
slc6a19b_85379	9	1	4	9	1	0	0	0	2	0	0	4	6	1	7
bnip3la_85380	24	17	18	40	12	22	15	31	10	0	19	26	69	32	66
prkx_85381	22	13	25	18	16	23	16	21	11	0	21	11	21	15	14
hif1ab_85382	873	675	1033	1027	986	748	956	1209	998	0	762	1029	1054	1050	983
mrps6_85383	76	63	83	82	37	101	78	82	104	1	84	88	104	61	61
atp2c1_85384	67	49	56	60	49	97	88	54	51	0	68	63	79	55	40
nop56_85385	18	19	46	7	16	36	34	59	26	0	37	31	71	34	24
slc6a4a_85386	12	4	7	7	5	7	5	27	8	0	7	7	7	5	5
epn3b_85387	3	4	0	1	1	2	4	10	1	0	0	4	4	3	2
gngt1_85388	0	0	4	9	3	1	0	3	4	0	0	0	6	1	4
suv39h1b_85389	871	611	868	1330	1303	849	967	872	1231	2	745	1091	853	1181	1500
ufm1_85390	163	124	159	197	196	180	171	172	156	0	127	152	143	180	196
bnip4_85391	19	16	12	20	4	12	10	9	21	0	16	4	13	18	5
kdm5a_85392	2	3	0	3	2	4	1	0	0	0	10	2	3	1	0
sept10_85393	26	33	57	28	46	34	37	34	45	0	49	29	33	50	26
tsc22d3_85394	45	23	41	51	49	30	48	37	71	0	20	40	43	55	52
atp6v0e1_85395	42924	27751	41803	53391	46053	22964	47832	36439	53581	51	27949	48932	40691	47292	49903
abcf3_85396	6	7	6	10	3	11	4	3	2	0	6	1	7	5	1
irx5b_85397	37	38	21	32	24	38	29	41	36	0	31	26	36	21	27
irf7_85398	15	5	8	14	11	7	14	20	10	1	18	13	15	8	8
tram2_85399	86	72	77	85	91	158	93	128	83	1	123	89	114	74	79
fabp11b_85400	4	1	2	7	3	3	3	0	4	1	1	3	1	2	1
rbm12b_85401	38	25	34	24	22	38	40	36	30	0	30	37	49	20	35
lrp10_85402	223	182	191	244	252	343	230	245	221	0	324	250	263	246	217
si:dkey-188i13.7_85403	3	1	4	8	0	1	9	17	4	0	0	2	4	5	4
si:dkeyp-113d7.1_85404	366	256	357	333	286	303	355	358	295	0	307	383	368	315	283
tent4a_85405	286	255	275	280	405	555	375	420	306	0	425	349	314	247	250
mob1a_85406	56	35	60	26	28	42	46	75	28	0	65	30	66	27	24
timm9_85407	196	211	251	193	165	200	227	235	196	0	235	260	273	198	173
rac3a_85408	4	0	0	2	2	0	5	2	3	0	1	3	6	0	3
nr1h3_85409	155	198	261	320	364	128	321	198	250	0	159	274	291	204	408
znf217_85410	1269	702	804	1188	1400	2089	1218	1237	1077	2	1931	950	1097	857	1066
pax6a_85411	580	313	484	699	739	751	622	627	745	1	675	543	550	504	660
ruvbl1_85412	116	109	177	144	156	187	120	151	154	0	164	189	240	158	149
keap1b_85413	3	2	6	4	13	19	9	10	7	0	28	7	25	4	5
bcl7ba_85414	1	1	3	2	3	2	4	1	1	0	2	2	2	1	3
clocka_85415	30	10	11	16	16	19	6	24	9	0	15	20	17	15	14
mrpl53_85416	74	12	25	83	54	4	34	55	68	0	36	54	17	69	84
myzap_85417	3	5	3	0	1	9	2	1	2	0	3	1	5	0	0
ormdl2_85418	6	4	8	12	7	4	3	8	7	0	2	6	5	8	6
CABZ01086734.1_85419	94	61	89	96	40	228	82	81	56	0	167	76	126	41	45
nit1_85420	126	81	82	77	49	84	94	78	103	0	182	135	120	102	105
slc38a5b_85421	40	44	58	31	47	175	39	55	38	0	116	46	55	31	39
acta2_85422	1	0	1	3	5	0	7	4	3	0	4	4	1	2	10
ugt2a4_85423	9	4	0	4	10	11	1	2	2	0	6	13	4	7	11
ccnd3_85424	14	13	11	20	12	19	20	14	8	0	15	16	21	12	15
slc25a27_85425	23	18	15	11	9	24	10	23	11	0	26	24	18	16	7
cttn_85426	236	192	280	313	298	313	257	333	281	0	262	309	303	274	238
psen1_85427	15	1	3	6	2	12	9	4	6	0	8	8	9	5	5
slc7a5_85428	30	16	57	38	43	44	38	25	34	0	28	43	57	12	25
cry1aa_85429	13	5	18	17	7	21	7	12	13	0	13	11	11	22	6
tnfrsf19_85430	367	342	352	446	539	476	507	514	437	0	368	516	480	343	365
ptpn12_85431	6	7	7	7	5	34	9	14	5	0	32	4	14	7	7
dio1_85432	29	14	23	33	24	41	21	23	16	0	32	20	32	32	18
slc27a2a_85433	11	6	3	7	9	18	11	10	1	0	12	6	6	4	5
egr2b_85434	2	1	2	6	0	3	7	3	2	0	10	6	6	3	1
casp3b_85435	146	77	79	185	90	124	119	72	129	0	83	137	91	135	65
tp53bp1_85436	11	22	23	17	17	51	18	17	10	0	37	23	22	18	7
cirbpb_85437	4589	4076	5516	4320	4082	5561	5396	6165	4337	4	6091	5567	6324	4049	3782
adi1_85438	122	109	215	138	106	231	156	187	136	1	186	227	213	151	96
alpi.1_85439	61	35	62	67	47	25	63	130	85	0	41	49	41	55	38
tsen2_85440	5	12	4	7	2	4	6	5	2	0	8	10	4	1	6
agxt2_85441	18	21	16	16	4	12	20	21	24	0	30	9	21	8	6
alx1_85442	12	1	0	7	3	4	3	0	3	0	5	5	5	4	3
ovol1a_85443	9	3	2	1	2	10	1	3	2	0	1	5	3	7	8
wipi1_85444	112	53	86	141	105	78	107	110	118	0	74	84	132	164	131
ndrg1a_85445	26	27	46	37	30	43	31	45	33	0	19	56	43	56	27
rxrab_85446	7	16	12	14	3	17	9	23	14	0	6	8	19	16	8
btr24_85447	0	0	0	2	2	2	2	0	1	0	3	0	2	2	4
nipsnap3a_85448	0	0	0	3	0	0	0	3	0	0	0	2	0	2	0
pim1_85449	132	208	238	178	226	345	237	301	164	0	189	279	254	179	235
ahcy_85450	332	275	531	313	219	585	377	538	316	0	513	349	649	346	180
slc35a5_85451	37	9	17	23	33	25	23	23	29	0	26	21	21	24	26
lyar_85452	1403	827	1375	1421	1327	1108	1660	1324	1538	1	1176	1342	1335	1232	1604
gap43_85453	13	14	22	15	14	25	19	40	17	0	57	18	32	19	14
opn1mw3_85454	1	1	0	3	1	6	1	0	0	0	2	0	3	0	0
mpzl1l_85455	609	447	575	661	743	318	723	594	701	0	482	778	688	642	790
trub2_85456	78	45	93	97	86	73	79	64	91	0	48	84	90	114	73
fbxo21_85457	29	16	27	22	31	63	41	31	26	0	44	21	36	21	20
arsg_85458	21	12	9	15	21	46	28	25	17	0	68	19	20	17	19
fynb_85459	23	5	7	9	8	28	4	22	9	0	19	8	8	7	4
fanci_85460	11	0	1	3	5	6	1	3	8	0	4	4	3	5	7
rhov_85461	34	19	24	15	8	64	28	33	19	0	29	28	37	20	21
gna15.3_85462	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
rnpc3_85463	0	3	1	3	5	2	1	1	4	0	2	2	3	3	0
prkcq_85464	4	0	0	8	0	0	0	3	3	0	4	0	3	1	0
nab1b_85465	11	10	4	1	11	12	9	11	5	0	16	11	9	7	3
nup37_85466	217	154	176	196	200	372	232	218	180	0	326	245	219	133	133
nup85_85467	42	31	54	34	23	81	41	52	22	0	103	40	69	33	26
lpar1_85468	1	1	0	5	3	1	1	2	6	0	7	1	4	3	3
acat1_85469	88	58	103	61	59	109	57	146	85	0	113	99	119	73	52
tshr_85470	3	1	0	3	0	5	7	4	4	0	0	1	1	1	5
rpl36_85471	29035	18561	35129	34622	26120	21391	27843	26765	33390	42	25643	31407	32554	32807	31963
si:ch73-74h11.1_85472	7	8	2	7	4	4	5	6	3	0	5	1	4	1	6
hprt1_85473	331	207	302	269	273	384	286	428	363	0	340	335	316	310	313
CU639469.1_85474	2	0	0	2	2	7	3	4	1	0	2	3	4	1	8
blcap_85475	22	19	43	36	18	17	43	38	40	0	25	32	40	53	37
dlat_85476	337	228	393	278	316	332	316	234	382	0	285	290	334	278	318
stat5a_85477	6	6	9	3	4	7	6	1	1	0	12	6	10	0	3
CHST13_85478	5	11	9	2	3	6	16	1	3	0	3	15	11	4	9
ighv6-1_85479	2	1	0	0	0	3	0	0	0	0	0	1	1	0	0
il17rd_85480	292	145	285	329	451	350	344	348	348	0	244	258	260	270	391
hyou1_85481	4	7	2	1	4	6	8	15	2	0	4	12	5	6	4
itfg1_85482	27	17	11	21	15	15	30	24	27	0	24	23	17	20	11
si:ch211-22k7.9_85483	1132	478	124	1030	488	656	787	784	675	0	580	770	729	713	988
polr1c_85484	2	4	1	2	5	7	5	4	4	0	1	6	1	1	1
si:dkey-85a20.4_85485	1	3	2	3	8	1	6	8	2	0	5	7	6	0	9
akr1b1_85486	16	5	4	12	7	20	6	13	8	0	7	14	17	5	2
map1lc3a_85487	0	2	0	3	0	0	0	0	2	0	0	2	0	3	1
junba_85488	24	14	22	22	28	31	30	24	26	1	15	12	18	27	23
aqp4_85489	22	32	45	60	20	37	20	44	39	0	18	28	55	46	40
h2afvb_85490	314	271	454	319	204	366	303	442	316	1	394	337	481	333	164
mrpl37_85491	371	242	419	450	324	223	375	396	395	0	285	453	456	371	369
si:ch211-259g3.4_85492	7	5	5	5	2	7	2	5	6	0	0	8	13	0	6
nlgn3b_85493	4	11	7	3	7	6	4	6	4	0	1	6	3	7	7
zgc:92606_85494	18	10	41	25	22	4	16	22	20	0	22	23	15	24	26
cdca4_85495	21	7	17	12	6	24	5	13	14	0	26	10	21	20	6
tmed2_85496	1554	1215	1681	2282	2290	955	1985	1430	2368	2	1051	2250	1518	2327	2202
exosc4_85497	192	151	271	187	168	344	236	271	237	0	358	275	274	209	163
plac8.2_85498	1	1	0	0	5	0	4	3	3	0	2	0	0	0	1
herpud1_85499	13	7	19	4	5	10	13	19	11	0	17	10	23	8	6
acadm_85500	515	261	407	503	500	579	445	486	393	2	556	420	386	456	493
ddc_85501	2	1	5	2	1	5	1	0	1	0	0	4	0	2	1
rfx5_85502	58	27	39	52	29	95	48	47	40	2	66	41	61	29	25
pin1_85503	1289	755	1195	1609	1050	756	1220	1007	1458	0	903	1436	1202	1314	1359
myl12.1_85504	4312	3015	5018	5530	4388	2793	4318	4674	5175	2	3185	4449	5155	5313	4364
ngrn_85505	164	126	167	166	213	162	152	160	194	1	180	184	185	200	205
maff_85506	3	3	3	3	3	11	4	2	2	0	8	2	3	3	8
slc6a9_85507	18	12	16	20	16	56	38	21	10	0	31	26	60	16	7
ipo13_85508	113	100	110	105	95	170	135	167	112	0	179	119	135	78	85
krt8_85509	90	164	411	337	148	196	172	124	457	0	218	342	144	270	245
pcdh2ac_85510	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
hsd3b1_85511	1	1	0	1	0	0	4	3	1	0	0	2	0	0	0
nop58_85512	1823	1480	2024	1687	1358	1506	1885	1819	1563	0	2010	2193	2297	1681	1320
mtf2_85513	110	87	151	86	123	225	121	123	77	1	201	146	120	70	87
hacd3_85514	6	6	0	12	3	32	14	8	4	0	5	12	15	12	4
LO018552.1_85515	1	0	1	4	0	4	1	0	0	0	1	3	0	5	0
xaf1_85516	1	4	7	5	4	12	6	5	1	0	4	4	5	10	6
hoxa9a_85517	141	131	202	156	133	156	146	158	135	0	136	167	180	116	98
slc10a7_85518	42	36	71	69	46	46	64	54	61	0	63	48	64	71	48
adprh_85519	41	70	35	72	37	65	59	81	82	0	20	71	50	66	106
timeless_85520	868	561	662	886	816	1079	898	849	862	0	948	850	793	636	735
mrvi1_85521	2	2	0	3	1	0	4	2	2	0	2	1	8	0	3
ccdc61_85522	10	6	8	7	4	8	8	4	9	0	10	6	11	3	4
itgb1bp1_85523	38	49	69	53	30	120	53	56	39	0	127	47	69	23	28
slc9a3r1a_85524	102	67	133	89	70	87	100	95	107	2	117	105	137	98	85
them4_85525	21	20	29	44	27	19	24	26	18	0	21	31	21	36	26
nfkbiaa_85526	26	14	5	59	40	55	56	40	32	0	60	0	8	13	47
rpl7a_85527	15541	10805	19059	19801	15130	13099	15668	16640	18556	13	13453	16343	18848	18999	17437
btr23_85528	0	0	3	0	0	0	0	0	0	0	1	2	4	0	0
nhp2_85529	1103	765	1330	1521	1155	509	1067	991	1664	0	536	1073	1097	1582	1495
gria4a_85530	13	4	2	14	7	3	5	6	9	0	4	9	8	9	8
cxcl19_85531	2	0	0	3	3	0	5	1	3	0	1	2	2	0	5
CABZ01045062.1_85532	19	27	25	23	16	59	29	22	17	0	39	13	20	14	26
ralba_85533	219	187	331	251	159	125	230	270	225	0	244	294	302	223	140
rsu1_85534	3	8	4	5	0	7	0	16	2	0	4	0	5	1	5
lyz_85535	1	3	1	2	3	2	2	2	2	0	4	2	1	1	1
ppp2r5eb_85536	31	20	29	23	13	13	20	34	17	0	27	35	25	17	29
si:ch211-214b16.4_85537	12	9	4	10	6	26	12	12	11	0	7	14	5	17	3
fgf7_85538	5	8	5	15	1	3	4	9	13	0	2	2	4	4	15
cyp2aa3_85539	25	5	2	11	20	14	20	24	14	0	20	14	21	13	20
smarca5_85540	191	58	249	141	199	415	82	100	147	1	182	136	96	117	180
psmc6_85541	1035	714	911	1414	1120	896	1144	844	1362	1	834	1160	961	1457	1229
rhoab_85542	164	158	249	200	169	171	186	267	193	0	195	196	297	258	153
ncapd2_85543	28	13	33	6	12	41	18	16	18	0	25	21	40	28	12
ndnl2_85544	76	46	69	67	73	120	84	85	86	0	109	72	94	48	73
zgc:63568_85545	43	26	25	23	12	68	36	37	25	0	38	25	41	24	18
serhl_85546	72	49	60	99	70	61	76	105	96	0	32	80	84	92	70
ehhadh_85547	61	37	50	55	42	73	43	46	30	0	61	50	53	36	35
dusp22b_85548	159	84	86	111	141	153	165	115	87	0	165	116	132	93	127
znf318_85549	1447	921	980	2148	1615	1193	1373	692	1571	1	1230	1335	1041	1478	1575
nudt5_85550	47	18	38	44	40	27	45	34	41	0	21	31	34	63	32
kif2c_85551	211	190	309	224	200	247	226	238	229	0	257	242	333	209	171
calm3a_85552	456	278	481	474	419	364	416	443	418	0	326	388	473	447	455
srsf10b_85553	37	19	35	20	20	41	21	25	10	0	42	29	42	28	26
rpap3_85554	582	342	457	589	676	540	626	548	674	0	573	628	576	481	700
pax8_85555	2	2	2	6	7	6	4	8	3	0	5	5	2	3	3
polr3b_85556	193	95	200	143	130	175	147	247	83	0	304	89	176	127	171
npas4l_85557	15	5	3	9	8	29	9	10	8	0	19	7	1	0	7
stxbp1a_85558	175	106	160	155	166	216	136	142	146	1	156	152	117	161	180
pax2a_85559	237	149	259	218	245	248	229	251	214	0	258	235	243	180	185
pla2g7_85560	2	1	2	1	1	0	6	5	0	0	0	1	0	0	0
slc16a10_85561	82	67	83	60	63	108	80	106	64	0	112	77	105	45	48
eef1b2_85562	55	42	57	51	64	95	68	69	55	0	92	91	74	55	53
cntf_85563	15	4	8	11	14	21	14	4	9	0	9	4	8	19	10
dll4_85564	2	0	0	5	1	2	7	1	9	0	4	2	1	0	6
ctr9_85565	247	199	266	226	241	480	267	335	181	0	378	301	282	186	146
eprs_85566	3	2	8	3	6	6	5	7	3	0	10	3	7	5	7
rrm1_85567	1120	848	793	1917	1507	766	1360	1087	1561	1	567	1393	1300	1817	1490
rac1l_85568	10	6	3	16	26	21	23	10	19	0	6	15	7	14	30
aifm4_85569	5	1	2	5	4	4	4	3	2	0	10	5	0	6	1
rraga_85570	288	240	331	298	274	364	362	367	305	0	329	444	379	313	200
si:ch211-160f23.5_85571	111	92	119	113	93	213	92	144	150	0	199	126	164	96	90
ngb_85572	7	1	1	6	2	0	3	10	1	0	3	1	0	3	2
mxe_85573	3	0	1	3	2	0	2	0	0	0	0	3	1	2	3
sprb_85574	3	2	7	4	6	4	11	11	7	0	1	6	12	5	13
hikeshi_85575	36	20	38	12	25	29	20	34	22	0	53	38	51	33	21
si:dkey-288i20.2_85576	106	63	90	88	125	130	118	77	129	0	82	89	64	62	105
ush1c_85577	1	3	1	0	0	5	0	0	1	0	1	0	0	0	1
sema7a_85578	11	10	11	6	5	23	7	5	6	0	10	4	18	7	4
CACNG5_85579	3	0	0	5	1	3	0	2	0	0	0	2	1	0	4
atf1_85580	167	158	240	253	216	147	210	240	188	0	121	206	258	273	165
ephx1_85581	22	6	11	13	2	10	25	18	6	0	12	9	16	4	11
hexb_85582	16	5	20	20	21	18	6	46	17	0	19	9	24	43	11
rae1_85583	11	15	19	12	5	18	12	12	6	0	13	15	16	12	21
chrna2a_85584	5	2	5	10	7	5	5	11	8	0	4	7	7	4	5
baxa_85585	3	6	21	17	15	8	13	25	12	0	15	19	6	17	16
alg8_85586	43	16	12	93	9	13	40	61	16	0	9	87	56	76	17
lsm1_85587	20	19	37	25	6	23	33	49	15	0	16	33	34	14	15
ptk2ba_85588	7	2	0	2	4	5	0	0	2	0	1	0	4	0	7
kdelr2b_85589	394	218	296	347	264	291	381	347	368	0	249	332	309	335	387
l1cama_85590	5	2	0	5	0	0	1	9	1	0	0	2	1	1	7
stx4_85591	13	13	17	13	11	31	9	11	17	0	11	17	17	11	11
cenpe_85592	576	417	538	448	650	1135	663	742	520	0	1064	556	731	413	390
fosb_85593	0	5	0	4	0	8	3	0	0	0	1	3	0	0	2
mpi_85594	0	4	0	2	0	1	5	4	2	0	3	3	4	4	1
pax3a_85595	60	51	68	45	54	143	70	70	43	0	151	87	77	39	29
rnmt_85596	74	58	80	99	91	95	93	42	115	0	82	103	91	126	92
nqo1_85597	457	309	440	759	718	329	603	401	693	1	412	478	568	643	834
itpr2_85598	0	0	0	1	0	0	2	0	0	0	2	0	0	1	2
si:ch73-190m4.1_85599	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1
adam10a_85600	925	603	1043	843	667	846	686	1005	751	0	840	882	865	866	710
pora_85601	24	15	8	13	8	19	13	26	12	0	15	19	33	31	9
ncbp2_85602	23	11	21	15	13	23	8	21	22	1	13	15	16	19	14
scn1laa_85603	17	21	18	23	26	41	23	46	18	0	28	17	13	17	10
vapb_85604	93	96	83	113	145	129	120	65	93	1	128	125	110	97	172
copa_85605	1149	658	765	1614	1530	794	1139	781	1643	0	718	1126	744	1437	1838
slc22a6l_85606	20	10	14	9	11	15	18	19	12	0	24	10	26	3	8
igl4v10_85607	2	1	1	5	3	13	21	12	9	0	4	8	9	0	8
ccdc92_85608	25	22	32	17	28	11	15	24	27	0	8	17	15	17	24
cherp_85609	128	134	171	90	100	299	140	188	94	0	239	140	183	78	79
trdmt1_85610	16	18	21	20	10	35	10	25	13	0	27	13	11	12	4
tomm20a_85611	408	285	379	388	345	769	361	504	255	0	704	363	477	240	248
rx3_85612	51	29	45	59	40	29	61	36	42	0	45	43	63	51	56
ephb1_85613	4	0	0	0	0	1	5	0	0	0	1	3	1	1	5
ripk1l_85614	67	54	77	68	65	107	71	102	72	0	82	84	119	66	62
coq5_85615	50	54	60	73	47	42	60	53	71	0	65	81	58	75	43
vtg3_85616	0	0	0	3	1	1	3	4	1	0	1	3	2	2	2
cd44a_85617	1	0	0	0	0	0	0	8	1	0	0	0	1	0	0
fgf10b_85618	3	2	1	4	1	4	3	2	6	0	2	2	1	2	2
rpsa_85619	2270	2221	2700	1728	1907	6239	2434	2997	1679	2	5655	2460	3321	1565	1307
med12_85620	50	34	60	35	40	42	37	78	33	0	43	58	79	31	31
ripk3_85621	4	4	1	0	1	0	1	5	0	0	0	1	1	0	5
pwp1_85622	347	214	293	352	320	236	321	321	353	0	249	318	298	320	329
sox4a_85623	432	266	421	410	400	355	385	489	387	1	360	388	475	397	361
si:ch211-253b8.5_85624	51	35	66	70	55	76	25	36	50	0	80	50	26	92	59
vgll4b_85625	232	193	276	270	201	317	210	292	181	0	287	233	311	187	150
aldh2.2_85626	4	3	12	15	8	12	9	9	11	0	21	7	9	23	6
henmt1_85627	0	4	0	3	1	5	0	0	3	0	5	2	1	1	2
mlec_85628	806	549	592	763	1106	1162	1009	1033	836	0	1020	837	807	717	833
rfc4_85629	18	13	19	16	4	34	16	7	8	0	18	17	13	8	6
eif4ba_85630	12	24	24	33	43	21	30	32	25	0	34	27	32	16	18
sgpp1_85631	57	39	91	64	57	119	63	105	60	0	141	88	116	67	47
jpt2_85632	180	117	215	177	97	142	131	190	176	0	113	186	206	188	125
ano9a_85633	320	214	244	261	165	320	249	333	234	0	344	307	399	211	239
SPDEF_85634	21	5	14	30	25	12	24	37	25	0	10	18	29	27	9
fgf8a_85635	13	14	14	4	4	20	12	12	5	1	17	11	10	6	2
si:ch211-160o17.2_85636	49	32	57	46	43	59	33	49	46	0	83	55	71	47	40
