X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
chmp2ba_86627	0	1	2	1	0	1	1	0	0	1	1	0	2	0	0
unc50_86628	45	34	35	37	0	61	27	58	30	31	52	35	45	34	28
polr2k_86629	94	139	96	121	0	80	127	132	182	141	82	110	128	145	122
hmgcs1_86630	54	20	36	34	0	79	35	22	39	39	78	23	50	28	37
mdh2_86631	445	495	658	620	0	694	584	691	551	512	833	543	618	550	540
cfh_86632	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
rrnad1_86633	10	21	13	16	0	22	17	14	19	19	26	24	18	22	23
srsf2a_86634	5066	4314	3972	4704	3	4610	3968	4191	3972	4099	4986	4334	4616	4265	4423
dnaja3a_86635	15	7	6	8	0	10	6	17	8	10	14	2	4	10	13
elovl2_86636	9	4	2	10	0	4	4	15	5	16	4	6	3	15	12
isoc1_86637	27	6	8	31	0	19	14	23	7	14	15	11	16	23	11
kif18a_86638	36	35	32	47	0	27	19	25	36	21	30	27	14	34	21
tet2_86639	12	5	3	22	0	14	8	13	20	8	8	3	4	8	4
il7r_86640	8	4	4	8	0	5	4	8	5	14	9	7	4	12	10
atp5f1b_86641	5193	9582	8460	6120	13	6195	10215	6589	8652	6706	7000	7747	8292	8143	5889
nmt1a_86642	53	55	48	61	0	76	33	44	34	51	84	40	73	46	52
znf451_86643	9	12	17	18	0	26	9	15	9	9	19	18	8	20	15
bmper_86644	6	2	2	13	0	4	5	7	5	7	15	3	6	10	3
pln_86645	0	6	2	9	0	0	5	4	9	15	2	2	4	9	9
appbp2_86646	421	377	323	453	0	499	315	323	311	320	475	371	359	343	319
gcnt3_86647	19	7	10	23	0	12	3	6	22	22	12	16	13	29	7
thraa_86648	3	1	1	3	0	3	2	1	4	1	7	1	2	8	6
cpt2_86649	54	44	57	34	0	97	55	92	127	39	144	110	26	144	0
ccne2_86650	47	21	22	42	0	47	26	31	23	33	50	31	43	44	37
rasa1a_86651	493	445	416	442	2	509	479	481	506	425	352	534	504	527	402
csrnp1a_86652	102	25	62	65	1	75	45	53	61	32	53	35	87	81	52
si:ch211-57i17.1_86653	189	132	166	163	0	344	119	138	113	126	271	165	185	160	138
ifrd2_86654	12	5	10	9	0	14	2	4	8	8	19	11	7	2	7
xiap_86655	34	44	46	48	1	37	33	34	29	39	28	39	50	41	39
si:dkey-239i20.2_86656	7	2	4	10	0	9	2	9	10	7	3	2	1	5	4
f5_86657	3	2	3	2	0	0	1	0	5	2	1	0	1	6	1
nucb2a_86658	452	800	614	516	1	499	589	603	598	701	485	792	797	646	880
sept5b_86659	74	62	66	82	0	106	55	74	52	62	105	73	68	61	72
mcm4_86660	243	277	312	309	0	272	280	335	256	307	306	305	323	268	294
foxm1_86661	32	10	26	29	0	37	10	39	10	27	34	15	24	23	24
tcap_86662	27	30	22	58	0	50	23	39	68	31	58	31	45	51	23
podxl_86663	374	543	343	422	1	327	513	436	409	498	425	428	391	444	441
pik3ap1_86664	0	0	0	0	0	0	1	2	0	2	0	0	0	1	1
asah1b_86665	51	54	34	91	0	53	59	66	102	73	71	59	67	104	70
clu_86666	7	11	7	10	0	9	5	11	9	14	12	14	9	11	10
mcoln1a_86667	9	1	2	4	0	0	4	2	4	4	4	3	2	3	6
rrp12_86668	452	437	452	530	0	412	486	602	569	550	451	484	608	491	558
lrp8_86669	71	25	39	43	0	88	26	47	27	23	80	29	45	47	36
fkbp4_86670	222	204	210	204	0	268	204	252	189	192	269	203	310	201	275
bada_86671	4	6	7	7	0	9	4	5	2	7	11	4	5	9	11
anp32e_86672	1157	942	775	788	3	1194	876	727	826	741	1212	816	892	813	784
mettl2a_86673	102	155	138	113	0	109	146	132	101	82	140	201	119	106	153
sat1a.1_86674	20	22	35	38	0	21	23	33	37	29	36	37	49	27	23
thrab_86675	4	3	3	11	0	13	4	3	12	6	1	3	7	16	9
evx1_86676	53	76	56	62	0	57	75	42	46	61	55	34	49	48	46
nr3c2_86677	4	0	0	6	0	0	0	4	1	0	0	0	3	6	2
ostc_86678	25	73	60	31	0	36	55	62	60	54	40	81	61	51	51
map2k5_86679	98	52	36	61	0	88	28	57	48	46	88	37	48	51	54
ace2_86680	3	0	0	0	0	2	0	0	5	3	3	1	2	3	4
abcb11b_86681	8	3	4	5	0	4	0	0	6	0	1	0	5	2	2
ccna1_86682	0	0	0	3	0	5	5	1	5	7	2	0	3	4	2
slc25a13_86683	4	2	0	10	0	7	2	1	3	7	5	5	0	8	11
dag1_86684	233	123	176	172	0	258	99	146	133	108	299	144	176	127	122
tspan3a_86685	34	25	47	56	0	36	35	34	38	41	40	47	38	60	37
itga5_86686	158	114	112	125	0	171	96	142	127	115	147	109	154	152	103
slc22a7a_86687	11	4	11	10	0	6	6	9	3	15	12	7	10	10	14
psmf1_86688	101	360	152	165	0	91	395	192	164	223	257	150	240	197	182
duox_86689	30	7	19	27	0	15	11	9	23	20	27	20	27	26	17
krt94_86690	233	117	87	81	0	226	120	103	114	67	200	108	101	82	90
fgf19_86691	3	2	1	6	0	2	0	3	2	1	5	2	0	0	1
cln5_86692	22	19	10	37	0	20	23	21	21	25	33	11	7	28	17
aatf_86693	18	11	22	23	0	46	24	29	15	18	40	15	16	15	28
txndc5_86694	15	17	34	22	0	12	20	18	17	25	11	22	12	24	23
tcf12_86695	121	71	97	95	0	144	97	112	104	100	137	115	141	121	97
cnksr3_86696	1	1	9	15	0	8	9	6	5	3	11	9	7	6	8
eapp_86697	8	3	4	7	0	8	1	11	7	9	5	4	8	12	4
sst1.1_86698	0	3	6	6	0	5	4	4	5	10	3	2	8	6	3
satb1b_86699	55	22	22	26	0	49	15	16	26	18	39	21	32	21	25
slc25a46_86700	16	15	11	10	0	17	7	11	9	13	13	9	9	13	2
si:dkey-21h14.12_86701	5	5	3	12	0	5	7	6	19	15	13	4	10	37	14
b4galt1_86702	56	46	64	68	0	57	53	46	44	57	69	44	59	44	54
cyp2k6_86703	2	3	2	10	0	0	3	1	6	6	1	1	5	15	9
cebpd_86704	28	20	19	21	0	14	24	20	15	16	32	21	20	29	14
cp_86705	93	98	121	90	0	97	112	163	103	121	94	86	107	101	61
serinc5_86706	106	140	124	156	0	118	112	117	117	117	131	162	139	86	119
ikbke_86707	32	20	22	28	0	15	28	34	23	23	23	22	30	28	37
st3gal1l3_86708	3	3	10	12	0	5	2	2	3	3	0	6	1	10	7
bbs10_86709	17	6	2	4	0	9	2	5	21	4	1	4	17	8	5
atp5pf_86710	498	949	754	651	0	557	908	820	790	925	729	666	782	749	695
fasn_86711	77	78	67	81	1	84	78	101	106	86	124	82	83	93	83
snrpg_86712	34	34	26	23	0	59	37	53	25	37	41	42	38	32	24
tnfsf12_86713	7	13	8	10	0	9	9	4	8	9	13	2	8	12	8
rbbp5_86714	72	66	90	72	0	73	47	68	89	76	104	85	72	82	79
rpl22_86715	6568	4081	3431	6450	2	6970	4277	3676	4650	3914	7662	3895	3605	5304	4132
fabp11a_86716	239	211	200	189	0	311	188	205	159	158	298	229	222	172	200
tecta_86717	52	65	41	49	0	57	62	56	64	58	74	29	51	47	52
drd1b_86718	4	2	4	3	0	5	3	2	10	6	2	5	7	7	9
dnajb1a_86719	23	24	21	22	0	33	25	26	23	23	30	16	34	40	20
mettl26_86720	94	107	91	104	1	106	95	143	105	99	93	138	141	78	95
oclnb_86721	231	229	188	207	1	164	218	170	247	254	162	257	246	288	338
pglyrp5_86722	5	2	5	9	0	4	3	4	4	3	2	4	6	10	2
sox9b_86723	32	15	20	23	0	30	19	17	19	9	39	10	13	19	13
nudt21_86724	2	2	3	5	0	1	2	4	3	7	5	2	0	4	2
adipor1a_86725	32	49	60	47	0	54	58	66	31	55	48	48	73	47	66
sox2_86726	122	137	117	167	0	149	117	152	135	122	173	137	168	110	130
opn1mw1_86727	0	3	4	6	0	5	0	0	3	3	8	2	4	9	9
pard3ab_86728	186	79	113	125	1	186	71	102	92	74	206	114	129	97	92
ripk4_86729	20	19	23	23	0	22	13	21	19	24	18	23	30	15	17
zgc:154142_86730	2	3	1	6	0	4	2	9	1	6	4	1	9	6	1
aldh3a2a_86731	3	1	0	2	0	2	3	1	3	2	0	0	3	3	1
smoc1_86732	53	47	56	55	0	100	56	69	62	48	67	42	70	55	58
fgb_86733	5	7	11	6	0	2	2	9	9	4	7	4	4	11	9
washc4_86734	15	15	48	17	0	33	12	21	27	25	19	25	25	31	30
copb2_86735	33	16	30	21	0	42	8	29	24	13	15	18	20	21	9
zgc:103697_86736	193	287	217	227	0	203	234	205	174	228	201	283	208	229	220
zgc:153184_86737	95	149	95	97	0	78	142	123	60	105	72	75	88	96	117
tnfaip3_86738	449	320	309	353	0	462	309	305	295	299	405	319	297	347	331
zgc:100868_86739	69	38	49	70	0	74	32	69	38	37	58	75	50	54	63
msh6_86740	26	30	13	20	0	27	36	14	33	30	24	19	21	26	23
itgb8_86741	24	10	17	23	0	30	10	14	13	10	35	13	24	16	14
paf1_86742	1022	1093	871	685	0	1061	1005	890	791	591	1029	836	910	1206	1430
nes_86743	422	382	420	366	0	501	302	389	340	323	499	496	441	459	380
ifih1_86744	9	10	7	8	0	4	18	11	13	3	8	4	13	10	12
tdo2a_86745	4	1	4	16	0	4	7	4	14	9	3	6	4	42	6
FIG4_86746	13	13	16	19	0	12	5	8	14	8	14	14	20	7	22
acot9.1_86747	4	6	2	6	0	1	2	3	4	4	2	1	3	27	2
si:ch73-100l22.3_86748	24	6	11	11	0	12	8	14	15	3	15	6	7	8	14
nus1_86749	109	113	150	148	0	135	130	150	143	128	152	130	145	135	136
laptm4b_86750	85	204	122	136	0	81	208	143	149	150	109	172	175	184	124
abcc3_86751	591	454	361	538	2	510	512	490	564	552	552	492	587	659	633
cd8a_86752	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
rhoj_86753	210	282	235	274	0	220	304	262	318	281	236	273	291	324	241
atp1a1a.1_86754	1144	2069	1560	1679	4	1264	1943	1595	1785	2199	1695	1201	1902	2022	1916
rps19bp1_86755	18	20	7	21	0	25	12	24	13	19	34	22	22	21	27
c2cd2l_86756	31	17	25	35	0	37	28	20	30	24	24	23	38	39	27
c3a.6_86757	45	24	37	37	0	38	38	51	43	45	30	34	40	34	37
tnfsf13b_86758	5	11	10	14	0	14	6	14	15	14	10	5	10	24	9
lmod1a_86759	4	3	1	4	0	1	4	1	4	6	6	3	3	6	3
pros1_86760	46	34	59	62	0	64	29	51	49	68	54	40	37	45	48
bambia_86761	311	191	266	332	0	357	216	276	198	174	378	261	242	241	251
tmem14ca_86762	52	83	86	83	1	50	63	71	119	95	81	71	89	101	62
canx_86763	901	874	846	856	0	956	876	922	923	887	1120	915	857	894	971
uhrf1_86764	872	878	796	1005	1	959	900	811	1046	923	1095	850	944	1194	930
acot20_86765	139	188	145	202	0	124	181	152	217	192	149	179	180	230	172
rps25_86766	596	578	763	704	2	808	499	777	528	575	927	747	773	595	682
rbpjl_86767	5	3	3	3	0	1	2	1	8	2	3	1	6	6	3
noc3l_86768	275	227	259	243	0	274	231	292	298	261	283	281	320	249	291
golt1bb_86769	13	4	14	15	0	18	14	20	16	4	14	4	15	19	15
jmjd6_86770	9	21	24	18	0	15	20	23	23	16	25	23	22	30	22
nudcd3_86771	9	5	2	10	0	9	4	2	5	5	13	2	5	9	9
mnd1_86772	184	280	174	181	0	195	348	222	190	188	235	193	299	197	169
pfas_86773	10	1	2	3	0	6	7	7	7	4	1	1	2	9	8
lrrc58b_86774	4	4	0	9	0	8	6	3	10	5	1	3	3	8	9
cdc25b_86775	5	7	3	29	0	9	2	3	10	6	9	2	7	10	21
tp53bp2a_86776	84	14	84	58	0	92	11	26	60	42	16	33	43	57	45
pdxp_86777	6	7	5	9	0	15	1	3	8	8	8	5	7	12	10
stimate_86778	385	406	273	276	0	322	358	340	327	270	304	314	347	408	479
mcm3_86779	5	412	502	207	0	67	538	351	355	560	468	304	330	338	263
mapkapk2a_86780	324	243	247	286	0	309	231	275	245	217	383	257	276	299	269
caska_86781	367	278	350	369	0	384	259	290	277	341	436	311	446	329	334
lmnb1_86782	11	10	10	11	0	22	11	13	9	21	23	11	7	20	23
ticam1_86783	24	20	17	22	0	13	18	17	19	25	14	19	6	24	26
tubb6_86784	20	19	23	19	0	13	16	21	25	14	16	10	14	14	30
cxcl8b.1_86785	7	2	5	7	0	2	8	10	12	7	6	3	9	11	8
bag3_86786	75	102	71	69	0	55	65	101	104	77	65	64	91	103	67
timd4_86787	7	7	2	7	0	7	4	7	12	11	3	1	5	9	2
kpnb3_86788	2	5	4	4	0	2	2	2	7	4	1	1	7	7	3
bzw2_86789	161	161	106	141	0	120	139	156	142	133	142	126	133	127	139
cdc16_86790	17	18	16	20	0	22	25	27	12	19	14	18	19	20	27
zgc:101858_86791	114	50	50	83	0	129	46	78	69	60	114	66	80	96	64
rps5_86792	3585	4664	4932	4710	4	4677	4477	5141	4217	4850	5355	5197	5079	4100	4937
src_86793	14	5	9	5	0	11	6	2	6	6	11	10	6	8	15
cast_86794	144	136	202	185	0	147	150	180	130	172	129	188	176	167	157
sorbs3_86795	21	13	26	35	0	24	19	20	37	14	29	21	21	33	15
nos2b_86796	3	3	3	1	0	1	3	1	8	4	1	2	2	6	3
CU571315.3_86797	3	2	14	4	0	2	2	7	7	5	1	4	10	9	5
slc29a1a_86798	376	380	458	353	0	526	334	455	335	326	447	387	360	299	360
col4a2_86799	79	207	127	146	0	83	159	141	180	246	119	127	174	166	148
nup88_86800	13	3	18	8	0	15	4	5	4	6	5	10	9	5	11
onecut1_86801	197	71	91	116	0	174	68	91	80	86	201	83	126	101	111
ero1a_86802	4	2	1	3	0	0	4	3	3	4	7	2	3	6	1
tpm1_86803	7	6	9	9	0	6	7	1	11	9	16	5	10	7	4
mpc2_86804	12	23	28	0	0	25	35	9	27	14	21	17	17	12	0
ptgs1_86805	13	8	14	14	0	14	6	12	9	18	12	1	12	12	9
prkd3_86806	18	14	25	26	0	16	24	25	8	12	30	17	17	15	18
ghra_86807	9	5	3	1	0	2	1	4	3	5	3	1	3	16	7
gdnfa_86808	6	2	7	2	0	5	5	9	6	5	6	5	6	5	9
ezh2_86809	6	6	10	7	0	6	5	5	7	6	14	3	4	4	3
myd88_86810	64	41	57	69	1	61	56	43	48	39	43	50	63	51	50
mapk13_86811	24	13	11	21	0	21	10	21	4	18	28	14	14	24	11
map7a_86812	9	7	6	6	0	11	8	11	19	14	16	11	8	13	9
frs2a_86813	4	11	6	8	0	14	7	9	7	9	7	4	15	7	5
srp9_86814	246	303	241	223	0	200	348	282	303	286	235	263	232	240	267
rad51ap1_86815	167	156	118	141	0	218	167	152	184	180	117	139	111	178	200
lamb2_86816	144	346	227	276	0	174	311	256	238	397	223	237	264	231	288
retsat_86817	2	3	1	3	0	3	5	1	4	6	1	0	0	6	0
GRB14_86818	3	4	2	6	0	7	7	8	7	3	4	7	3	10	3
si:ch211-162e15.3_86819	425	368	305	388	1	468	374	395	412	342	526	374	391	430	456
rab13_86820	11	6	9	10	0	13	8	19	20	18	9	8	19	15	14
rnaseh2a_86821	68	35	57	75	0	105	30	51	48	39	74	49	52	77	54
pcna_86822	244	417	333	362	0	261	336	360	305	394	224	414	310	282	331
jam3b_86823	219	193	235	261	0	281	160	258	183	171	307	207	236	197	255
ykt6_86824	421	476	408	474	1	410	467	431	459	536	395	532	483	607	465
mxra5a_86825	4	3	1	7	0	1	2	1	6	4	2	6	8	2	16
b4galt2_86826	6	16	16	20	0	29	8	14	12	5	16	10	7	25	5
tjp2a_86827	151	174	156	169	0	158	160	156	158	215	164	177	160	171	209
dnmt3bb.3_86828	4	3	0	3	0	0	1	2	11	4	2	0	1	15	0
cd74a_86829	10	7	10	10	0	5	2	7	12	5	14	6	3	16	10
fbxo7_86830	128	203	134	190	0	154	198	131	221	191	119	147	137	184	195
ndr2_86831	6	2	2	6	4	3	1	5	3	11	2	3	6	5	7
slc7a3a_86832	283	260	209	327	0	244	250	261	329	251	251	281	224	325	256
aqp1a.1_86833	37	22	47	33	0	50	25	34	16	35	38	50	30	40	44
trap1_86834	93	412	260	207	0	198	120	383	232	483	232	134	321	196	440
rsrc1_86835	520	295	295	315	0	538	301	361	387	293	437	339	374	344	318
gnal_86836	156	123	140	161	0	156	109	118	98	107	158	122	128	121	130
cdca5_86837	25	33	21	38	0	31	29	36	29	22	30	26	33	38	29
tet1_86838	117	46	56	78	0	135	48	55	69	42	101	65	105	68	85
nod1_86839	11	4	3	10	0	7	8	10	15	7	4	4	5	14	7
hs6st2_86840	190	109	84	116	0	175	107	119	124	94	164	132	147	151	122
avpr2ab_86841	4	2	4	7	0	2	3	2	2	2	3	2	3	4	4
rap1gap_86842	122	68	63	105	1	141	72	88	69	73	150	79	93	90	82
tmem98_86843	9	10	6	12	0	20	12	5	4	12	5	12	6	17	10
tlr4bb_86844	1	0	0	10	0	3	0	1	5	1	3	0	1	3	12
serpine2_86845	6	6	3	5	0	6	1	5	2	25	6	4	8	11	4
ntrk2b_86846	11	4	10	7	0	4	5	8	8	11	12	11	7	11	6
col1a2_86847	814	1232	1498	1041	1	912	1211	1396	1000	1393	1016	1288	1628	1023	1217
chac2_86848	90	99	87	72	0	76	98	72	131	137	61	83	96	101	105
rassf1_86849	245	252	238	271	1	297	249	266	235	234	265	248	300	204	239
TIMM22_86850	2	8	4	5	0	5	15	5	4	6	3	8	6	17	11
btr22_86851	6	0	0	1	0	3	0	3	0	3	3	0	1	0	4
pcdh1a3_86852	0	0	1	6	0	1	1	1	1	1	0	1	3	10	5
pls1_86853	1	3	5	6	0	2	1	1	7	6	2	6	2	2	0
sinhcaf_86854	488	336	367	444	0	486	312	408	410	313	538	451	466	490	501
cyp4t8_86855	2	0	1	4	0	1	1	2	4	1	0	0	0	1	1
abcg2c_86856	93	65	60	70	0	101	56	47	73	63	75	79	60	53	50
ccr2_86857	0	2	0	5	0	2	6	2	5	3	2	0	2	9	5
mcm2_86858	63	64	46	66	0	98	32	54	63	51	81	63	60	50	57
zbtb2b_86859	91	84	98	112	0	85	96	103	106	99	136	102	107	81	99
si:ch1073-185p12.2_86860	9	5	1	21	0	4	1	8	14	9	7	5	1	19	15
chek1_86861	194	112	133	136	0	190	149	145	129	99	202	168	164	146	156
sctr_86862	3	5	4	7	0	4	1	1	3	5	4	1	4	2	5
jak1_86863	480	331	327	490	1	525	393	400	364	394	495	404	481	470	479
eif2s1a_86864	12	7	16	27	0	18	13	16	19	21	20	13	19	4	15
tfa_86865	0	0	1	9	0	1	1	2	3	2	2	0	5	2	0
tgm5l_86866	31	19	12	39	0	21	18	19	24	36	15	27	28	11	23
trib3_86867	1057	839	622	892	1	959	784	742	862	695	982	817	764	899	678
snrpb_86868	853	1087	1078	1039	1	1093	1071	1093	896	1005	1112	1037	1238	859	1065
xrcc1_86869	547	640	453	461	2	479	598	520	533	631	588	672	526	590	600
kars_86870	417	323	319	487	1	417	321	464	402	338	396	350	399	375	317
ssr1_86871	8	19	14	26	0	22	21	33	8	19	17	15	15	17	16
P2RY14_86872	5	0	0	0	0	1	1	3	3	2	2	0	2	4	10
xpo7_86873	4	8	14	8	0	4	6	4	7	9	10	4	9	14	7
mthfs_86874	124	179	101	166	0	128	154	215	163	185	228	171	206	227	178
arntl1b_86875	8	2	6	8	0	8	3	8	6	3	11	3	5	8	0
gata2a_86876	5	6	3	8	0	11	3	5	8	6	5	2	7	4	3
ttc17_86877	290	216	165	283	0	228	239	179	279	182	198	141	167	266	205
snx11_86878	44	36	48	42	0	48	33	53	57	33	56	46	47	55	21
tcn2_86879	34	11	25	19	0	25	15	37	28	35	21	17	40	16	24
aqp3a_86880	21	17	32	24	0	17	22	27	20	21	17	21	11	30	21
irf8_86881	17	26	19	21	0	20	26	23	20	24	5	20	8	19	19
fpr1_86882	6	27	18	19	0	3	14	10	20	27	7	17	6	21	21
scn3b_86883	32	35	45	77	0	62	36	48	48	38	51	34	41	62	45
calm1a_86884	1443	1568	1548	1322	0	1769	1567	1545	1307	1394	2055	1665	1689	1194	1510
il2rgb_86885	81	36	55	43	0	84	47	45	35	40	66	59	62	47	60
timp2b_86886	3	9	4	5	0	1	5	11	5	5	3	5	4	10	8
itgb5_86887	0	1	0	2	0	1	1	1	1	2	0	0	0	3	3
cenpi_86888	19	22	32	34	0	23	20	23	26	27	16	28	19	30	19
arnt_86889	7	3	2	7	0	2	4	1	5	2	5	3	1	11	5
pih1d1_86890	20	11	11	7	0	22	29	12	29	15	29	19	13	26	9
cyp3c4_86891	8	5	7	23	0	1	9	7	6	8	4	6	7	9	4
cnpy3_86892	116	178	167	108	1	156	164	134	147	119	173	191	152	250	187
ctdsp1_86893	10	7	9	12	0	16	7	5	4	14	12	12	9	10	9
hnf1ba_86894	61	48	59	68	0	59	58	56	63	65	73	67	55	71	59
impdh1b_86895	591	609	739	883	0	863	527	644	672	642	989	528	978	794	806
ccnb2_86896	2	2	5	5	0	1	3	4	1	5	3	2	4	3	4
p4hb_86897	28	22	23	26	0	65	15	40	51	17	46	40	20	29	27
csnk1da_86898	240	556	356	399	0	218	551	375	503	543	211	385	301	395	347
mmp13a_86899	5	3	4	5	0	2	0	5	6	3	3	3	7	11	9
il13ra1_86900	32	28	26	27	0	33	25	23	22	30	16	31	27	30	27
cttnbp2_86901	79	35	42	64	0	76	34	42	54	26	68	30	68	37	35
wnt5b_86902	8	4	3	7	0	4	6	2	8	9	5	4	8	4	2
adgre5b.2_86903	0	0	0	3	0	7	1	1	5	1	1	0	2	6	3
arfip2b_86904	165	121	113	151	0	137	108	108	143	104	122	122	121	163	131
zmp:0000001082_86905	6	0	3	4	0	6	2	7	6	6	7	1	4	8	2
inhbab_86906	8	4	2	5	0	2	2	1	3	12	4	3	4	6	6
hnf4a_86907	12	5	7	12	0	9	5	12	8	10	5	1	8	7	10
cblb_86908	62	64	59	76	0	109	36	72	52	49	54	41	60	31	41
phc2b_86909	29	9	11	20	0	36	10	23	21	19	39	19	16	16	8
tlk2_86910	16	6	5	14	0	8	7	9	6	2	9	3	2	7	9
qars_86911	372	474	392	570	2	341	537	499	683	609	355	435	432	813	490
cyr61_86912	305	107	311	429	1	221	99	254	300	208	138	270	126	209	193
angptl4_86913	273	220	149	201	1	295	179	213	237	238	263	224	221	186	197
c2cd5_86914	13	11	8	11	0	19	7	14	8	8	19	8	10	11	10
si:ch211-219a4.3_86915	5	2	2	5	0	3	3	2	5	3	2	3	3	5	11
CABZ01054965.1_86916	3	1	7	9	0	4	4	5	7	5	3	5	3	6	4
thap11_86917	25	2	15	21	0	15	11	11	25	7	22	6	7	26	13
dnm1l_86918	16	13	10	20	0	25	8	13	14	10	34	10	6	11	9
wdr62_86919	77	34	48	51	0	84	37	66	40	38	66	50	75	45	59
cxcl11.7_86920	15	2	3	12	0	4	5	6	19	13	4	9	5	25	7
aspm_86921	551	535	587	609	2	532	558	503	593	576	516	580	455	517	504
loxl1_86922	12	4	9	10	0	10	7	6	15	5	14	2	10	10	8
satb2_86923	53	98	92	88	0	52	82	65	110	90	54	66	84	94	94
si:ch211-220f12.1_86924	1	2	1	2	0	0	2	1	0	0	1	0	0	3	0
cahz_86925	106	147	181	210	0	126	145	148	198	145	129	145	127	206	173
bcl2l1_86926	373	328	276	385	0	412	298	240	330	285	367	305	351	330	294
drap1_86927	10	4	8	9	0	7	8	5	7	3	2	2	7	7	5
ncoa3_86928	6	1	13	10	0	8	1	4	6	9	8	13	2	7	9
myorg_86929	69	88	97	135	0	82	88	99	108	138	113	128	151	92	139
opn1lw2_86930	1	3	4	4	0	1	0	6	1	7	4	1	1	10	9
pfkpa_86931	239	118	128	476	0	164	237	82	275	242	305	318	143	373	274
dusp11_86932	119	70	64	103	0	114	58	80	75	56	118	92	116	95	108
hoxb2a_86933	138	225	201	206	0	194	198	190	186	198	198	179	170	183	158
acox1_86934	43	25	43	46	0	50	32	35	41	36	66	30	29	33	31
col8a2_86935	23	19	27	40	0	20	30	17	17	17	12	14	19	18	25
fis1_86936	424	493	350	339	0	508	555	444	579	503	519	497	487	556	484
fbxo22_86937	12	9	18	10	0	11	10	8	19	15	26	14	8	8	12
hspa13_86938	6	4	3	11	0	3	4	5	14	9	3	3	9	9	4
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	103	181	216	168	0	120	152	176	152	208	137	172	218	140	139
si:ch73-160i9.1_86941	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0
btr29_86942	2	9	12	20	0	10	4	12	22	18	11	5	14	15	23
p4ha2_86943	12	5	15	17	0	10	11	19	12	8	11	19	12	13	8
epas1a_86944	33	36	58	51	0	54	34	44	43	54	50	56	73	39	49
chdh_86945	268	186	221	247	0	301	174	206	225	257	317	231	296	253	237
cog4_86946	1	0	1	0	0	3	1	3	0	1	0	1	1	5	4
ifi30_86947	12	12	11	14	0	18	12	4	13	13	14	17	11	16	7
syk_86948	10	6	6	8	0	5	8	15	6	6	10	9	8	10	7
mtfr1_86949	115	73	97	97	0	108	92	95	83	88	131	90	113	119	128
angptl2a_86950	91	173	136	144	0	105	174	129	182	185	98	158	164	198	188
fzd2_86951	61	57	71	64	0	56	47	63	63	59	83	88	76	44	63
nme2b.1_86952	12981	8256	6034	12282	14	16489	7443	10084	9164	7374	16937	7692	10816	10867	9117
rbm19_86953	132	188	122	139	1	151	162	139	127	121	141	120	171	126	120
aldh1a2_86954	126	153	155	137	0	147	133	162	123	126	143	134	195	149	130
col1a1a_86955	3874	2688	3555	4183	1	3747	2910	2987	3053	2747	4156	2847	4089	3516	2989
atg16l2_86956	4	2	2	3	0	8	0	9	6	3	1	1	2	9	9
etf1b_86957	257	203	266	214	0	229	245	284	229	233	299	319	255	202	263
myh10_86958	1498	1539	1367	1690	2	1467	1552	1509	1772	1682	1462	1511	1720	1845	1759
pds5a_86959	52	45	68	34	0	75	49	61	44	36	72	68	52	36	47
rsad2_86960	3	1	2	3	0	3	2	2	3	4	1	2	1	5	1
dlx4b_86961	23	23	32	37	0	9	40	35	24	45	24	26	34	25	37
mxd1_86962	34	12	17	22	0	38	10	31	19	7	46	23	29	37	27
trib1_86963	15	3	5	14	0	3	6	8	9	8	7	2	5	8	9
lck_86964	0	0	0	2	0	0	1	0	2	3	0	0	0	0	0
uba52_86965	19674	25715	23003	21318	20	22657	24446	22620	19532	25105	23942	25706	24044	17203	22977
e2f1_86966	18	10	17	11	0	36	18	13	14	4	30	24	12	13	25
adipor2_86967	53	71	65	82	0	73	74	65	69	75	50	80	94	65	79
wasf3b_86968	493	149	69	252	0	683	69	170	233	159	319	344	263	301	591
park7_86969	43	41	38	37	0	40	25	32	38	30	62	36	42	49	49
il19l_86970	4	3	1	2	0	0	0	4	3	5	2	2	1	3	2
skiv2l_86971	31	61	70	93	0	28	70	60	87	88	26	50	77	113	103
cax1_86972	13	2	3	6	0	6	7	12	3	3	3	5	1	7	5
renbp_86973	15	18	18	20	0	6	21	12	19	20	14	15	44	27	9
psme3_86974	503	959	648	627	1	467	880	932	924	832	578	893	820	966	914
bmp3_86975	229	178	223	236	0	266	242	314	250	281	135	254	229	176	270
tmem256_86976	6	1	1	5	0	4	2	5	5	6	2	3	13	2	3
dcp1b_86977	191	162	175	170	0	172	146	146	162	174	176	203	149	172	186
gmnn_86978	214	223	163	265	1	220	170	196	164	249	212	242	157	197	242
bub1_86979	186	105	106	145	0	197	95	146	130	158	185	145	114	134	125
ptprfb_86980	172	98	132	149	0	220	94	137	93	108	184	130	125	122	121
