X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
unc50_86628	25	37	56	34	31	45	34	35	37	0	61	27	58	30	31
polr2k_86629	129	80	98	112	144	94	139	96	121	0	80	127	132	182	141
hmgcs1_86630	57	48	63	33	53	54	20	36	34	0	79	35	22	39	39
mdh2_86631	513	588	710	451	475	445	495	658	620	0	694	584	691	551	512
cfh_86632	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
rrnad1_86633	16	16	33	26	42	10	21	13	16	0	22	17	14	19	19
srsf2a_86634	4182	4736	4610	4015	4450	5066	4314	3972	4704	3	4610	3968	4191	3972	4099
dnaja3a_86635	10	10	14	5	17	15	7	6	8	0	10	6	17	8	10
elovl2_86636	8	8	14	19	17	9	4	2	10	0	4	4	15	5	16
isoc1_86637	21	16	15	17	27	27	6	8	31	0	19	14	23	7	14
kif18a_86638	28	19	25	16	28	36	35	32	47	0	27	19	25	36	21
tet2_86639	12	16	15	10	12	12	5	3	22	0	14	8	13	20	8
il7r_86640	10	6	12	9	9	8	4	4	8	0	5	4	8	5	14
atp5f1b_86641	6297	8072	9695	7536	8613	5193	9582	8460	6120	13	6195	10215	6589	8652	6706
nmt1a_86642	32	52	51	36	38	53	55	48	61	0	76	33	44	34	51
znf451_86643	23	11	18	16	20	9	12	17	18	0	26	9	15	9	9
bmper_86644	16	5	14	12	10	6	2	2	13	0	4	5	7	5	7
pln_86645	6	2	17	5	9	0	6	2	9	0	0	5	4	9	15
appbp2_86646	332	485	417	407	391	421	377	323	453	0	499	315	323	311	320
gcnt3_86647	11	10	21	19	19	19	7	10	23	0	12	3	6	22	22
thraa_86648	6	3	6	3	8	3	1	1	3	0	3	2	1	4	1
cpt2_86649	58	59	28	0	17	54	44	57	34	0	97	55	92	127	39
ccne2_86650	24	36	55	27	27	47	21	22	42	0	47	26	31	23	33
rasa1a_86651	563	396	419	402	543	493	445	416	442	2	509	479	481	506	425
csrnp1a_86652	54	60	59	45	34	102	25	62	65	1	75	45	53	61	32
si:ch211-57i17.1_86653	137	167	165	165	189	189	132	166	163	0	344	119	138	113	126
ifrd2_86654	7	12	18	7	5	12	5	10	9	0	14	2	4	8	8
xiap_86655	22	44	42	34	34	34	44	46	48	1	37	33	34	29	39
si:dkey-239i20.2_86656	8	3	11	11	11	7	2	4	10	0	9	2	9	10	7
f5_86657	1	6	5	3	7	3	2	3	2	0	0	1	0	5	2
nucb2a_86658	530	596	601	516	506	452	800	614	516	1	499	589	603	598	701
sept5b_86659	48	91	81	76	70	74	62	66	82	0	106	55	74	52	62
mcm4_86660	215	289	277	278	292	243	277	312	309	0	272	280	335	256	307
foxm1_86661	21	24	25	20	33	32	10	26	29	0	37	10	39	10	27
tcap_86662	28	56	64	29	37	27	30	22	58	0	50	23	39	68	31
podxl_86663	358	383	372	399	396	374	543	343	422	1	327	513	436	409	498
pik3ap1_86664	2	0	2	0	0	0	0	0	0	0	0	1	2	0	2
asah1b_86665	84	50	56	66	110	51	54	34	91	0	53	59	66	102	73
clu_86666	16	9	15	12	12	7	11	7	10	0	9	5	11	9	14
mcoln1a_86667	5	3	3	7	8	9	1	2	4	0	0	4	2	4	4
rrp12_86668	471	397	520	461	451	452	437	452	530	0	412	486	602	569	550
lrp8_86669	21	40	43	30	43	71	25	39	43	0	88	26	47	27	23
fkbp4_86670	168	236	218	207	199	222	204	210	204	0	268	204	252	189	192
bada_86671	4	10	11	4	11	4	6	7	7	0	9	4	5	2	7
anp32e_86672	905	1053	899	754	928	1157	942	775	788	3	1194	876	727	826	741
mettl2a_86673	146	128	156	114	139	102	155	138	113	0	109	146	132	101	82
sat1a.1_86674	21	26	41	27	23	20	22	35	38	0	21	23	33	37	29
thrab_86675	11	10	14	8	12	4	3	3	11	0	13	4	3	12	6
evx1_86676	53	70	57	53	58	53	76	56	62	0	57	75	42	46	61
nr3c2_86677	3	0	0	1	6	4	0	0	6	0	0	0	4	1	0
ostc_86678	32	56	53	37	56	25	73	60	31	0	36	55	62	60	54
map2k5_86679	38	50	69	41	44	98	52	36	61	0	88	28	57	48	46
ace2_86680	1	3	2	3	7	3	0	0	0	0	2	0	0	5	3
abcb11b_86681	4	3	9	2	9	8	3	4	5	0	4	0	0	6	0
ccna1_86682	4	2	6	1	6	0	0	0	3	0	5	5	1	5	7
slc25a13_86683	12	8	12	8	16	4	2	0	10	0	7	2	1	3	7
dag1_86684	135	164	159	118	118	233	123	176	172	0	258	99	146	133	108
tspan3a_86685	33	45	52	33	43	34	25	47	56	0	36	35	34	38	41
itga5_86686	94	99	142	138	152	158	114	112	125	0	171	96	142	127	115
slc22a7a_86687	13	12	13	6	8	11	4	11	10	0	6	6	9	3	15
psmf1_86688	196	228	169	165	230	101	360	152	165	0	91	395	192	164	223
duox_86689	30	33	24	22	17	30	7	19	27	0	15	11	9	23	20
krt94_86690	91	152	144	97	106	233	117	87	81	0	226	120	103	114	67
fgf19_86691	2	3	4	0	0	3	2	1	6	0	2	0	3	2	1
cln5_86692	22	17	20	20	34	22	19	10	37	0	20	23	21	21	25
aatf_86693	16	24	34	17	18	18	11	22	23	0	46	24	29	15	18
txndc5_86694	14	8	17	19	5	15	17	34	22	0	12	20	18	17	25
tcf12_86695	87	94	108	95	93	121	71	97	95	0	144	97	112	104	100
cnksr3_86696	9	13	4	8	20	1	1	9	15	0	8	9	6	5	3
eapp_86697	7	4	9	6	17	8	3	4	7	0	8	1	11	7	9
sst1.1_86698	3	5	18	6	8	0	3	6	6	0	5	4	4	5	10
satb1b_86699	20	37	49	32	45	55	22	22	26	0	49	15	16	26	18
slc25a46_86700	6	22	15	10	10	16	15	11	10	0	17	7	11	9	13
si:dkey-21h14.12_86701	17	14	28	32	34	5	5	3	12	0	5	7	6	19	15
b4galt1_86702	37	61	68	62	48	56	46	64	68	0	57	53	46	44	57
cyp2k6_86703	6	7	11	13	9	2	3	2	10	0	0	3	1	6	6
cebpd_86704	16	17	18	12	20	28	20	19	21	0	14	24	20	15	16
cp_86705	105	61	102	88	79	93	98	121	90	0	97	112	163	103	121
serinc5_86706	109	142	126	120	129	106	140	124	156	0	118	112	117	117	117
ikbke_86707	29	12	30	35	25	32	20	22	28	0	15	28	34	23	23
st3gal1l3_86708	12	13	15	19	12	3	3	10	12	0	5	2	2	3	3
bbs10_86709	5	5	11	13	8	17	6	2	4	0	9	2	5	21	4
atp5pf_86710	706	743	884	656	711	498	949	754	651	0	557	908	820	790	925
fasn_86711	55	79	90	78	89	77	78	67	81	1	84	78	101	106	86
snrpg_86712	17	53	52	14	24	34	34	26	23	0	59	37	53	25	37
tnfsf12_86713	5	8	18	9	13	7	13	8	10	0	9	9	4	8	9
rbbp5_86714	64	81	100	70	40	72	66	90	72	0	73	47	68	89	76
rpl22_86715	4097	4203	4009	3915	5557	6568	4081	3431	6450	2	6970	4277	3676	4650	3914
fabp11a_86716	170	242	228	152	169	239	211	200	189	0	311	188	205	159	158
tecta_86717	55	64	60	49	60	52	65	41	49	0	57	62	56	64	58
drd1b_86718	8	5	6	7	6	4	2	4	3	0	5	3	2	10	6
dnajb1a_86719	17	24	36	39	33	23	24	21	22	0	33	25	26	23	23
mettl26_86720	95	102	98	84	114	94	107	91	104	1	106	95	143	105	99
oclnb_86721	289	167	266	276	229	231	229	188	207	1	164	218	170	247	254
pglyrp5_86722	10	6	6	9	14	5	2	5	9	0	4	3	4	4	3
sox9b_86723	21	17	24	32	21	32	15	20	23	0	30	19	17	19	9
nudt21_86724	3	2	2	6	6	2	2	3	5	0	1	2	4	3	7
adipor1a_86725	29	60	50	38	37	32	49	60	47	0	54	58	66	31	55
sox2_86726	101	148	138	121	109	122	137	117	167	0	149	117	152	135	122
opn1mw1_86727	8	3	5	1	3	0	3	4	6	0	5	0	0	3	3
pard3ab_86728	86	115	108	96	74	186	79	113	125	1	186	71	102	92	74
ripk4_86729	18	16	22	39	17	20	19	23	23	0	22	13	21	19	24
zgc:154142_86730	3	5	8	7	7	2	3	1	6	0	4	2	9	1	6
aldh3a2a_86731	3	3	0	0	5	3	1	0	2	0	2	3	1	3	2
smoc1_86732	42	54	75	62	65	53	47	56	55	0	100	56	69	62	48
fgb_86733	4	8	13	10	7	5	7	11	6	0	2	2	9	9	4
washc4_86734	26	26	38	30	25	15	15	48	17	0	33	12	21	27	25
copb2_86735	19	13	40	18	10	33	16	30	21	0	42	8	29	24	13
zgc:103697_86736	201	199	221	198	237	193	287	217	227	0	203	234	205	174	228
zgc:153184_86737	104	126	64	80	80	95	149	95	97	0	78	142	123	60	105
tnfaip3_86738	323	341	350	364	362	449	320	309	353	0	462	309	305	295	299
zgc:100868_86739	40	44	54	46	49	69	38	49	70	0	74	32	69	38	37
msh6_86740	38	16	24	20	31	26	30	13	20	0	27	36	14	33	30
itgb8_86741	8	11	15	31	31	24	10	17	23	0	30	10	14	13	10
paf1_86742	1235	1103	882	1107	944	1022	1093	871	685	0	1061	1005	890	791	591
nes_86743	370	380	402	308	276	422	382	420	366	0	501	302	389	340	323
ifih1_86744	11	11	16	10	34	9	10	7	8	0	4	18	11	13	3
tdo2a_86745	9	6	14	9	9	4	1	4	16	0	4	7	4	14	9
FIG4_86746	11	17	19	12	15	13	13	16	19	0	12	5	8	14	8
acot9.1_86747	6	3	8	2	5	4	6	2	6	0	1	2	3	4	4
si:ch73-100l22.3_86748	17	13	26	31	10	24	6	11	11	0	12	8	14	15	3
nus1_86749	100	110	176	112	152	109	113	150	148	0	135	130	150	143	128
laptm4b_86750	122	147	132	166	196	85	204	122	136	0	81	208	143	149	150
abcc3_86751	569	484	567	598	653	591	454	361	538	2	510	512	490	564	552
cd8a_86752	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
rhoj_86753	260	241	260	228	268	210	282	235	274	0	220	304	262	318	281
atp1a1a.1_86754	1652	1756	1629	1839	1389	1144	2069	1560	1679	4	1264	1943	1595	1785	2199
rps19bp1_86755	10	20	27	26	14	18	20	7	21	0	25	12	24	13	19
c2cd2l_86756	25	38	38	30	43	31	17	25	35	0	37	28	20	30	24
c3a.6_86757	31	44	47	20	48	45	24	37	37	0	38	38	51	43	45
tnfsf13b_86758	20	15	12	7	40	5	11	10	14	0	14	6	14	15	14
lmod1a_86759	6	1	7	5	6	4	3	1	4	0	1	4	1	4	6
pros1_86760	35	48	71	54	65	46	34	59	62	0	64	29	51	49	68
bambia_86761	183	252	303	220	178	311	191	266	332	0	357	216	276	198	174
tmem14ca_86762	79	59	77	97	86	52	83	86	83	1	50	63	71	119	95
canx_86763	808	855	993	719	793	901	874	846	856	0	956	876	922	923	887
uhrf1_86764	810	936	905	940	1020	872	878	796	1005	1	959	900	811	1046	923
acot20_86765	171	137	163	194	212	139	188	145	202	0	124	181	152	217	192
rps25_86766	456	728	687	507	530	596	578	763	704	2	808	499	777	528	575
rbpjl_86767	4	4	3	4	11	5	3	3	3	0	1	2	1	8	2
noc3l_86768	254	327	282	242	274	275	227	259	243	0	274	231	292	298	261
golt1bb_86769	15	12	16	19	17	13	4	14	15	0	18	14	20	16	4
jmjd6_86770	26	26	25	28	24	9	21	24	18	0	15	20	23	23	16
nudcd3_86771	9	8	12	8	11	9	5	2	10	0	9	4	2	5	5
mnd1_86772	153	259	300	194	170	184	280	174	181	0	195	348	222	190	188
pfas_86773	6	13	1	5	12	10	1	2	3	0	6	7	7	7	4
lrrc58b_86774	6	5	8	11	16	4	4	0	9	0	8	6	3	10	5
cdc25b_86775	19	8	9	9	11	5	7	3	29	0	9	2	3	10	6
tp53bp2a_86776	27	10	32	55	26	84	14	84	58	0	92	11	26	60	42
pdxp_86777	14	8	16	10	17	6	7	5	9	0	15	1	3	8	8
stimate_86778	315	266	369	304	360	385	406	273	276	0	322	358	340	327	270
mcm3_86779	153	595	338	345	337	5	412	502	207	0	67	538	351	355	560
mapkapk2a_86780	220	266	229	201	250	324	243	247	286	0	309	231	275	245	217
caska_86781	301	340	350	289	340	367	278	350	369	0	384	259	290	277	341
lmnb1_86782	12	21	10	21	21	11	10	10	11	0	22	11	13	9	21
ticam1_86783	9	9	30	14	18	24	20	17	22	0	13	18	17	19	25
tubb6_86784	14	31	28	22	30	20	19	23	19	0	13	16	21	25	14
cxcl8b.1_86785	10	8	10	9	12	7	2	5	7	0	2	8	10	12	7
bag3_86786	84	74	80	76	87	75	102	71	69	0	55	65	101	104	77
timd4_86787	9	11	12	4	14	7	7	2	7	0	7	4	7	12	11
kpnb3_86788	8	0	7	4	7	2	5	4	4	0	2	2	2	7	4
bzw2_86789	99	117	174	157	138	161	161	106	141	0	120	139	156	142	133
cdc16_86790	19	9	30	21	18	17	18	16	20	0	22	25	27	12	19
zgc:101858_86791	66	78	94	80	55	114	50	50	83	0	129	46	78	69	60
rps5_86792	3148	4976	5388	3964	3710	3585	4664	4932	4710	4	4677	4477	5141	4217	4850
src_86793	8	10	11	7	6	14	5	9	5	0	11	6	2	6	6
cast_86794	148	125	208	128	131	144	136	202	185	0	147	150	180	130	172
sorbs3_86795	11	24	21	30	34	21	13	26	35	0	24	19	20	37	14
nos2b_86796	3	2	3	6	4	3	3	3	1	0	1	3	1	8	4
CU571315.3_86797	6	7	5	3	7	3	2	14	4	0	2	2	7	7	5
slc29a1a_86798	314	302	360	221	288	376	380	458	353	0	526	334	455	335	326
col4a2_86799	124	151	205	162	121	79	207	127	146	0	83	159	141	180	246
nup88_86800	16	8	13	12	7	13	3	18	8	0	15	4	5	4	6
onecut1_86801	72	132	137	93	87	197	71	91	116	0	174	68	91	80	86
ero1a_86802	2	5	5	2	8	4	2	1	3	0	0	4	3	3	4
tpm1_86803	11	5	8	10	16	7	6	9	9	0	6	7	1	11	9
mpc2_86804	2	29	0	18	8	12	23	28	0	0	25	35	9	27	14
ptgs1_86805	9	12	15	9	22	13	8	14	14	0	14	6	12	9	18
prkd3_86806	13	27	25	25	17	18	14	25	26	0	16	24	25	8	12
ghra_86807	7	1	10	5	11	9	5	3	1	0	2	1	4	3	5
gdnfa_86808	8	5	12	7	16	6	2	7	2	0	5	5	9	6	5
ezh2_86809	18	6	6	6	5	6	6	10	7	0	6	5	5	7	6
myd88_86810	39	32	41	51	35	64	41	57	69	1	61	56	43	48	39
mapk13_86811	22	18	18	23	38	24	13	11	21	0	21	10	21	4	18
map7a_86812	8	16	11	15	8	9	7	6	6	0	11	8	11	19	14
frs2a_86813	8	7	16	8	14	4	11	6	8	0	14	7	9	7	9
srp9_86814	224	240	245	244	213	246	303	241	223	0	200	348	282	303	286
rad51ap1_86815	161	136	145	196	170	167	156	118	141	0	218	167	152	184	180
lamb2_86816	197	249	238	259	207	144	346	227	276	0	174	311	256	238	397
retsat_86817	1	0	6	3	10	2	3	1	3	0	3	5	1	4	6
GRB14_86818	12	7	14	12	20	3	4	2	6	0	7	7	8	7	3
si:ch211-162e15.3_86819	388	399	428	414	418	425	368	305	388	1	468	374	395	412	342
rab13_86820	12	21	16	15	15	11	6	9	10	0	13	8	19	20	18
rnaseh2a_86821	68	58	83	64	61	68	35	57	75	0	105	30	51	48	39
pcna_86822	347	275	357	215	249	244	417	333	362	0	261	336	360	305	394
jam3b_86823	154	203	215	193	169	219	193	235	261	0	281	160	258	183	171
ykt6_86824	462	455	497	350	414	421	476	408	474	1	410	467	431	459	536
mxra5a_86825	3	3	2	5	7	4	3	1	7	0	1	2	1	6	4
b4galt2_86826	1	8	16	18	21	6	16	16	20	0	29	8	14	12	5
tjp2a_86827	132	142	203	152	166	151	174	156	169	0	158	160	156	158	215
dnmt3bb.3_86828	2	12	4	11	5	4	3	0	3	0	0	1	2	11	4
cd74a_86829	6	8	15	9	16	10	7	10	10	0	5	2	7	12	5
fbxo7_86830	151	180	136	167	197	128	203	134	190	0	154	198	131	221	191
ndr2_86831	5	3	8	3	4	6	2	2	6	4	3	1	5	3	11
slc7a3a_86832	262	212	309	279	291	283	260	209	327	0	244	250	261	329	251
aqp1a.1_86833	32	44	44	25	29	37	22	47	33	0	50	25	34	16	35
trap1_86834	153	219	368	401	187	93	412	260	207	0	198	120	383	232	483
rsrc1_86835	306	324	389	316	368	520	295	295	315	0	538	301	361	387	293
gnal_86836	100	127	137	142	120	156	123	140	161	0	156	109	118	98	107
cdca5_86837	22	23	18	26	34	25	33	21	38	0	31	29	36	29	22
tet1_86838	55	57	74	67	55	117	46	56	78	0	135	48	55	69	42
nod1_86839	11	6	3	7	16	11	4	3	10	0	7	8	10	15	7
hs6st2_86840	120	107	113	112	119	190	109	84	116	0	175	107	119	124	94
avpr2ab_86841	5	2	4	3	5	4	2	4	7	0	2	3	2	2	2
rap1gap_86842	74	78	100	69	87	122	68	63	105	1	141	72	88	69	73
tmem98_86843	8	14	12	15	7	9	10	6	12	0	20	12	5	4	12
tlr4bb_86844	1	6	9	7	5	1	0	0	10	0	3	0	1	5	1
serpine2_86845	10	4	15	13	27	6	6	3	5	0	6	1	5	2	25
ntrk2b_86846	9	7	9	8	13	11	4	10	7	0	4	5	8	8	11
col1a2_86847	794	1501	1715	947	828	814	1232	1498	1041	1	912	1211	1396	1000	1393
chac2_86848	88	71	91	108	100	90	99	87	72	0	76	98	72	131	137
rassf1_86849	244	234	310	225	223	245	252	238	271	1	297	249	266	235	234
TIMM22_86850	4	6	6	5	7	2	8	4	5	0	5	15	5	4	6
btr22_86851	5	0	2	1	0	6	0	0	1	0	3	0	3	0	3
pcdh1a3_86852	2	6	8	10	13	0	0	1	6	0	1	1	1	1	1
pls1_86853	9	1	5	2	4	1	3	5	6	0	2	1	1	7	6
sinhcaf_86854	346	396	396	344	399	488	336	367	444	0	486	312	408	410	313
cyp4t8_86855	6	2	5	1	4	2	0	1	4	0	1	1	2	4	1
abcg2c_86856	76	76	84	61	64	93	65	60	70	0	101	56	47	73	63
ccr2_86857	0	0	6	0	4	0	2	0	5	0	2	6	2	5	3
mcm2_86858	52	65	87	63	47	63	64	46	66	0	98	32	54	63	51
zbtb2b_86859	76	101	127	111	108	91	84	98	112	0	85	96	103	106	99
si:ch1073-185p12.2_86860	6	10	10	18	27	9	5	1	21	0	4	1	8	14	9
chek1_86861	136	161	173	139	118	194	112	133	136	0	190	149	145	129	99
sctr_86862	5	3	5	3	10	3	5	4	7	0	4	1	1	3	5
jak1_86863	422	440	467	327	429	480	331	327	490	1	525	393	400	364	394
eif2s1a_86864	17	20	23	9	6	12	7	16	27	0	18	13	16	19	21
tfa_86865	1	3	3	2	8	0	0	1	9	0	1	1	2	3	2
tgm5l_86866	39	30	45	23	63	31	19	12	39	0	21	18	19	24	36
trib3_86867	858	828	755	789	904	1057	839	622	892	1	959	784	742	862	695
snrpb_86868	761	1046	1032	856	928	853	1087	1078	1039	1	1093	1071	1093	896	1005
xrcc1_86869	635	472	572	575	494	547	640	453	461	2	479	598	520	533	631
kars_86870	392	342	359	339	358	417	323	319	487	1	417	321	464	402	338
ssr1_86871	14	29	24	22	16	8	19	14	26	0	22	21	33	8	19
P2RY14_86872	3	4	2	8	12	5	0	0	0	0	1	1	3	3	2
xpo7_86873	8	11	15	10	6	4	8	14	8	0	4	6	4	7	9
mthfs_86874	195	105	148	164	142	124	179	101	166	0	128	154	215	163	185
arntl1b_86875	13	10	7	11	12	8	2	6	8	0	8	3	8	6	3
gata2a_86876	16	5	8	5	10	5	6	3	8	0	11	3	5	8	6
ttc17_86877	235	179	185	229	271	290	216	165	283	0	228	239	179	279	182
snx11_86878	27	25	45	32	37	44	36	48	42	0	48	33	53	57	33
tcn2_86879	17	20	39	17	18	34	11	25	19	0	25	15	37	28	35
aqp3a_86880	20	33	33	20	26	21	17	32	24	0	17	22	27	20	21
irf8_86881	16	33	31	21	28	17	26	19	21	0	20	26	23	20	24
fpr1_86882	12	20	13	28	23	6	27	18	19	0	3	14	10	20	27
scn3b_86883	25	62	42	58	39	32	35	45	77	0	62	36	48	48	38
calm1a_86884	1141	1733	1947	1215	1289	1443	1568	1548	1322	0	1769	1567	1545	1307	1394
il2rgb_86885	40	56	46	48	46	81	36	55	43	0	84	47	45	35	40
timp2b_86886	11	3	9	5	8	3	9	4	5	0	1	5	11	5	5
itgb5_86887	1	4	0	2	1	0	1	0	2	0	1	1	1	1	2
cenpi_86888	27	28	26	20	37	19	22	32	34	0	23	20	23	26	27
arnt_86889	9	0	7	6	5	7	3	2	7	0	2	4	1	5	2
pih1d1_86890	16	17	13	13	23	20	11	11	7	0	22	29	12	29	15
cyp3c4_86891	11	7	16	11	7	8	5	7	23	0	1	9	7	6	8
cnpy3_86892	142	189	186	152	173	116	178	167	108	1	156	164	134	147	119
ctdsp1_86893	6	6	8	8	5	10	7	9	12	0	16	7	5	4	14
hnf1ba_86894	61	48	54	64	77	61	48	59	68	0	59	58	56	63	65
impdh1b_86895	430	717	876	619	792	591	609	739	883	0	863	527	644	672	642
ccnb2_86896	7	7	7	15	6	2	2	5	5	0	1	3	4	1	5
p4hb_86897	19	50	34	36	20	28	22	23	26	0	65	15	40	51	17
csnk1da_86898	341	354	392	446	462	240	556	356	399	0	218	551	375	503	543
mmp13a_86899	8	8	5	3	4	5	3	4	5	0	2	0	5	6	3
il13ra1_86900	32	21	28	30	45	32	28	26	27	0	33	25	23	22	30
cttnbp2_86901	44	34	55	39	40	79	35	42	64	0	76	34	42	54	26
wnt5b_86902	8	2	9	14	18	8	4	3	7	0	4	6	2	8	9
adgre5b.2_86903	9	0	2	4	7	0	0	0	3	0	7	1	1	5	1
arfip2b_86904	139	101	156	149	154	165	121	113	151	0	137	108	108	143	104
zmp:0000001082_86905	2	4	17	7	7	6	0	3	4	0	6	2	7	6	6
inhbab_86906	4	5	13	6	8	8	4	2	5	0	2	2	1	3	12
hnf4a_86907	10	6	15	9	18	12	5	7	12	0	9	5	12	8	10
cblb_86908	52	37	49	41	50	62	64	59	76	0	109	36	72	52	49
phc2b_86909	16	23	28	21	22	29	9	11	20	0	36	10	23	21	19
tlk2_86910	5	3	7	3	4	16	6	5	14	0	8	7	9	6	2
qars_86911	625	344	398	547	674	372	474	392	570	2	341	537	499	683	609
cyr61_86912	182	103	186	281	205	305	107	311	429	1	221	99	254	300	208
angptl4_86913	183	188	215	216	260	273	220	149	201	1	295	179	213	237	238
c2cd5_86914	16	20	18	16	16	13	11	8	11	0	19	7	14	8	8
si:ch211-219a4.3_86915	7	5	10	8	7	5	2	2	5	0	3	3	2	5	3
CABZ01054965.1_86916	8	4	9	5	5	3	1	7	9	0	4	4	5	7	5
thap11_86917	13	13	13	11	15	25	2	15	21	0	15	11	11	25	7
dnm1l_86918	14	13	15	21	14	16	13	10	20	0	25	8	13	14	10
wdr62_86919	34	51	56	44	30	77	34	48	51	0	84	37	66	40	38
cxcl11.7_86920	9	10	10	11	17	15	2	3	12	0	4	5	6	19	13
aspm_86921	529	527	494	558	506	551	535	587	609	2	532	558	503	593	576
loxl1_86922	10	4	19	5	11	12	4	9	10	0	10	7	6	15	5
satb2_86923	98	78	76	87	93	53	98	92	88	0	52	82	65	110	90
si:ch211-220f12.1_86924	4	1	1	1	5	1	2	1	2	0	0	2	1	0	0
cahz_86925	107	131	202	179	201	106	147	181	210	0	126	145	148	198	145
bcl2l1_86926	308	302	319	325	433	373	328	276	385	0	412	298	240	330	285
drap1_86927	10	3	13	6	5	10	4	8	9	0	7	8	5	7	3
ncoa3_86928	5	10	15	18	11	6	1	13	10	0	8	1	4	6	9
myorg_86929	90	116	135	113	89	69	88	97	135	0	82	88	99	108	138
opn1lw2_86930	5	2	5	2	6	1	3	4	4	0	1	0	6	1	7
pfkpa_86931	251	126	131	297	357	239	118	128	476	0	164	237	82	275	242
dusp11_86932	100	112	109	62	107	119	70	64	103	0	114	58	80	75	56
hoxb2a_86933	129	189	238	193	199	138	225	201	206	0	194	198	190	186	198
acox1_86934	29	36	34	36	27	43	25	43	46	0	50	32	35	41	36
col8a2_86935	12	29	31	22	18	23	19	27	40	0	20	30	17	17	17
fis1_86936	515	372	464	434	434	424	493	350	339	0	508	555	444	579	503
fbxo22_86937	14	11	18	18	29	12	9	18	10	0	11	10	8	19	15
hspa13_86938	11	12	6	6	13	6	4	3	11	0	3	4	5	14	9
si:dkey-222h21.12_86939	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	124	194	195	149	166	103	181	216	168	0	120	152	176	152	208
si:ch73-160i9.1_86941	3	1	0	0	0	1	1	0	2	0	0	0	0	0	0
btr29_86942	22	22	18	24	46	2	9	12	20	0	10	4	12	22	18
p4ha2_86943	14	5	13	13	14	12	5	15	17	0	10	11	19	12	8
epas1a_86944	36	41	85	56	36	33	36	58	51	0	54	34	44	43	54
chdh_86945	196	286	229	204	236	268	186	221	247	0	301	174	206	225	257
cog4_86946	7	0	0	4	2	1	0	1	0	0	3	1	3	0	1
ifi30_86947	7	7	19	10	11	12	12	11	14	0	18	12	4	13	13
syk_86948	8	12	11	12	12	10	6	6	8	0	5	8	15	6	6
mtfr1_86949	85	101	123	91	119	115	73	97	97	0	108	92	95	83	88
angptl2a_86950	125	160	170	148	173	91	173	136	144	0	105	174	129	182	185
fzd2_86951	51	56	76	61	37	61	57	71	64	0	56	47	63	63	59
nme2b.1_86952	6714	10811	10353	7612	10035	12981	8256	6034	12282	14	16489	7443	10084	9164	7374
rbm19_86953	154	118	129	104	125	132	188	122	139	1	151	162	139	127	121
aldh1a2_86954	138	148	169	100	121	126	153	155	137	0	147	133	162	123	126
col1a1a_86955	2620	3457	4109	3002	3426	3874	2688	3555	4183	1	3747	2910	2987	3053	2747
atg16l2_86956	4	2	8	4	11	4	2	2	3	0	8	0	9	6	3
etf1b_86957	164	273	262	167	216	257	203	266	214	0	229	245	284	229	233
myh10_86958	1600	1627	1431	1520	1802	1498	1539	1367	1690	2	1467	1552	1509	1772	1682
pds5a_86959	52	62	56	47	44	52	45	68	34	0	75	49	61	44	36
rsad2_86960	5	2	10	1	3	3	1	2	3	0	3	2	2	3	4
dlx4b_86961	24	33	47	26	38	23	23	32	37	0	9	40	35	24	45
mxd1_86962	16	24	33	43	44	34	12	17	22	0	38	10	31	19	7
trib1_86963	6	4	12	12	11	15	3	5	14	0	3	6	8	9	8
lck_86964	1	1	0	1	0	0	0	0	2	0	0	1	0	2	3
uba52_86965	20389	25492	24136	21668	19375	19674	25715	23003	21318	20	22657	24446	22620	19532	25105
e2f1_86966	10	21	13	8	15	18	10	17	11	0	36	18	13	14	4
adipor2_86967	67	72	95	74	79	53	71	65	82	0	73	74	65	69	75
wasf3b_86968	246	380	284	210	381	493	149	69	252	0	683	69	170	233	159
park7_86969	19	54	56	30	41	43	41	38	37	0	40	25	32	38	30
il19l_86970	3	1	4	5	7	4	3	1	2	0	0	0	4	3	5
skiv2l_86971	75	46	67	59	88	31	61	70	93	0	28	70	60	87	88
cax1_86972	4	3	5	3	6	13	2	3	6	0	6	7	12	3	3
renbp_86973	9	34	22	9	24	15	18	18	20	0	6	21	12	19	20
psme3_86974	841	694	721	729	731	503	959	648	627	1	467	880	932	924	832
bmp3_86975	234	192	268	248	127	229	178	223	236	0	266	242	314	250	281
tmem256_86976	6	4	4	4	5	6	1	1	5	0	4	2	5	5	6
dcp1b_86977	131	174	228	112	159	191	162	175	170	0	172	146	146	162	174
gmnn_86978	154	206	203	206	225	214	223	163	265	1	220	170	196	164	249
bub1_86979	163	150	138	129	166	186	105	106	145	0	197	95	146	130	158
ptprfb_86980	91	111	141	103	131	172	98	132	149	0	220	94	137	93	108
exorh_86981	96	93	98	99	122	169	92	84	114	0	134	86	75	97	114
